Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AMTL,EQ,2016-10-25,32.10,32.10,32.50,31.00,31.35,31.45,31.84,5537,1.76,57,4180,75.49
AMTL,EQ,2016-10-26,31.45,31.10,31.50,29.60,29.95,29.90,30.39,10227,3.11,74,9724,95.08
AMTL,EQ,2016-10-27,29.90,29.40,30.05,29.05,29.50,29.50,29.47,7507,2.21,60,6187,82.42
AMTL,EQ,2016-10-28,29.50,28.30,29.75,28.30,29.00,29.00,29.06,9393,2.73,29,9377,99.83
AMTL,EQ,2016-10-30,29.00,30.00,30.00,27.10,29.75,29.70,29.44,4214,1.24,24,3029,71.88
AMTL,EQ,2016-11-01,29.70,30.00,33.50,29.30,30.65,30.95,32.12,54337,17.45,280,21263,39.13
AMTL,EQ,2016-11-02,30.95,31.80,31.80,29.10,30.00,30.70,30.55,4968,1.52,80,3210,64.61
AMTL,EQ,2016-11-03,30.70,32.35,32.50,29.50,30.10,30.25,31.36,6796,2.13,60,4735,69.67
AMTL,EQ,2016-11-04,30.25,29.80,30.45,26.20,29.00,29.15,28.98,14019,4.06,78,11203,79.91
AMTL,EQ,2016-11-07,29.15,30.00,30.50,29.25,29.90,29.90,29.92,1664,0.50,22,1431,86.00
AMTL,EQ,2016-11-08,29.90,29.60,29.90,29.05,29.30,29.60,29.38,18563,5.45,77,13575,73.13
AMTL,EQ,2016-11-09,29.60,24.00,28.90,24.00,28.90,28.90,27.65,13774,3.81,41,12027,87.32
AMTL,EQ,2016-11-10,28.90,28.25,29.30,28.25,29.00,29.00,28.65,8590,2.46,48,7899,91.96
AMTL,EQ,2016-11-11,29.00,29.00,29.00,28.00,28.10,28.45,28.19,5975,1.68,10,5975,100.00
AMTL,EQ,2016-11-15,28.45,26.50,28.55,26.50,28.40,27.50,27.59,9707,2.68,29,7497,77.23
AMTL,EQ,2016-11-16,27.50,29.65,29.65,26.10,28.00,28.05,27.96,54019,15.10,32,53083,98.27
AMTL,EQ,2016-11-17,28.05,29.00,29.55,27.00,28.25,28.25,28.82,4335,1.25,26,3718,85.77
AMTL,EQ,2016-11-18,28.25,27.30,29.10,27.30,28.50,28.50,28.65,3029,0.87,13,1652,54.54
AMTL,EQ,2016-11-21,28.50,27.50,28.00,26.90,27.00,27.00,27.26,4411,1.20,48,2822,63.98
AMTL,EQ,2016-11-22,27.00,27.00,27.95,26.60,27.00,27.25,27.39,4074,1.12,21,2415,59.28
AMTL,EQ,2016-11-23,27.25,27.00,27.00,27.00,27.00,27.00,27.00,2430,0.66,5,2430,100.00
AMTL,EQ,2016-11-24,27.00,26.55,27.00,26.55,27.00,27.00,26.97,5580,1.51,16,5280,94.62
AMTL,EQ,2016-11-25,27.00,28.35,28.35,27.30,28.00,27.65,27.89,58,0.02,3,39,67.24
AMTL,EQ,2016-11-28,27.65,28.00,29.50,28.00,28.00,28.15,29.21,21819,6.37,44,19785,90.68
AMTL,EQ,2016-11-29,28.15,28.85,28.85,28.15,28.15,28.15,28.38,1580,0.45,5,1550,98.10
AMTL,EQ,2016-11-30,28.15,28.15,28.95,28.00,28.50,28.50,28.09,1389,0.39,13,1312,94.46
AMTL,EQ,2016-12-01,28.50,28.00,28.85,27.80,28.00,28.00,27.98,7781,2.18,10,5681,73.01
AMTL,EQ,2016-12-02,28.00,28.00,28.00,27.00,27.00,27.30,27.33,4073,1.11,17,4073,100.00
AMTL,EQ,2016-12-05,27.30,27.75,28.00,26.50,26.65,26.65,27.22,29960,8.16,33,6640,22.16
AMTL,EQ,2016-12-06,26.65,26.70,28.00,26.70,27.20,27.20,27.46,376,0.10,8,260,69.15
AMTL,EQ,2016-12-07,27.20,27.75,32.60,27.35,30.35,30.45,31.64,322886,102.17,1465,76320,23.64
AMTL,EQ,2016-12-08,30.45,30.55,31.40,29.50,30.55,30.45,30.52,39227,11.97,360,21042,53.64
AMTL,EQ,2016-12-09,30.45,30.25,30.25,27.05,29.75,29.60,29.63,20107,5.96,139,15003,74.62
AMTL,EQ,2016-12-12,29.60,29.50,30.05,28.70,30.05,29.95,29.69,11504,3.42,47,9661,83.98
AMTL,EQ,2016-12-13,29.95,30.40,30.90,29.10,29.50,29.65,30.14,10617,3.20,54,9609,90.51
AMTL,EQ,2016-12-14,29.65,29.65,30.40,29.65,29.70,29.70,30.00,4986,1.50,34,4527,90.79
AMTL,EQ,2016-12-15,29.70,29.50,29.90,29.15,29.75,29.25,29.28,6062,1.77,30,6060,99.97
AMTL,EQ,2016-12-16,29.25,29.95,29.95,28.50,28.85,28.85,28.80,4330,1.25,15,4220,97.46
AMTL,EQ,2016-12-19,28.85,30.00,30.00,28.20,30.00,29.55,28.76,6825,1.96,35,4569,66.95
AMTL,EQ,2016-12-20,29.55,29.00,29.00,28.00,28.25,28.25,28.52,7778,2.22,28,7635,98.16
AMTL,EQ,2016-12-21,28.25,29.70,29.70,28.50,28.50,28.50,28.54,362,0.10,5,350,96.69
AMTL,EQ,2016-12-22,28.50,28.90,28.90,28.05,28.80,28.60,28.44,3275,0.93,15,1760,53.74
AMTL,EQ,2016-12-23,28.60,28.50,28.50,28.00,28.00,28.10,28.17,1696,0.48,16,1571,92.63
AMTL,EQ,2016-12-26,28.10,27.50,29.45,27.05,27.05,28.15,28.55,3930,1.12,41,2451,62.37
AMTL,EQ,2016-12-27,28.15,28.00,28.35,27.35,27.40,27.55,27.53,1014,0.28,14,947,93.39
AMTL,EQ,2016-12-28,27.55,28.00,28.10,28.00,28.00,28.00,28.00,6419,1.80,8,6419,100.00
AMTL,EQ,2016-12-29,28.00,28.00,28.45,26.65,26.85,26.90,27.28,7646,2.09,42,6742,88.18
AMTL,EQ,2016-12-30,26.90,27.50,27.55,26.10,26.20,26.40,26.93,8932,2.41,45,6900,77.25
AMTL,EQ,2017-01-02,26.40,26.40,26.85,25.85,26.65,26.20,26.16,3889,1.02,26,3515,90.38
AMTL,EQ,2017-01-03,26.20,26.55,28.85,26.05,28.85,28.05,27.55,18983,5.23,85,18478,97.34
AMTL,EQ,2017-01-04,28.05,27.50,31.00,27.10,29.10,29.35,29.79,132700,39.53,685,47482,35.78
AMTL,EQ,2017-01-05,29.35,30.00,30.60,29.90,30.05,30.10,30.22,20887,6.31,102,10784,51.63
AMTL,EQ,2017-01-06,30.10,30.00,30.25,27.40,27.95,28.00,28.64,33532,9.60,112,29345,87.51
AMTL,EQ,2017-01-09,28.00,28.10,29.25,28.10,29.00,29.00,28.59,13062,3.73,69,8740,66.91
AMTL,EQ,2017-01-10,29.00,29.50,29.90,28.85,29.70,29.50,29.54,9795,2.89,87,5233,53.43
AMTL,EQ,2017-01-11,29.50,29.00,29.05,28.90,29.00,29.00,29.00,3626,1.05,25,3319,91.53
AMTL,EQ,2017-01-12,29.00,28.45,29.00,28.35,28.75,28.90,28.85,4541,1.31,24,3826,84.25
AMTL,EQ,2017-01-13,28.90,28.40,28.90,28.00,28.25,28.25,28.41,5548,1.58,48,4357,78.53
AMTL,EQ,2017-01-16,28.25,28.60,28.60,28.05,28.05,28.05,28.16,2032,0.57,25,1932,95.08
AMTL,EQ,2017-01-17,28.05,28.10,28.60,28.00,28.05,28.10,28.15,3088,0.87,24,2438,78.95
AMTL,EQ,2017-01-18,28.10,28.60,29.00,28.30,28.50,28.60,28.68,10320,2.96,41,6405,62.06
AMTL,EQ,2017-01-19,28.60,28.50,30.50,28.05,29.00,28.95,29.23,30869,9.02,87,22777,73.79
AMTL,EQ,2017-01-20,28.95,29.00,29.50,28.60,29.05,29.35,29.15,10065,2.93,46,9540,94.78
AMTL,EQ,2017-01-23,29.35,28.70,29.25,28.65,28.90,28.90,28.94,6021,1.74,19,4645,77.15
AMTL,EQ,2017-01-24,28.90,28.80,28.85,28.50,28.80,28.55,28.74,2870,0.82,14,2830,98.61
AMTL,EQ,2017-01-25,28.55,28.25,30.00,28.25,30.00,29.20,29.16,14250,4.16,32,14100,98.95
AMTL,EQ,2017-01-27,29.20,29.80,33.00,28.70,30.50,30.60,31.40,80452,25.26,371,53447,66.43
AMTL,EQ,2017-01-30,30.60,30.00,30.75,29.35,30.00,30.00,30.13,13460,4.06,50,10070,74.81
AMTL,EQ,2017-01-31,30.00,29.30,29.80,29.30,29.40,29.40,29.42,3834,1.13,23,3482,90.82
AMTL,EQ,2017-02-01,29.40,28.75,29.60,28.75,29.60,29.60,29.21,2354,0.69,16,2203,93.59
AMTL,EQ,2017-02-02,29.60,29.00,30.50,29.00,30.50,29.80,29.53,6432,1.90,22,5531,85.99
AMTL,EQ,2017-02-03,29.80,29.80,29.80,29.00,29.00,29.20,29.32,5354,1.57,39,4954,92.53
AMTL,EQ,2017-02-06,29.20,28.70,29.20,28.00,28.50,28.50,28.67,4503,1.29,32,4100,91.05
AMTL,EQ,2017-02-07,28.50,28.80,28.95,27.25,27.25,27.50,27.97,20080,5.62,56,16791,83.62
AMTL,EQ,2017-02-08,27.50,27.90,28.60,27.50,27.50,27.70,28.10,31625,8.89,66,21375,67.59
AMTL,EQ,2017-02-09,27.70,27.70,28.25,26.15,27.50,27.50,27.42,8490,2.33,51,4688,55.22
AMTL,EQ,2017-02-10,27.50,26.50,27.80,26.50,27.50,27.50,27.24,5853,1.59,50,3933,67.20
AMTL,EQ,2017-02-13,27.50,27.00,28.00,25.80,25.80,26.00,26.84,18941,5.08,70,11583,61.15
AMTL,EQ,2017-02-14,26.00,26.00,26.55,25.05,25.30,25.15,25.57,21671,5.54,67,15937,73.54
AMTL,EQ,2017-02-15,25.15,23.80,25.00,23.45,23.90,23.90,24.02,35045,8.42,85,30205,86.19
AMTL,EQ,2017-02-16,23.90,24.40,24.90,23.60,24.00,24.20,24.18,16483,3.99,37,14843,90.05
AMTL,EQ,2017-02-17,24.20,24.00,24.95,23.65,24.00,23.95,23.95,23714,5.68,47,21461,90.50
AMTL,EQ,2017-02-20,23.95,24.70,24.70,23.30,23.90,23.80,23.64,8607,2.03,75,6236,72.45
AMTL,EQ,2017-02-21,23.80,23.90,24.20,23.00,23.80,23.80,23.46,5347,1.25,28,3814,71.33
AMTL,EQ,2017-02-22,23.80,23.10,24.00,23.10,23.80,23.65,23.71,1148,0.27,13,1128,98.26
