Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DAAWAT,EQ,2016-09-21,279.95,281.30,285.05,276.10,276.90,278.70,280.38,3891,10.91,424,2224,57.16
DAAWAT,EQ,2016-09-22,278.70,280.15,283.95,278.00,279.00,278.65,279.67,8704,24.34,448,5685,65.31
DAAWAT,EQ,2016-09-23,278.65,280.40,283.00,276.10,276.35,276.35,278.82,7607,21.21,431,5442,71.54
DAAWAT,EQ,2016-09-26,276.35,280.00,282.90,272.00,274.00,274.40,277.63,9076,25.20,508,5091,56.09
DAAWAT,EQ,2016-09-27,274.40,275.15,277.55,273.00,273.00,274.35,274.86,6774,18.62,226,5661,83.57
DAAWAT,EQ,2016-09-28,274.35,275.00,275.00,269.00,270.50,270.60,271.04,16881,45.76,697,11380,67.41
DAAWAT,EQ,2016-09-29,270.60,271.00,274.90,225.50,264.50,257.75,259.83,15125,39.30,709,10410,68.83
DAAWAT,EQ,2016-09-30,257.75,258.00,275.00,255.10,265.50,265.55,265.82,31555,83.88,835,26321,83.41
DAAWAT,EQ,2016-10-03,265.55,265.55,274.00,265.50,271.30,270.80,271.26,6975,18.92,314,4570,65.52
DAAWAT,EQ,2016-10-04,270.80,271.30,275.00,264.70,266.70,266.50,269.73,10279,27.73,406,8068,78.49
DAAWAT,EQ,2016-10-05,266.50,266.70,274.00,266.70,269.00,270.20,271.02,6834,18.52,456,4032,59.00
DAAWAT,EQ,2016-10-06,270.20,270.20,271.10,265.00,265.60,266.15,267.59,5258,14.07,458,3122,59.38
DAAWAT,EQ,2016-10-07,266.15,268.35,268.90,262.80,266.05,266.70,266.29,2283,6.08,227,1784,78.14
DAAWAT,EQ,2016-10-10,266.70,265.15,270.00,260.80,267.25,269.40,266.85,5267,14.06,325,3854,73.17
DAAWAT,EQ,2016-10-13,269.40,267.00,268.65,260.85,264.90,264.00,264.24,5098,13.47,411,3144,61.67
DAAWAT,EQ,2016-10-14,264.00,264.70,264.70,261.50,263.95,263.20,263.56,2029,5.35,88,1609,79.30
DAAWAT,EQ,2016-10-17,263.20,262.30,268.30,261.00,267.00,265.50,265.37,4659,12.36,442,3279,70.38
DAAWAT,EQ,2016-10-18,265.50,267.00,273.40,264.90,268.30,267.90,269.28,13230,35.63,666,7243,54.75
DAAWAT,EQ,2016-10-19,267.90,267.20,274.90,265.90,274.75,273.50,271.55,5862,15.92,320,4524,77.18
DAAWAT,EQ,2016-10-20,273.50,276.00,276.00,266.65,270.00,269.45,273.49,7893,21.59,296,4872,61.73
DAAWAT,EQ,2016-10-21,269.45,270.05,274.90,267.00,272.70,271.15,270.65,4645,12.57,438,2469,53.15
DAAWAT,EQ,2016-10-24,271.15,274.50,274.50,266.70,269.80,269.65,269.45,6129,16.51,332,4120,67.22
DAAWAT,EQ,2016-10-25,269.65,271.25,274.00,268.00,272.00,270.35,271.36,4936,13.39,279,3264,66.13
DAAWAT,EQ,2016-10-26,270.35,270.00,277.00,270.00,274.15,274.50,273.86,10266,28.11,557,7094,69.10
DAAWAT,EQ,2016-10-27,274.50,275.15,276.70,265.35,267.00,267.50,270.15,4641,12.54,366,3800,81.88
DAAWAT,EQ,2016-10-28,267.50,267.60,272.00,267.50,271.00,270.85,268.06,18882,50.61,262,17494,92.65
DAAWAT,EQ,2016-10-30,270.85,275.00,279.00,269.95,272.00,270.90,271.55,715,1.94,67,432,60.42
DAAWAT,EQ,2016-11-01,270.90,270.00,274.00,260.80,264.00,264.10,265.91,7696,20.46,482,6093,79.17
DAAWAT,EQ,2016-11-02,264.10,264.00,264.80,255.35,256.55,259.55,260.79,8349,21.77,480,6159,73.77
DAAWAT,EQ,2016-11-03,259.55,258.00,262.50,255.05,261.50,260.40,260.08,10024,26.07,164,8570,85.49
DAAWAT,EQ,2016-11-04,260.40,263.05,263.05,256.90,262.00,260.60,260.44,7135,18.58,232,5896,82.63
DAAWAT,EQ,2016-11-07,260.60,270.75,270.75,253.00,259.85,259.50,256.44,17012,43.62,577,12389,72.83
DAAWAT,EQ,2016-11-08,259.50,261.95,264.90,256.00,263.70,262.90,260.53,2316,6.03,321,1538,66.41
DAAWAT,EQ,2016-11-09,262.90,215.15,257.30,215.15,257.30,255.75,244.20,5694,13.90,344,3339,58.64
DAAWAT,EQ,2016-11-10,255.75,261.30,265.05,253.00,257.00,256.70,256.34,16553,42.43,417,13922,84.11
DAAWAT,EQ,2016-11-11,256.70,256.45,262.90,254.05,262.90,261.75,256.73,4155,10.67,221,2841,68.38
DAAWAT,EQ,2016-11-15,261.75,264.50,264.50,240.00,244.10,243.20,248.93,8933,22.24,572,6411,71.77
DAAWAT,EQ,2016-11-16,243.20,259.80,260.35,248.65,253.00,256.85,254.31,8812,22.41,648,5754,65.30
DAAWAT,EQ,2016-11-17,256.85,255.00,264.40,254.95,260.00,260.85,261.83,8989,23.54,351,7280,80.99
DAAWAT,EQ,2016-11-18,260.85,260.00,265.00,255.50,260.00,260.85,260.50,3972,10.35,254,2874,72.36
DAAWAT,EQ,2016-11-21,260.85,258.00,259.00,243.05,243.10,244.75,248.51,9761,24.26,385,8323,85.27
DAAWAT,EQ,2016-11-22,244.75,247.95,247.95,240.35,247.80,247.75,246.40,4848,11.95,119,3938,81.23
DAAWAT,EQ,2016-11-23,247.75,251.45,251.50,246.00,249.85,249.50,249.41,2517,6.28,59,1981,78.70
DAAWAT,EQ,2016-11-24,249.50,253.70,279.40,251.95,257.10,256.20,266.02,116105,308.86,4149,25359,21.84
DAAWAT,EQ,2016-11-25,256.20,263.20,266.50,259.35,260.55,262.70,263.09,19188,50.48,929,9290,48.42
DAAWAT,EQ,2016-11-28,262.70,263.00,265.95,262.00,263.00,262.50,263.26,3885,10.23,232,2668,68.67
DAAWAT,EQ,2016-11-29,262.50,265.00,266.00,257.00,262.00,262.45,263.61,7203,18.99,307,4011,55.69
DAAWAT,EQ,2016-11-30,262.45,266.00,266.50,262.25,264.80,264.75,265.20,3584,9.50,152,2888,80.58
DAAWAT,EQ,2016-12-01,264.75,266.35,285.80,262.65,273.00,271.55,276.92,71776,198.76,3127,27211,37.91
DAAWAT,EQ,2016-12-02,271.55,272.70,272.70,265.65,267.30,267.30,269.00,8854,23.82,320,5598,63.23
DAAWAT,EQ,2016-12-05,267.30,270.00,272.70,262.80,266.00,266.95,268.28,8264,22.17,243,4437,53.69
DAAWAT,EQ,2016-12-06,266.95,268.00,273.00,265.15,268.50,268.20,268.97,8845,23.79,351,3479,39.33
DAAWAT,EQ,2016-12-07,268.20,278.00,295.70,272.75,274.00,275.05,282.87,243774,689.56,7231,35216,14.45
DAAWAT,EQ,2016-12-08,275.05,276.90,280.00,270.25,275.00,274.30,274.27,17821,48.88,1180,10511,58.98
DAAWAT,EQ,2016-12-09,274.30,275.00,277.80,272.10,272.50,273.40,273.90,5345,14.64,318,3845,71.94
DAAWAT,EQ,2016-12-12,273.40,272.00,283.90,269.00,276.00,276.10,277.14,25755,71.38,1353,8005,31.08
DAAWAT,EQ,2016-12-13,276.10,276.00,278.00,273.95,275.95,275.50,275.53,2835,7.81,118,1768,62.36
DAAWAT,EQ,2016-12-14,275.50,276.55,299.30,276.10,280.60,282.20,288.65,191806,553.66,4787,42047,21.92
DAAWAT,EQ,2016-12-15,282.20,283.00,299.85,279.95,286.00,286.65,290.58,97963,284.66,2673,27522,28.09
DAAWAT,EQ,2016-12-16,286.65,289.55,292.00,283.50,285.00,285.20,287.05,24249,69.61,854,11598,47.83
DAAWAT,EQ,2016-12-19,285.20,284.30,287.00,280.10,282.00,281.40,283.64,11486,32.58,635,6173,53.74
DAAWAT,EQ,2016-12-20,281.40,281.95,284.80,276.45,279.50,278.75,279.28,9813,27.41,356,6452,65.75
DAAWAT,EQ,2016-12-21,278.75,279.95,283.65,272.75,274.40,275.45,276.95,17295,47.90,570,12399,71.69
DAAWAT,EQ,2016-12-22,275.45,273.15,279.90,270.85,273.30,272.30,272.66,6763,18.44,273,4163,61.56
DAAWAT,EQ,2016-12-23,272.30,271.05,274.85,270.40,272.00,272.55,272.61,6498,17.71,281,2924,45.00
DAAWAT,EQ,2016-12-26,272.55,271.05,271.05,256.45,260.00,259.55,261.84,18982,49.70,1051,12197,64.26
DAAWAT,EQ,2016-12-27,259.55,262.30,267.00,260.30,263.05,263.80,265.08,24323,64.48,747,17106,70.33
DAAWAT,EQ,2016-12-28,263.80,267.00,285.00,260.20,284.00,278.95,276.74,50258,139.08,1789,17627,35.07
DAAWAT,EQ,2016-12-29,278.95,283.30,293.75,279.90,286.25,287.55,287.15,78645,225.83,2526,24944,31.72
DAAWAT,EQ,2016-12-30,287.55,287.00,290.00,283.00,284.40,284.90,287.64,19304,55.53,809,7895,40.90
DAAWAT,EQ,2017-01-02,284.90,283.60,287.95,283.60,285.10,284.80,285.41,10971,31.31,365,4123,37.58
DAAWAT,EQ,2017-01-03,284.80,286.00,331.45,285.15,315.50,316.45,318.69,731566,2331.45,20346,120428,16.46
DAAWAT,EQ,2017-01-04,316.45,317.30,324.75,314.80,319.00,318.55,319.74,126387,404.11,3496,42318,33.48
DAAWAT,EQ,2017-01-05,318.55,320.00,334.60,320.00,327.50,327.70,328.53,235021,772.12,7062,70919,30.18
DAAWAT,EQ,2017-01-06,327.70,335.00,348.50,334.00,337.65,338.40,341.47,620141,2117.59,13805,104402,16.84
DAAWAT,EQ,2017-01-09,338.40,339.65,343.00,336.00,338.10,337.75,338.97,80031,271.28,2338,31989,39.97
DAAWAT,EQ,2017-01-10,337.75,340.00,340.90,322.90,325.05,324.70,328.41,44823,147.21,1948,26275,58.62
DAAWAT,EQ,2017-01-11,324.70,327.00,334.70,323.00,332.50,331.45,330.59,45650,150.91,1704,18471,40.46
DAAWAT,EQ,2017-01-12,331.45,333.00,339.00,326.15,331.00,332.55,333.15,64558,215.07,2011,26699,41.36
DAAWAT,EQ,2017-01-13,332.55,334.90,343.60,329.80,338.10,338.75,338.91,117401,397.88,3828,36128,30.77
DAAWAT,EQ,2017-01-16,338.75,335.00,343.00,333.15,338.00,337.15,339.44,43083,146.24,1480,20517,47.62
DAAWAT,EQ,2017-01-17,337.15,337.70,343.00,331.25,332.10,332.65,336.91,24702,83.22,1194,12504,50.62
DAAWAT,EQ,2017-01-18,332.65,336.00,361.60,335.40,356.55,357.75,354.67,252098,894.11,7049,81075,32.16
DAAWAT,EQ,2017-01-19,357.75,356.00,371.75,354.00,366.15,367.00,366.06,219270,802.67,6136,64382,29.36
DAAWAT,EQ,2017-01-20,367.00,365.00,380.50,362.05,378.35,378.65,374.33,321714,1204.27,7244,120751,37.53
DAAWAT,EQ,2017-01-23,378.65,381.80,383.50,368.10,374.95,376.45,376.32,241778,909.86,6582,72052,29.80
DAAWAT,EQ,2017-01-24,376.45,377.80,384.05,376.00,377.80,378.00,379.77,45295,172.02,1457,17004,37.54
DAAWAT,EQ,2017-01-25,378.00,381.15,414.50,378.35,402.00,403.65,401.84,446747,1795.23,13776,112785,25.25
DAAWAT,EQ,2017-01-27,403.65,403.60,423.90,402.90,414.00,414.15,413.50,264926,1095.47,8142,69045,26.06
DAAWAT,EQ,2017-01-30,414.15,425.00,461.30,425.00,452.90,451.35,445.74,799381,3563.15,19788,154625,19.34
DAAWAT,EQ,2017-01-31,451.35,452.00,457.00,442.10,442.50,444.00,449.93,368760,1659.17,10388,87588,23.75
DAAWAT,EQ,2017-02-01,444.00,445.90,445.90,413.00,438.70,437.50,428.69,252778,1083.63,9189,56763,22.46
DAAWAT,EQ,2017-02-02,437.50,440.00,446.00,426.10,432.50,431.20,438.26,112653,493.71,3894,44823,39.79
DAAWAT,EQ,2017-02-03,431.20,432.00,443.50,432.00,442.05,440.85,438.74,110837,486.28,3799,58500,52.78
DAAWAT,EQ,2017-02-06,440.85,444.75,472.50,444.75,472.00,470.15,461.80,439084,2027.68,11505,171656,39.09
DAAWAT,EQ,2017-02-07,470.15,47.30,51.30,45.40,51.20,50.70,48.85,2824168,1379.47,13575,1093760,38.73
DAAWAT,EQ,2017-02-08,50.70,50.75,60.80,50.75,60.80,60.80,57.51,5491129,3158.10,25660,1015803,18.50
DAAWAT,EQ,2017-02-09,60.80,60.40,62.35,56.00,58.20,58.50,59.09,2998108,1771.67,18034,1214507,40.51
DAAWAT,EQ,2017-02-10,58.50,58.80,61.00,58.00,59.80,59.60,59.63,2867684,1710.00,13285,1298035,45.26
DAAWAT,EQ,2017-02-13,59.60,60.00,60.40,55.80,57.80,57.75,58.26,817879,476.52,5752,358448,43.83
DAAWAT,EQ,2017-02-14,57.75,58.05,58.20,55.15,55.60,55.65,56.47,573075,323.63,3725,332602,58.04
DAAWAT,EQ,2017-02-15,55.65,55.80,56.75,51.50,52.10,52.20,52.92,1083427,573.32,8351,607691,56.09
DAAWAT,EQ,2017-02-16,52.20,52.50,55.90,49.20,54.40,54.30,52.83,1593854,842.06,12781,545159,34.20
DAAWAT,EQ,2017-02-17,54.30,54.50,58.80,54.50,56.10,56.10,56.86,1143902,650.40,7695,469440,41.04
DAAWAT,EQ,2017-02-20,56.10,56.40,58.20,56.05,56.15,56.35,56.99,566163,322.67,4251,291509,51.49
DAAWAT,EQ,2017-02-21,56.35,56.50,56.90,54.60,54.85,55.05,55.25,474575,262.18,3420,261112,55.02
DAAWAT,EQ,2017-02-22,55.05,55.15,55.70,52.80,53.30,53.25,54.06,545961,295.14,4006,288359,52.82
