Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PHOENIXLL,EQ,2016-08-31,142.15,141.85,145.50,141.30,145.50,144.45,143.43,47106,67.57,484,35476,75.31
PHOENIXLL,EQ,2016-09-01,144.45,144.40,147.00,142.65,146.90,146.05,145.46,36890,53.66,547,24402,66.15
PHOENIXLL,EQ,2016-09-02,146.05,147.70,149.90,145.00,148.00,148.60,148.23,41442,61.43,666,28337,68.38
PHOENIXLL,EQ,2016-09-06,148.60,149.75,149.85,144.50,144.50,145.15,146.82,47918,70.35,717,32801,68.45
PHOENIXLL,EQ,2016-09-07,145.15,147.70,147.70,143.10,144.00,143.85,144.59,30840,44.59,352,22271,72.21
PHOENIXLL,EQ,2016-09-08,143.85,145.95,149.60,141.70,148.00,146.15,144.48,44959,64.96,611,26552,59.06
PHOENIXLL,EQ,2016-09-09,146.15,144.20,147.00,142.85,144.05,144.95,144.54,24751,35.77,454,12869,51.99
PHOENIXLL,EQ,2016-09-12,144.95,144.00,146.65,142.00,143.15,144.60,143.98,59117,85.11,699,43739,73.99
PHOENIXLL,EQ,2016-09-14,144.60,142.05,147.90,142.05,147.70,147.10,145.80,40764,59.43,774,27340,67.07
PHOENIXLL,EQ,2016-09-15,147.10,147.20,147.90,144.20,146.70,146.95,146.74,33563,49.25,306,26610,79.28
PHOENIXLL,EQ,2016-09-16,146.95,146.60,160.90,146.30,156.10,156.25,156.10,414012,646.29,5089,161181,38.93
PHOENIXLL,EQ,2016-09-19,156.25,154.10,162.50,154.10,162.50,161.30,159.99,147645,236.22,3402,68681,46.52
PHOENIXLL,EQ,2016-09-20,161.30,162.65,165.00,160.05,162.75,163.85,162.88,129113,210.30,2008,58015,44.93
PHOENIXLL,EQ,2016-09-21,163.85,163.00,167.40,162.55,165.50,166.15,165.60,95615,158.34,1384,60506,63.28
PHOENIXLL,EQ,2016-09-22,166.15,165.05,167.55,164.10,164.40,165.40,165.99,47650,79.09,988,32713,68.65
PHOENIXLL,EQ,2016-09-23,165.40,164.00,168.00,162.15,163.85,165.45,164.53,54261,89.27,1105,30255,55.76
PHOENIXLL,EQ,2016-09-26,165.45,163.55,169.50,162.15,166.70,167.95,166.85,77680,129.61,1328,53426,68.78
PHOENIXLL,EQ,2016-09-27,167.95,168.90,171.00,164.05,168.00,169.25,167.92,95652,160.62,2012,41332,43.21
PHOENIXLL,EQ,2016-09-28,169.25,168.00,170.00,166.75,166.75,168.35,168.19,36189,60.87,618,20193,55.80
PHOENIXLL,EQ,2016-09-29,168.35,168.25,168.85,145.50,157.00,158.10,157.35,84020,132.21,976,55853,66.48
PHOENIXLL,EQ,2016-09-30,158.10,156.00,165.90,154.00,163.00,164.60,163.31,46510,75.96,1347,27322,58.74
PHOENIXLL,EQ,2016-10-03,164.60,166.30,172.85,163.10,168.00,169.45,168.74,81287,137.17,1788,44830,55.15
PHOENIXLL,EQ,2016-10-04,169.45,169.05,171.00,162.70,165.80,167.80,166.70,43851,73.10,986,21511,49.05
PHOENIXLL,EQ,2016-10-05,167.80,167.80,170.90,164.60,168.00,168.00,167.11,28492,47.61,782,14835,52.07
PHOENIXLL,EQ,2016-10-06,168.00,168.00,170.00,163.55,165.15,166.90,166.26,27188,45.20,715,14171,52.12
PHOENIXLL,EQ,2016-10-07,166.90,167.55,169.50,165.25,168.90,168.95,167.83,22943,38.51,1260,13719,59.80
PHOENIXLL,EQ,2016-10-10,168.95,169.00,169.90,165.20,168.25,169.35,167.72,26901,45.12,638,18026,67.01
PHOENIXLL,EQ,2016-10-13,169.35,167.95,168.20,162.60,164.00,164.75,164.75,39224,64.62,653,25158,64.14
PHOENIXLL,EQ,2016-10-14,164.75,164.90,167.10,162.25,165.80,166.05,165.00,33214,54.80,1431,20670,62.23
PHOENIXLL,EQ,2016-10-17,166.05,166.00,167.90,159.20,160.65,163.20,163.85,35485,58.14,603,20240,57.04
PHOENIXLL,EQ,2016-10-18,163.20,163.00,165.00,159.55,161.00,160.80,161.14,42250,68.08,871,27654,65.45
PHOENIXLL,EQ,2016-10-19,160.80,161.55,164.00,160.05,160.45,161.40,162.26,30719,49.84,647,21542,70.13
PHOENIXLL,EQ,2016-10-20,161.40,162.45,166.90,161.25,166.90,165.10,163.84,27182,44.53,443,19961,73.43
PHOENIXLL,EQ,2016-10-21,165.10,166.00,166.90,161.20,161.20,161.75,163.12,29030,47.35,660,18031,62.11
PHOENIXLL,EQ,2016-10-24,161.75,162.10,164.90,160.00,162.60,162.40,162.37,37197,60.40,730,23812,64.02
PHOENIXLL,EQ,2016-10-25,162.40,162.50,165.00,160.60,163.00,164.00,163.10,22225,36.25,471,12776,57.48
PHOENIXLL,EQ,2016-10-26,164.00,165.20,168.00,160.65,163.00,165.30,163.83,40481,66.32,706,23293,57.54
PHOENIXLL,EQ,2016-10-27,165.30,164.00,166.45,161.00,163.05,164.40,164.05,28823,47.28,717,17661,61.27
PHOENIXLL,EQ,2016-10-28,164.40,164.00,172.00,162.20,167.00,167.00,167.70,68182,114.34,1939,51565,75.63
PHOENIXLL,EQ,2016-10-30,167.00,169.00,170.00,167.60,168.05,168.75,168.75,8573,14.47,223,5481,63.93
PHOENIXLL,EQ,2016-11-01,168.75,168.05,173.90,160.95,166.00,166.65,168.22,61357,103.22,1070,35035,57.10
PHOENIXLL,EQ,2016-11-02,166.65,163.10,166.90,161.50,163.00,162.65,163.60,41016,67.10,656,19547,47.66
PHOENIXLL,EQ,2016-11-03,162.65,162.50,163.50,156.10,161.80,160.55,160.74,49079,78.89,828,24405,49.73
PHOENIXLL,EQ,2016-11-04,160.55,160.55,161.05,150.05,154.85,154.10,154.81,76252,118.05,857,59286,77.75
PHOENIXLL,EQ,2016-11-07,154.10,155.00,162.50,153.15,161.00,161.55,158.93,27180,43.20,734,16985,62.49
PHOENIXLL,EQ,2016-11-08,161.55,160.00,164.80,155.10,157.80,157.45,159.72,25005,39.94,966,15713,62.84
PHOENIXLL,EQ,2016-11-09,157.45,150.00,163.00,140.00,160.70,160.85,155.20,38815,60.24,596,22847,58.86
PHOENIXLL,EQ,2016-11-10,160.85,161.00,164.90,160.80,163.50,163.15,163.42,21958,35.88,461,16956,77.22
PHOENIXLL,EQ,2016-11-11,163.15,163.65,169.40,155.10,158.75,161.95,160.35,34403,55.16,559,23637,68.71
PHOENIXLL,EQ,2016-11-15,161.95,160.00,160.00,142.60,147.00,149.40,148.60,43191,64.18,769,23692,54.85
PHOENIXLL,EQ,2016-11-16,149.40,151.50,152.75,142.00,144.00,144.25,144.27,15173,21.89,369,8480,55.89
PHOENIXLL,EQ,2016-11-17,144.25,147.60,147.90,144.60,145.50,145.05,145.25,20365,29.58,253,15974,78.44
PHOENIXLL,EQ,2016-11-18,145.05,146.45,146.45,143.00,144.25,145.30,144.69,8099,11.72,153,4591,56.69
PHOENIXLL,EQ,2016-11-21,145.30,144.30,146.00,135.00,136.55,136.50,139.73,23700,33.12,448,17384,73.35
PHOENIXLL,EQ,2016-11-22,136.50,137.15,140.00,132.90,137.00,137.25,136.86,10655,14.58,299,5542,52.01
PHOENIXLL,EQ,2016-11-23,137.25,139.00,142.50,132.20,137.40,137.70,137.79,31603,43.55,510,21354,67.57
PHOENIXLL,EQ,2016-11-24,137.70,138.65,139.00,135.10,136.50,136.80,137.87,5291,7.29,138,3713,70.18
PHOENIXLL,EQ,2016-11-25,136.80,138.95,145.50,138.05,143.15,143.65,142.51,7376,10.51,190,6086,82.51
PHOENIXLL,EQ,2016-11-28,143.65,143.65,147.00,143.65,143.80,144.25,145.50,3925,5.71,118,2616,66.65
PHOENIXLL,EQ,2016-11-29,144.25,148.70,148.70,143.00,144.15,144.60,146.30,4765,6.97,146,2002,42.01
PHOENIXLL,EQ,2016-11-30,144.60,146.35,148.70,144.35,148.00,147.45,147.04,3285,4.83,88,2337,71.14
PHOENIXLL,EQ,2016-12-01,147.45,147.75,148.00,145.00,145.00,145.10,146.97,58252,85.61,74,57193,98.18
PHOENIXLL,EQ,2016-12-02,145.10,145.00,146.70,140.50,143.50,142.95,142.82,4665,6.66,139,-,-
PHOENIXLL,EQ,2016-12-02,145.10,145.00,146.70,140.50,143.50,142.95,142.82,4665,6.66,139,3561,76.33
PHOENIXLL,EQ,2016-12-05,142.95,142.50,145.90,141.20,143.70,143.70,143.50,3709,5.32,66,2451,66.08
PHOENIXLL,EQ,2016-12-06,143.70,145.65,145.95,139.00,143.60,142.65,142.24,15379,21.88,481,7541,49.03
PHOENIXLL,EQ,2016-12-07,142.65,144.75,146.85,141.55,143.50,142.65,142.25,14119,20.08,150,12741,90.24
PHOENIXLL,EQ,2016-12-08,142.65,142.00,146.65,142.00,145.45,145.70,143.49,12964,18.60,147,10888,83.99
PHOENIXLL,EQ,2016-12-09,145.70,144.25,147.45,143.25,144.90,144.85,144.95,3561,5.16,111,2445,68.66
PHOENIXLL,EQ,2016-12-12,144.85,143.55,151.60,143.55,151.55,149.70,149.18,29679,44.27,501,23418,78.90
PHOENIXLL,EQ,2016-12-13,149.70,149.70,151.45,149.00,149.00,149.90,150.02,8602,12.90,56,7618,88.56
PHOENIXLL,EQ,2016-12-14,149.90,148.00,152.80,147.65,150.50,150.00,150.63,11874,17.89,243,8875,74.74
PHOENIXLL,EQ,2016-12-15,150.00,148.05,151.85,148.05,151.00,150.35,150.24,3578,5.38,71,2955,82.59
PHOENIXLL,EQ,2016-12-16,150.35,148.20,154.40,148.20,150.20,151.50,150.91,4595,6.93,108,3124,67.99
PHOENIXLL,EQ,2016-12-19,151.50,150.10,157.45,150.00,150.00,150.00,151.58,5578,8.46,170,3942,70.67
PHOENIXLL,EQ,2016-12-20,150.00,151.05,153.00,149.20,149.75,151.45,150.41,15039,22.62,239,10522,69.96
PHOENIXLL,EQ,2016-12-21,151.45,150.00,151.95,148.05,151.95,151.05,150.13,18489,27.76,185,16284,88.07
PHOENIXLL,EQ,2016-12-22,151.05,150.00,151.80,149.05,151.00,150.10,150.04,38916,58.39,327,35978,92.45
PHOENIXLL,EQ,2016-12-23,150.10,150.00,151.75,145.00,150.00,150.15,149.80,30050,45.02,269,25512,84.90
PHOENIXLL,EQ,2016-12-26,150.15,149.55,151.00,149.05,149.75,150.20,149.96,34557,51.82,173,33096,95.77
PHOENIXLL,EQ,2016-12-27,150.20,150.00,151.85,149.05,150.00,150.00,150.07,14503,21.76,116,12635,87.12
PHOENIXLL,EQ,2016-12-28,150.00,149.10,153.15,146.20,152.00,149.40,149.75,12081,18.09,112,10258,84.91
PHOENIXLL,EQ,2016-12-29,149.40,150.85,151.80,146.70,150.25,150.70,149.92,6829,10.24,177,4208,61.62
PHOENIXLL,EQ,2016-12-30,150.70,151.75,155.00,149.55,155.00,154.20,151.30,7336,11.10,147,6199,84.50
PHOENIXLL,EQ,2017-01-02,154.20,151.00,157.00,149.50,157.00,155.70,154.71,6868,10.63,1524,5120,74.55
PHOENIXLL,EQ,2017-01-03,155.70,154.20,158.80,154.00,155.55,155.75,156.13,7281,11.37,144,3297,45.28
PHOENIXLL,EQ,2017-01-04,155.75,155.25,157.70,154.20,155.00,155.00,155.79,6412,9.99,195,4175,65.11
PHOENIXLL,EQ,2017-01-05,155.00,155.00,156.80,152.70,154.00,154.10,154.49,4735,7.32,123,2650,55.97
PHOENIXLL,EQ,2017-01-06,154.10,156.45,156.50,151.10,154.55,154.95,153.76,4186,6.44,136,2470,59.01
PHOENIXLL,EQ,2017-01-09,154.95,153.00,156.35,150.55,150.70,151.55,152.46,7287,11.11,159,4684,64.28
PHOENIXLL,EQ,2017-01-10,151.55,152.90,153.85,151.45,153.50,153.30,152.60,3731,5.69,105,2877,77.11
PHOENIXLL,EQ,2017-01-11,153.30,155.35,155.40,150.20,152.00,152.10,152.40,10161,15.49,275,5674,55.84
PHOENIXLL,EQ,2017-01-12,152.10,152.00,154.00,149.90,150.00,150.05,150.35,22415,33.70,352,16830,75.08
PHOENIXLL,EQ,2017-01-13,150.05,151.60,152.05,149.35,150.15,150.20,150.18,4685,7.04,126,3328,71.04
PHOENIXLL,EQ,2017-01-16,150.20,150.30,153.60,150.10,151.70,150.80,151.03,21401,32.32,106,14320,66.91
PHOENIXLL,EQ,2017-01-17,150.80,152.00,152.00,149.00,150.00,150.10,149.94,9100,13.64,161,6074,66.75
PHOENIXLL,EQ,2017-01-18,150.10,152.85,152.85,150.65,150.80,151.40,150.99,1944,2.94,35,1285,66.10
PHOENIXLL,EQ,2017-01-19,151.40,151.95,152.50,150.00,152.45,152.20,151.20,6306,9.53,95,4610,73.10
PHOENIXLL,EQ,2017-01-20,152.20,150.10,151.00,150.00,150.65,150.25,150.22,10793,16.21,137,7649,70.87
PHOENIXLL,EQ,2017-01-23,150.25,150.25,151.60,149.25,149.50,149.35,149.93,7050,10.57,109,6428,91.18
PHOENIXLL,EQ,2017-01-24,149.35,150.00,151.55,147.10,151.40,150.60,150.66,18043,27.18,198,14803,82.04
PHOENIXLL,EQ,2017-01-25,150.60,149.35,151.75,149.35,151.70,151.45,150.61,5237,7.89,92,3829,73.11
PHOENIXLL,EQ,2017-01-27,151.45,152.00,153.80,150.05,151.15,151.75,151.92,10767,16.36,173,6607,61.36
PHOENIXLL,EQ,2017-01-30,151.75,150.75,151.75,146.10,151.70,150.10,148.91,14324,21.33,256,9589,66.94
PHOENIXLL,EQ,2017-01-31,150.10,151.45,151.80,146.40,150.00,150.10,149.13,19636,29.28,246,15514,79.01
PHOENIXLL,EQ,2017-02-01,150.10,148.05,156.10,148.05,151.50,151.85,152.69,7749,11.83,191,5088,65.66
PHOENIXLL,EQ,2017-02-02,151.85,151.10,157.50,150.00,157.00,155.35,153.88,10526,16.20,207,7893,74.99
PHOENIXLL,EQ,2017-02-03,155.35,156.90,160.80,156.50,159.65,159.15,158.33,18865,29.87,354,11383,60.34
PHOENIXLL,EQ,2017-02-06,159.15,157.25,160.85,152.15,155.00,158.60,156.48,14915,23.34,334,9895,66.34
PHOENIXLL,EQ,2017-02-07,158.60,155.15,160.00,154.00,154.30,155.20,157.42,15603,24.56,324,9911,63.52
PHOENIXLL,EQ,2017-02-08,155.20,153.20,157.75,153.20,155.65,156.35,156.36,9338,14.60,213,4785,51.24
PHOENIXLL,EQ,2017-02-09,156.35,156.90,158.00,153.00,157.95,157.15,155.68,16951,26.39,250,12414,73.23
PHOENIXLL,EQ,2017-02-10,157.15,159.70,161.00,157.05,159.00,158.80,159.00,16118,25.63,322,11689,72.52
PHOENIXLL,EQ,2017-02-13,158.80,160.00,162.00,154.15,157.00,156.50,157.73,13455,21.22,280,8406,62.47
PHOENIXLL,EQ,2017-02-14,156.50,159.65,159.65,155.05,156.50,157.05,156.51,10833,16.95,225,5137,47.42
PHOENIXLL,EQ,2017-02-15,157.05,157.15,157.15,152.10,153.00,153.30,154.11,14689,22.64,204,8980,61.13
PHOENIXLL,EQ,2017-02-16,153.30,153.35,160.00,152.50,160.00,158.90,156.67,24026,37.64,416,18220,75.83
PHOENIXLL,EQ,2017-02-17,158.90,158.95,160.95,156.25,156.45,156.90,157.96,7512,11.87,185,4572,60.86
PHOENIXLL,EQ,2017-02-20,156.90,156.55,160.70,155.00,159.90,159.10,157.52,10158,16.00,210,5636,55.48
PHOENIXLL,EQ,2017-02-21,159.10,160.70,166.00,159.25,160.10,160.10,162.45,52996,86.09,1070,29018,54.76
PHOENIXLL,EQ,2017-02-22,160.10,162.90,162.90,157.25,158.90,158.55,159.11,9493,15.10,461,5359,56.45
