Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DCBBANK,EQ,2016-08-30,116.20,117.20,120.55,116.25,118.95,119.20,118.71,1119177,1328.57,11136,633422,56.60
DCBBANK,EQ,2016-08-31,119.20,119.70,121.00,118.50,120.65,120.55,120.07,1013768,1217.22,15235,623516,61.50
DCBBANK,EQ,2016-09-01,120.55,119.50,121.00,118.25,119.50,119.25,119.65,2150576,2573.15,14152,1686005,78.40
DCBBANK,EQ,2016-09-02,119.25,117.50,119.65,116.00,116.45,116.35,117.36,817515,959.42,8925,495634,60.63
DCBBANK,EQ,2016-09-06,116.35,117.55,121.70,117.25,117.70,117.70,119.34,1426219,1701.99,12670,659675,46.25
DCBBANK,EQ,2016-09-07,117.70,117.50,122.95,117.50,119.75,119.95,120.71,2149739,2594.96,21291,1275536,59.33
DCBBANK,EQ,2016-09-08,119.95,120.60,125.25,119.65,123.95,123.50,123.37,2326259,2869.84,17856,1050778,45.17
DCBBANK,EQ,2016-09-09,123.50,124.25,124.30,120.50,120.75,120.85,121.64,903871,1099.50,8731,487013,53.88
DCBBANK,EQ,2016-09-12,120.85,117.10,120.00,116.80,117.50,117.80,118.51,833065,987.30,7955,426220,51.16
DCBBANK,EQ,2016-09-14,117.80,118.00,122.60,117.85,121.90,121.85,120.81,725378,876.36,6765,344342,47.47
DCBBANK,EQ,2016-09-15,121.85,123.05,123.50,121.05,122.45,122.75,122.55,632255,774.84,5364,350292,55.40
DCBBANK,EQ,2016-09-16,122.75,123.60,124.25,121.50,123.00,123.00,123.25,903267,1113.24,7788,527069,58.35
DCBBANK,EQ,2016-09-19,123.00,122.40,124.70,122.40,122.75,123.25,123.66,637742,788.63,7010,391526,61.39
DCBBANK,EQ,2016-09-20,123.25,123.25,123.60,121.60,122.65,122.90,122.52,599872,734.95,8390,333040,55.52
DCBBANK,EQ,2016-09-21,122.90,122.90,124.00,121.70,122.70,122.85,123.06,668203,822.31,7298,334143,50.01
DCBBANK,EQ,2016-09-22,122.85,126.00,126.90,120.30,120.90,122.20,124.16,2272061,2821.05,13967,1235976,54.40
DCBBANK,EQ,2016-09-23,122.20,122.00,125.90,120.75,124.00,124.00,123.49,1605837,1983.04,9239,825193,51.39
DCBBANK,EQ,2016-09-26,124.00,124.30,125.35,123.00,125.10,124.90,124.34,884682,1099.98,8258,465655,52.64
DCBBANK,EQ,2016-09-27,124.90,125.35,125.70,122.80,123.45,123.40,124.09,789987,980.32,6567,476000,60.25
DCBBANK,EQ,2016-09-28,123.40,124.00,126.50,123.70,125.90,126.00,125.29,1732018,2170.13,7586,917608,52.98
DCBBANK,EQ,2016-09-29,126.00,126.50,126.85,115.50,121.00,121.50,121.14,1739351,2107.05,13068,914877,52.60
DCBBANK,EQ,2016-09-30,121.50,120.40,126.70,120.20,125.20,125.15,124.21,1562927,1941.24,12096,691946,44.27
DCBBANK,EQ,2016-10-03,125.15,125.90,128.30,125.00,127.20,127.30,126.47,1503964,1902.03,7946,716949,47.67
DCBBANK,EQ,2016-10-04,127.30,127.40,128.75,125.75,127.90,128.10,127.51,1582430,2017.70,9193,732330,46.28
DCBBANK,EQ,2016-10-05,128.10,128.90,128.90,125.65,126.00,126.35,126.93,768730,975.79,5081,359201,46.73
DCBBANK,EQ,2016-10-06,126.35,127.00,127.00,124.50,125.00,125.15,125.32,636332,797.44,4608,307487,48.32
DCBBANK,EQ,2016-10-07,125.15,124.00,126.65,124.00,124.55,125.10,125.09,3131530,3917.35,5436,2613393,83.45
DCBBANK,EQ,2016-10-10,125.10,125.20,126.50,123.00,123.60,123.75,124.64,782835,975.75,5771,314529,40.18
DCBBANK,EQ,2016-10-13,123.75,124.10,124.90,119.75,124.00,123.60,122.79,824283,1012.10,6472,239164,29.01
DCBBANK,EQ,2016-10-14,123.60,124.20,124.90,120.40,121.80,122.10,122.46,1422049,1741.44,11270,380652,26.77
DCBBANK,EQ,2016-10-17,122.10,125.00,131.55,122.70,125.60,125.85,127.21,8416824,10706.93,45826,1975102,23.47
DCBBANK,EQ,2016-10-18,125.85,127.25,128.00,125.70,127.40,127.15,126.94,1780426,2260.01,9387,754437,42.37
DCBBANK,EQ,2016-10-19,127.15,127.40,127.95,126.10,127.55,127.50,127.47,927130,1181.85,11471,570529,61.54
DCBBANK,EQ,2016-10-20,127.50,127.80,128.95,127.45,128.00,128.00,128.10,1026139,1314.51,8187,581677,56.69
DCBBANK,EQ,2016-10-21,128.00,128.25,129.45,127.30,127.75,128.05,128.32,1019014,1307.60,10463,640728,62.88
DCBBANK,EQ,2016-10-24,128.05,128.50,129.55,127.50,128.00,128.30,128.71,693282,892.34,6117,340731,49.15
DCBBANK,EQ,2016-10-25,128.30,128.00,129.00,127.40,128.70,128.20,128.24,371688,476.67,2841,144670,38.92
DCBBANK,EQ,2016-10-26,128.20,127.55,129.00,127.50,128.00,128.20,128.11,514542,659.19,4021,204745,39.79
DCBBANK,EQ,2016-10-27,128.20,128.00,128.95,126.10,126.95,127.40,127.69,865863,1105.59,5106,399051,46.09
DCBBANK,EQ,2016-10-28,127.40,127.40,132.00,126.90,130.85,130.85,130.34,1773624,2311.73,13730,689292,38.86
DCBBANK,EQ,2016-10-30,130.85,131.85,132.90,131.05,131.80,132.00,132.25,431294,570.40,3364,276735,64.16
DCBBANK,EQ,2016-11-01,132.00,131.75,131.75,129.00,129.20,129.30,129.98,448705,583.24,3983,179846,40.08
DCBBANK,EQ,2016-11-02,129.30,128.05,132.00,126.25,126.85,126.95,129.23,3099015,4004.80,9176,1862351,60.09
DCBBANK,EQ,2016-11-03,126.95,127.20,130.75,126.70,129.90,129.60,129.57,2588298,3353.61,15265,1569601,60.64
DCBBANK,EQ,2016-11-04,129.60,129.80,129.95,125.55,129.00,128.70,127.99,1210477,1549.25,13963,440336,36.38
DCBBANK,EQ,2016-11-07,128.70,129.50,131.90,128.00,128.55,128.70,129.62,987029,1279.41,7785,358570,36.33
DCBBANK,EQ,2016-11-08,128.70,129.40,130.50,129.00,129.50,130.00,129.91,1191890,1548.43,4891,883696,74.14
DCBBANK,EQ,2016-11-09,130.00,118.00,126.00,112.00,117.70,118.05,117.52,7499750,8813.47,41052,3404250,45.39
DCBBANK,EQ,2016-11-10,118.05,123.00,125.55,121.90,122.30,122.45,123.71,2413597,2985.96,14765,864088,35.80
DCBBANK,EQ,2016-11-11,122.45,120.80,123.35,115.50,118.00,117.25,118.89,2511287,2985.78,15331,1492441,59.43
DCBBANK,EQ,2016-11-15,117.25,116.50,117.80,100.20,101.95,101.35,104.91,5749742,6031.92,30602,3027874,52.66
DCBBANK,EQ,2016-11-16,101.35,105.00,107.75,102.30,103.30,102.85,104.41,3116847,3254.37,21729,1700104,54.55
DCBBANK,EQ,2016-11-17,102.85,103.45,107.00,103.00,106.75,106.20,105.56,1583938,1672.08,14396,877065,55.37
DCBBANK,EQ,2016-11-18,106.20,107.30,110.90,103.90,110.15,110.35,107.88,2184393,2356.48,14154,1115673,51.07
DCBBANK,EQ,2016-11-21,110.35,112.00,112.50,105.15,106.00,106.30,106.97,1231198,1317.04,8432,666036,54.10
DCBBANK,EQ,2016-11-22,106.30,107.80,108.75,105.30,108.10,108.00,106.64,1081966,1153.85,7870,554701,51.27
DCBBANK,EQ,2016-11-23,108.00,108.90,109.30,106.90,108.50,108.70,108.17,670513,725.32,4634,251179,37.46
DCBBANK,EQ,2016-11-24,108.70,107.60,109.40,105.70,106.15,106.30,107.46,1363806,1465.54,8353,820836,60.19
DCBBANK,EQ,2016-11-25,106.30,107.30,110.20,106.75,110.00,109.35,108.32,691767,749.32,4639,306999,44.38
DCBBANK,EQ,2016-11-28,109.35,107.20,111.50,107.10,109.90,109.50,109.66,742403,814.09,5521,280437,37.77
DCBBANK,EQ,2016-11-29,109.50,110.50,111.70,107.75,110.15,109.35,110.05,683001,751.62,5284,345225,50.55
DCBBANK,EQ,2016-11-30,109.35,110.40,112.25,109.10,111.85,111.75,110.74,828007,916.93,6561,353801,42.73
DCBBANK,EQ,2016-12-01,111.75,112.75,112.75,108.50,108.55,108.85,109.73,867525,951.94,4602,522652,60.25
DCBBANK,EQ,2016-12-02,108.85,107.50,110.00,107.15,109.30,109.30,108.83,653166,710.83,5401,243390,37.26
DCBBANK,EQ,2016-12-05,109.30,108.30,109.60,107.75,108.60,108.70,108.57,438809,476.41,4225,176525,40.23
DCBBANK,EQ,2016-12-06,108.70,109.50,110.00,107.80,107.95,108.20,108.88,461279,502.26,4809,155497,33.71
DCBBANK,EQ,2016-12-07,108.20,108.20,109.25,105.60,106.20,106.25,107.57,743945,800.27,5503,328288,44.13
DCBBANK,EQ,2016-12-08,106.25,106.00,108.55,106.00,107.00,107.10,107.38,1196098,1284.38,6953,627204,52.44
DCBBANK,EQ,2016-12-09,107.10,108.40,108.40,106.10,107.15,107.20,107.45,624987,671.54,4415,263892,42.22
DCBBANK,EQ,2016-12-12,107.20,106.15,107.30,104.30,104.50,104.70,105.78,868188,918.40,8253,562445,64.78
DCBBANK,EQ,2016-12-13,104.70,105.80,107.90,104.10,105.80,106.30,105.78,1255468,1328.02,8026,773499,61.61
DCBBANK,EQ,2016-12-14,106.30,106.55,107.30,104.95,106.60,106.70,106.08,718124,761.80,13393,315107,43.88
DCBBANK,EQ,2016-12-15,106.70,106.00,109.80,104.60,108.10,108.25,108.31,930459,1007.76,10327,334182,35.92
DCBBANK,EQ,2016-12-16,108.25,108.10,108.95,107.35,108.10,108.00,108.13,465088,502.88,7524,220057,47.32
DCBBANK,EQ,2016-12-19,108.00,108.00,109.65,107.00,109.00,109.00,109.13,809336,883.25,6033,470189,58.10
DCBBANK,EQ,2016-12-20,109.00,108.65,109.50,106.00,106.10,106.30,107.22,565225,606.04,7813,179073,31.68
DCBBANK,EQ,2016-12-21,106.30,106.50,107.75,106.15,106.65,106.50,106.87,382486,408.78,4397,113511,29.68
DCBBANK,EQ,2016-12-22,106.50,106.20,107.45,104.10,104.95,105.20,105.14,545120,573.11,6747,183787,33.71
DCBBANK,EQ,2016-12-23,105.20,104.00,106.40,102.55,105.80,105.75,104.45,949775,992.02,9699,236232,24.87
DCBBANK,EQ,2016-12-26,105.75,105.00,105.20,102.70,102.85,103.10,103.59,420833,435.93,5300,140892,33.48
DCBBANK,EQ,2016-12-27,103.10,104.00,107.95,102.85,107.20,106.75,106.16,1636159,1737.02,4322,1323890,80.91
DCBBANK,EQ,2016-12-28,106.75,107.00,107.95,105.35,105.65,105.70,106.79,396324,423.24,4500,123985,31.28
DCBBANK,EQ,2016-12-29,105.70,104.50,108.95,104.50,108.40,108.05,106.48,531157,565.56,4610,186011,35.02
DCBBANK,EQ,2016-12-30,108.05,107.40,109.40,107.40,108.05,107.95,108.45,493990,535.73,4449,173627,35.15
DCBBANK,EQ,2017-01-02,107.95,107.20,110.00,106.50,109.30,109.40,108.75,552064,600.35,4780,167616,30.36
DCBBANK,EQ,2017-01-03,109.40,109.00,112.00,108.50,111.35,111.50,111.01,1226175,1361.22,6229,746739,60.90
DCBBANK,EQ,2017-01-04,111.50,112.05,117.45,111.55,111.90,111.95,114.13,2604699,2972.82,14489,675351,25.93
DCBBANK,EQ,2017-01-05,111.95,112.50,114.30,112.50,113.40,113.90,113.73,608745,692.35,4625,184314,30.28
DCBBANK,EQ,2017-01-06,113.90,114.00,114.60,112.85,114.00,113.95,113.77,608422,692.19,4712,271273,44.59
DCBBANK,EQ,2017-01-09,113.95,112.65,114.65,112.65,113.00,113.10,113.52,656307,745.05,7604,214511,32.68
DCBBANK,EQ,2017-01-10,113.10,113.15,114.15,113.00,113.10,113.30,113.40,476992,540.92,3475,211179,44.27
DCBBANK,EQ,2017-01-11,113.30,113.50,117.00,113.50,116.95,116.40,115.52,1179170,1362.14,15113,483309,40.99
DCBBANK,EQ,2017-01-12,116.40,117.00,120.25,116.75,119.85,119.15,118.42,1331917,1577.24,9658,604461,45.38
DCBBANK,EQ,2017-01-13,119.15,120.50,126.00,119.20,123.65,123.90,123.09,4206199,5177.51,25436,1377947,32.76
DCBBANK,EQ,2017-01-16,123.90,127.00,127.50,120.35,120.90,121.05,123.02,5203177,6401.12,42013,1405661,27.02
DCBBANK,EQ,2017-01-17,121.05,122.00,122.20,116.85,117.20,117.20,119.03,2438142,2902.12,13342,1343181,55.09
DCBBANK,EQ,2017-01-18,117.20,117.75,119.70,117.60,118.75,118.65,118.76,1276160,1515.52,9576,471225,36.93
DCBBANK,EQ,2017-01-19,118.65,117.85,120.00,117.40,119.60,119.25,119.03,817639,973.20,9635,381503,46.66
DCBBANK,EQ,2017-01-20,119.25,119.85,121.00,117.25,117.45,117.95,119.58,1470003,1757.87,14289,587745,39.98
DCBBANK,EQ,2017-01-23,117.95,117.95,120.00,117.20,119.45,118.95,118.62,875951,1039.04,8507,338540,38.65
DCBBANK,EQ,2017-01-24,118.95,119.45,119.95,118.50,118.60,119.10,119.33,695648,830.10,5742,339287,48.77
DCBBANK,EQ,2017-01-25,119.10,119.95,119.95,118.00,118.20,118.45,118.92,679077,807.59,4563,323882,47.69
DCBBANK,EQ,2017-01-27,118.45,118.45,121.00,118.45,119.25,119.15,119.71,1466090,1755.09,7365,775273,52.88
DCBBANK,EQ,2017-01-30,119.15,118.95,119.80,117.45,118.65,118.70,118.82,754705,896.77,6928,270757,35.88
DCBBANK,EQ,2017-01-31,118.70,118.60,120.10,117.65,117.90,118.40,118.68,1092961,1297.15,9866,485159,44.39
DCBBANK,EQ,2017-02-01,118.40,118.20,123.05,117.50,122.50,122.50,120.49,2050980,2471.17,13749,975035,47.54
DCBBANK,EQ,2017-02-02,122.50,123.10,125.00,121.55,124.20,124.30,123.83,2165370,2681.41,17080,1117400,51.60
DCBBANK,EQ,2017-02-03,124.30,124.40,130.00,123.80,129.30,129.25,127.25,3031026,3856.94,25088,1149264,37.92
DCBBANK,EQ,2017-02-06,129.25,129.30,135.00,129.30,132.70,132.85,132.56,3918377,5194.24,49461,1501316,38.31
DCBBANK,EQ,2017-02-07,132.85,132.00,135.40,130.75,134.90,134.90,133.80,2396954,3207.14,20295,1104523,46.08
DCBBANK,EQ,2017-02-08,134.90,135.35,135.95,132.00,135.60,134.80,134.22,1787620,2399.31,11416,882112,49.35
DCBBANK,EQ,2017-02-09,134.80,135.00,138.20,132.00,138.15,137.85,135.90,3451471,4690.61,15238,1938484,56.16
DCBBANK,EQ,2017-02-10,137.85,138.10,139.15,135.60,135.90,136.35,137.20,1377594,1890.01,12156,583686,42.37
DCBBANK,EQ,2017-02-13,136.35,136.55,137.45,130.25,133.50,133.85,133.74,1342044,1794.82,9364,474472,35.35
DCBBANK,EQ,2017-02-14,133.85,134.00,135.50,132.50,135.00,134.75,134.41,835167,1122.51,5678,367514,44.00
DCBBANK,EQ,2017-02-15,134.75,134.50,135.35,131.50,133.70,134.20,133.41,938246,1251.74,8829,361322,38.51
DCBBANK,EQ,2017-02-16,134.20,132.40,138.70,132.40,138.40,138.20,136.66,1434977,1960.97,9388,594538,41.43
DCBBANK,EQ,2017-02-17,138.20,139.50,140.30,136.60,138.00,138.60,138.37,1609469,2227.08,8461,478836,29.75
DCBBANK,EQ,2017-02-20,138.60,136.70,157.80,136.70,153.50,152.70,150.22,10827575,16264.94,56018,3427563,31.66
DCBBANK,EQ,2017-02-21,152.70,153.00,153.60,148.10,152.40,151.90,150.77,4022861,6065.10,29692,851130,21.16
DCBBANK,EQ,2017-02-22,151.90,152.00,153.70,149.35,150.00,149.95,150.73,2388963,3600.86,38194,904831,37.88
