Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CELESTIAL,EQ,2016-09-09,23.00,23.15,24.20,22.85,23.80,23.60,23.50,44656,10.49,151,24124,54.02
CELESTIAL,EQ,2016-09-12,23.60,23.35,23.90,22.75,23.45,23.35,23.41,26317,6.16,59,19941,75.77
CELESTIAL,EQ,2016-09-14,23.35,23.15,24.25,22.95,23.85,23.60,23.62,23124,5.46,118,12547,54.26
CELESTIAL,EQ,2016-09-15,23.60,24.40,24.40,23.50,23.50,23.50,23.74,8187,1.94,55,5097,62.26
CELESTIAL,EQ,2016-09-16,23.50,24.20,24.35,23.20,23.35,23.30,23.71,46102,10.93,126,33437,72.53
CELESTIAL,EQ,2016-09-19,23.30,23.15,23.70,22.80,22.95,22.80,23.10,23210,5.36,92,16949,73.02
CELESTIAL,EQ,2016-09-20,22.80,22.65,23.90,22.40,22.65,22.55,22.78,36155,8.24,139,28497,78.82
CELESTIAL,EQ,2016-09-21,22.55,22.55,23.50,22.55,22.70,22.80,22.99,11051,2.54,75,6912,62.55
CELESTIAL,EQ,2016-09-22,22.80,23.65,23.65,22.50,22.75,22.70,22.77,20109,4.58,114,18104,90.03
CELESTIAL,EQ,2016-09-23,22.70,22.85,24.90,22.60,24.40,24.15,24.04,121873,29.30,636,63026,51.71
CELESTIAL,EQ,2016-09-26,24.15,24.60,24.90,23.25,23.95,23.40,23.91,21248,5.08,161,12878,60.61
CELESTIAL,EQ,2016-09-27,23.40,24.60,24.60,23.25,24.50,24.15,24.26,45704,11.09,147,29037,63.53
CELESTIAL,EQ,2016-09-28,24.15,24.60,24.85,24.05,24.10,24.30,24.37,66116,16.11,175,40407,61.12
CELESTIAL,EQ,2016-09-29,24.30,24.30,24.50,22.10,22.55,22.35,22.94,47023,10.79,167,39486,83.97
CELESTIAL,EQ,2016-09-30,22.35,22.10,23.25,22.10,22.50,22.65,22.62,38138,8.63,151,25543,66.98
CELESTIAL,EQ,2016-10-03,22.65,23.50,23.70,22.45,23.10,23.00,23.11,39005,9.01,136,23956,61.42
CELESTIAL,EQ,2016-10-04,23.00,23.45,23.50,22.85,23.30,23.40,23.23,19426,4.51,124,10626,54.70
CELESTIAL,EQ,2016-10-05,23.40,23.30,24.00,23.30,23.55,23.40,23.64,35235,8.33,135,14379,40.81
CELESTIAL,EQ,2016-10-06,23.40,24.00,24.80,23.50,23.90,23.95,23.98,106698,25.59,299,63923,59.91
CELESTIAL,EQ,2016-10-07,23.95,24.00,24.45,23.75,24.25,24.20,24.09,18399,4.43,80,13607,73.96
CELESTIAL,EQ,2016-10-10,24.20,24.80,28.10,24.30,26.60,26.70,26.98,322393,86.99,1750,132087,40.97
CELESTIAL,EQ,2016-10-13,26.70,27.00,30.60,25.30,26.90,26.80,28.58,781704,223.42,2603,203720,26.06
CELESTIAL,EQ,2016-10-14,26.80,27.30,28.40,26.80,27.00,27.20,27.43,111176,30.50,478,69914,62.89
CELESTIAL,EQ,2016-10-17,27.20,26.35,28.00,26.35,27.30,27.05,27.21,80396,21.88,363,49930,62.11
CELESTIAL,EQ,2016-10-18,27.05,27.15,27.85,26.20,26.80,26.65,26.69,49492,13.21,290,23902,48.29
CELESTIAL,EQ,2016-10-19,26.65,26.90,27.90,26.60,27.25,27.40,27.08,59548,16.13,217,46004,77.26
CELESTIAL,EQ,2016-10-20,27.40,27.80,28.85,27.50,27.95,27.75,28.13,111610,31.40,429,62768,56.24
CELESTIAL,EQ,2016-10-21,27.75,28.00,29.45,27.25,28.25,28.05,28.43,178103,50.63,899,59074,33.17
CELESTIAL,EQ,2016-10-24,28.05,28.50,29.25,27.05,27.90,27.65,28.10,118271,33.24,554,64882,54.86
CELESTIAL,EQ,2016-10-25,27.65,27.70,28.05,26.50,26.60,26.70,27.11,51160,13.87,225,39190,76.60
CELESTIAL,EQ,2016-10-26,26.70,26.35,26.75,26.25,26.45,26.35,26.54,21716,5.76,99,12332,56.79
CELESTIAL,EQ,2016-10-27,26.35,26.00,26.60,25.85,26.20,26.25,26.29,31133,8.19,145,16478,52.93
CELESTIAL,EQ,2016-10-28,26.25,26.90,26.90,25.80,26.30,26.10,26.30,25068,6.59,109,15952,63.63
CELESTIAL,EQ,2016-10-30,26.10,26.00,26.95,26.00,26.90,26.65,26.45,13474,3.56,58,11807,87.63
CELESTIAL,EQ,2016-11-01,26.65,26.25,26.90,25.45,25.95,25.90,26.13,45202,11.81,286,28921,63.98
CELESTIAL,EQ,2016-11-02,25.90,25.90,26.65,25.30,25.95,25.65,25.82,27859,7.19,143,15077,54.12
CELESTIAL,EQ,2016-11-03,25.65,26.00,26.00,24.15,24.20,24.20,24.92,72682,18.11,286,52473,72.20
CELESTIAL,EQ,2016-11-04,24.20,24.45,25.20,23.10,23.85,24.05,24.01,85382,20.50,289,58507,68.52
CELESTIAL,EQ,2016-11-07,24.05,25.05,26.70,25.05,25.75,25.45,25.80,198060,51.10,790,110200,55.64
CELESTIAL,EQ,2016-11-08,25.45,26.50,26.90,25.00,25.40,25.25,25.85,40799,10.55,283,22600,55.39
CELESTIAL,EQ,2016-11-09,25.25,23.00,25.00,21.30,23.90,24.35,23.49,94282,22.15,229,47408,50.28
CELESTIAL,EQ,2016-11-10,24.35,25.50,25.90,24.00,24.30,24.10,24.65,33561,8.27,155,22373,66.66
CELESTIAL,EQ,2016-11-11,24.10,23.75,24.70,23.50,24.45,24.05,23.87,22524,5.38,121,14698,65.25
CELESTIAL,EQ,2016-11-15,24.05,23.55,23.55,21.50,21.75,21.75,21.92,53607,11.75,218,34181,63.76
CELESTIAL,EQ,2016-11-16,21.75,22.00,22.80,21.30,21.50,21.45,21.75,39534,8.60,202,26823,67.85
CELESTIAL,EQ,2016-11-17,21.45,21.10,21.85,21.00,21.10,21.15,21.29,14469,3.08,89,10865,75.09
CELESTIAL,EQ,2016-11-18,21.15,21.15,22.00,20.20,21.65,21.65,21.26,31039,6.60,179,20939,67.46
CELESTIAL,EQ,2016-11-21,21.65,21.10,21.30,20.30,20.30,20.50,20.62,19605,4.04,128,13856,70.68
CELESTIAL,EQ,2016-11-22,20.50,20.30,21.30,18.70,19.05,19.35,19.45,111859,21.76,418,69842,62.44
CELESTIAL,EQ,2016-11-23,19.35,19.60,19.90,18.90,18.90,19.05,19.17,86807,16.64,267,57263,65.97
CELESTIAL,EQ,2016-11-24,19.05,19.45,19.45,18.00,18.25,18.25,18.58,133813,24.86,464,91040,68.04
CELESTIAL,EQ,2016-11-25,18.25,18.50,19.50,18.25,19.15,19.35,19.04,75458,14.37,204,54905,72.76
CELESTIAL,EQ,2016-11-28,19.35,20.35,20.35,18.70,19.25,19.15,19.20,48648,9.34,231,27820,57.19
CELESTIAL,EQ,2016-11-29,19.15,20.20,21.45,19.00,20.10,19.95,20.49,154893,31.74,537,66675,43.05
CELESTIAL,EQ,2016-11-30,19.95,20.00,20.60,19.85,20.25,20.20,20.17,27466,5.54,172,13974,50.88
CELESTIAL,EQ,2016-12-01,20.20,20.25,21.15,20.05,20.40,20.25,20.30,27010,5.48,117,16555,61.29
CELESTIAL,EQ,2016-12-02,20.25,20.00,20.50,19.65,20.00,19.90,20.10,18483,3.71,100,13833,74.84
CELESTIAL,EQ,2016-12-05,19.90,20.00,20.40,19.65,20.05,20.10,20.08,9108,1.83,52,7102,77.98
CELESTIAL,EQ,2016-12-06,20.10,20.50,20.75,20.10,20.25,20.30,20.46,29049,5.94,102,19781,68.10
CELESTIAL,EQ,2016-12-07,20.30,20.30,20.65,19.65,20.50,20.35,20.24,21199,4.29,94,10817,51.03
CELESTIAL,EQ,2016-12-08,20.35,21.10,21.10,20.30,20.35,20.55,20.58,15916,3.28,82,11012,69.19
CELESTIAL,EQ,2016-12-09,20.55,20.45,20.85,20.45,20.65,20.75,20.71,10218,2.12,68,8513,83.31
CELESTIAL,EQ,2016-12-12,20.75,21.00,22.85,20.15,21.80,21.70,21.78,109870,23.93,561,31326,28.51
CELESTIAL,EQ,2016-12-13,21.70,21.80,22.25,21.10,21.45,21.25,21.69,34631,7.51,126,23546,67.99
CELESTIAL,EQ,2016-12-14,21.25,21.90,22.75,21.20,21.95,21.90,22.05,30028,6.62,170,20651,68.77
CELESTIAL,EQ,2016-12-15,21.90,21.00,22.25,21.00,21.70,21.90,21.92,10956,2.40,59,8563,78.16
CELESTIAL,EQ,2016-12-16,21.90,21.35,22.00,20.80,21.35,21.00,21.16,35922,7.60,119,25278,70.37
CELESTIAL,EQ,2016-12-19,21.00,21.00,21.50,20.50,21.00,20.70,21.00,21707,4.56,83,18321,84.40
CELESTIAL,EQ,2016-12-20,20.70,20.55,21.00,19.70,20.00,20.00,20.22,47619,9.63,121,43246,90.82
CELESTIAL,EQ,2016-12-21,20.00,20.00,20.80,19.80,19.95,19.95,20.16,49140,9.91,217,17442,35.49
CELESTIAL,EQ,2016-12-22,19.95,20.00,20.00,18.65,19.10,19.05,19.05,74456,14.19,368,47886,64.31
CELESTIAL,EQ,2016-12-23,19.05,19.15,19.40,18.85,19.05,19.20,19.15,13752,2.63,65,10361,75.34
CELESTIAL,EQ,2016-12-26,19.20,19.00,22.00,18.20,19.50,19.45,20.49,445862,91.38,1552,54522,12.23
CELESTIAL,EQ,2016-12-27,19.45,19.95,20.40,19.20,19.85,19.85,19.83,31977,6.34,199,19186,60.00
CELESTIAL,EQ,2016-12-28,19.85,20.60,20.60,19.50,19.50,19.85,20.09,29813,5.99,124,18793,63.04
CELESTIAL,EQ,2016-12-29,19.85,19.65,20.30,19.60,20.20,20.15,20.07,20614,4.14,87,16110,78.15
CELESTIAL,EQ,2016-12-30,20.15,20.15,21.15,19.05,20.25,20.40,20.73,44612,9.25,285,20276,45.45
CELESTIAL,EQ,2017-01-02,20.40,20.00,20.85,19.70,20.75,20.80,20.65,21453,4.43,154,18155,84.63
CELESTIAL,EQ,2017-01-03,20.80,20.80,21.50,20.60,20.60,20.75,21.18,23864,5.05,106,20693,86.71
CELESTIAL,EQ,2017-01-04,20.75,21.30,21.50,20.75,20.85,21.05,21.18,40004,8.47,190,24988,62.46
CELESTIAL,EQ,2017-01-05,21.05,21.50,22.50,21.00,21.20,21.35,21.65,140400,30.39,503,62665,44.63
CELESTIAL,EQ,2017-01-06,21.35,21.90,21.90,21.00,21.80,21.70,21.53,38154,8.21,135,25492,66.81
CELESTIAL,EQ,2017-01-09,21.70,21.90,22.00,21.45,21.80,21.55,21.73,13542,2.94,48,9794,72.32
CELESTIAL,EQ,2017-01-10,21.55,21.05,22.30,21.05,21.90,21.95,21.86,29812,6.52,94,20854,69.95
CELESTIAL,EQ,2017-01-11,21.95,22.00,22.40,21.85,22.20,22.20,22.13,26282,5.82,87,24228,92.18
CELESTIAL,EQ,2017-01-12,22.20,22.20,22.60,21.55,22.40,22.35,22.30,56772,12.66,163,24261,42.73
CELESTIAL,EQ,2017-01-13,22.35,22.65,23.35,22.40,23.35,23.00,22.87,59200,13.54,206,51037,86.21
CELESTIAL,EQ,2017-01-16,23.00,22.75,23.25,22.70,23.00,23.00,22.89,16863,3.86,77,15297,90.71
CELESTIAL,EQ,2017-01-17,23.00,22.30,23.25,21.50,22.80,22.70,22.76,18054,4.11,94,10705,59.29
CELESTIAL,EQ,2017-01-18,22.70,22.80,22.90,20.70,21.45,21.30,21.68,98715,21.40,286,76953,77.95
CELESTIAL,EQ,2017-01-19,21.30,21.55,22.35,21.20,21.90,21.85,21.83,59471,12.98,195,45115,75.86
CELESTIAL,EQ,2017-01-20,21.85,21.25,22.30,21.25,21.50,21.65,21.85,28838,6.30,101,19015,65.94
CELESTIAL,EQ,2017-01-23,21.65,21.65,22.50,21.40,21.90,21.55,21.80,9845,2.15,62,7644,77.64
CELESTIAL,EQ,2017-01-24,21.55,20.85,22.00,20.35,21.50,21.40,21.35,18765,4.01,81,15412,82.13
CELESTIAL,EQ,2017-01-25,21.40,21.45,22.00,21.25,21.70,21.90,21.83,18553,4.05,92,16795,90.52
CELESTIAL,EQ,2017-01-27,21.90,21.75,22.00,21.10,21.50,21.60,21.62,25087,5.42,83,15040,59.95
CELESTIAL,EQ,2017-01-30,21.60,21.50,21.90,21.10,21.45,21.30,21.33,19683,4.20,76,15166,77.05
CELESTIAL,EQ,2017-01-31,21.30,20.50,21.90,20.25,20.65,20.75,20.65,62229,12.85,175,41493,66.68
CELESTIAL,EQ,2017-02-01,20.75,20.70,20.95,20.65,20.90,20.85,20.83,3321,0.69,19,2231,67.18
CELESTIAL,EQ,2017-02-02,20.85,20.50,21.60,20.50,21.50,21.10,21.09,19668,4.15,77,16091,81.81
CELESTIAL,EQ,2017-02-03,21.10,21.45,21.70,21.05,21.50,21.40,21.34,12397,2.64,64,9049,72.99
CELESTIAL,EQ,2017-02-06,21.40,21.90,23.90,21.75,22.00,22.05,22.18,33396,7.41,166,20928,62.67
CELESTIAL,EQ,2017-02-07,22.05,22.50,23.20,22.00,22.60,22.45,22.48,52289,11.75,266,27283,52.18
CELESTIAL,EQ,2017-02-08,22.45,22.30,22.80,22.15,22.45,22.50,22.42,9238,2.07,61,6603,71.48
CELESTIAL,EQ,2017-02-09,22.50,22.50,22.90,20.50,22.45,22.35,21.92,35762,7.84,132,22691,63.45
CELESTIAL,EQ,2017-02-10,22.35,22.50,22.50,22.00,22.50,22.45,22.25,12686,2.82,77,9490,74.81
CELESTIAL,EQ,2017-02-13,22.45,22.50,22.50,21.70,22.05,22.05,22.12,26021,5.76,96,21783,83.71
CELESTIAL,EQ,2017-02-14,22.05,21.20,22.20,21.20,21.70,21.70,21.66,7070,1.53,45,5251,74.27
CELESTIAL,EQ,2017-02-15,21.70,21.60,22.00,21.20,21.90,21.75,21.69,33617,7.29,124,21540,64.07
CELESTIAL,EQ,2017-02-16,21.75,22.00,22.00,21.40,21.50,21.55,21.65,17363,3.76,56,12311,70.90
CELESTIAL,EQ,2017-02-17,21.55,22.35,22.35,21.30,21.70,21.75,21.73,25063,5.45,88,17604,70.24
CELESTIAL,EQ,2017-02-20,21.75,21.30,22.45,21.30,21.90,21.85,22.09,14881,3.29,75,10469,70.35
CELESTIAL,EQ,2017-02-21,21.85,22.30,22.45,21.65,22.05,22.05,22.09,126578,27.96,253,42114,33.27
CELESTIAL,EQ,2017-02-22,22.05,22.40,24.30,21.45,23.00,22.95,23.23,340150,79.03,1069,108597,31.93
