Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RSSOFTWARE,EQ,2016-08-11,78.95,81.00,81.95,77.75,78.35,78.45,79.35,82581,65.52,1268,38511,46.63
RSSOFTWARE,EQ,2016-08-12,78.45,78.90,79.60,75.50,77.00,77.05,77.52,65689,50.92,1077,35569,54.15
RSSOFTWARE,EQ,2016-08-16,77.05,78.90,79.35,75.90,76.20,76.35,77.15,107098,82.63,2069,46664,43.57
RSSOFTWARE,EQ,2016-08-17,76.35,76.60,77.70,76.00,76.25,76.55,76.63,86613,66.37,1788,38823,44.82
RSSOFTWARE,EQ,2016-08-18,76.55,76.15,78.50,76.00,76.20,76.40,76.93,112686,86.69,2471,46173,40.97
RSSOFTWARE,EQ,2016-08-19,76.40,76.00,78.40,76.00,76.25,76.75,77.00,106664,82.13,2565,48558,45.52
RSSOFTWARE,EQ,2016-08-22,76.75,78.00,79.35,75.10,77.45,77.55,77.46,214428,166.10,3001,57651,26.89
RSSOFTWARE,EQ,2016-08-23,77.55,77.60,79.30,76.65,77.30,77.55,77.84,177717,138.33,2552,44528,25.06
RSSOFTWARE,EQ,2016-08-24,77.55,78.00,78.40,77.05,77.15,77.50,77.76,92057,71.58,1482,36033,39.14
RSSOFTWARE,EQ,2016-08-25,77.50,77.50,84.50,76.70,79.60,79.50,80.78,601134,485.61,6908,175085,29.13
RSSOFTWARE,EQ,2016-08-26,79.50,81.20,83.20,78.25,78.80,78.75,80.63,246558,198.79,3264,94695,38.41
RSSOFTWARE,EQ,2016-08-29,78.75,79.75,79.75,77.50,77.70,77.75,78.09,99281,77.53,1538,43891,44.21
RSSOFTWARE,EQ,2016-08-30,77.75,77.50,81.30,77.45,79.20,79.35,79.53,180873,143.84,2613,52252,28.89
RSSOFTWARE,EQ,2016-08-31,79.35,79.70,84.70,78.00,81.40,81.30,82.39,812183,669.17,7846,168091,20.70
RSSOFTWARE,EQ,2016-09-01,81.30,80.75,82.20,78.40,78.70,79.00,80.07,164414,131.65,2219,87397,53.16
RSSOFTWARE,EQ,2016-09-02,79.00,79.00,80.25,78.00,78.00,78.15,78.54,89600,70.37,1272,43742,48.82
RSSOFTWARE,EQ,2016-09-06,78.15,79.00,80.40,78.45,78.50,78.65,79.07,113548,89.78,1526,42287,37.24
RSSOFTWARE,EQ,2016-09-07,78.65,78.80,79.90,78.05,78.75,78.45,78.69,106687,83.95,1747,32992,30.92
RSSOFTWARE,EQ,2016-09-08,78.45,78.75,79.00,77.10,77.60,77.40,77.79,111380,86.64,1477,61566,55.28
RSSOFTWARE,EQ,2016-09-09,77.40,77.60,77.85,76.40,76.70,76.80,77.04,136568,105.22,1363,77358,56.64
RSSOFTWARE,EQ,2016-09-12,76.80,77.00,77.85,75.05,76.25,76.75,76.84,118725,91.23,1958,51000,42.96
RSSOFTWARE,EQ,2016-09-14,76.75,76.65,78.20,75.30,75.50,75.75,76.23,144544,110.18,1965,55778,38.59
RSSOFTWARE,EQ,2016-09-15,75.75,76.60,77.15,75.25,75.80,75.75,76.05,100065,76.10,1284,33525,33.50
RSSOFTWARE,EQ,2016-09-16,75.75,76.25,76.65,75.05,76.20,75.80,75.79,143065,108.43,1354,50198,35.09
RSSOFTWARE,EQ,2016-09-19,75.80,75.60,77.30,75.40,75.55,75.55,75.91,104606,79.40,1330,38018,36.34
RSSOFTWARE,EQ,2016-09-20,75.55,75.45,76.80,74.50,74.60,74.85,75.13,82218,61.77,1139,37342,45.42
RSSOFTWARE,EQ,2016-09-21,74.85,75.25,76.80,74.50,74.50,74.75,75.40,181434,136.80,2150,56096,30.92
RSSOFTWARE,EQ,2016-09-22,74.75,74.25,76.00,74.00,74.45,74.35,74.78,118739,88.79,1611,45244,38.10
RSSOFTWARE,EQ,2016-09-23,74.35,74.70,75.00,73.10,73.80,73.50,74.22,101389,75.26,1442,45323,44.70
RSSOFTWARE,EQ,2016-09-26,73.50,73.25,73.95,72.20,72.50,72.55,72.66,86331,62.73,1139,37570,43.52
RSSOFTWARE,EQ,2016-09-27,72.55,73.55,76.20,72.20,76.00,75.30,74.65,262217,195.74,2730,92779,35.38
RSSOFTWARE,EQ,2016-09-28,75.30,76.20,79.25,75.80,78.40,78.35,77.89,380320,296.23,4205,160153,42.11
RSSOFTWARE,EQ,2016-09-29,78.35,78.35,79.20,71.50,72.50,72.05,74.36,236497,175.87,3042,120559,50.98
RSSOFTWARE,EQ,2016-09-30,72.05,72.50,73.95,71.95,73.70,73.30,72.98,98775,72.09,1183,53408,54.07
RSSOFTWARE,EQ,2016-10-03,73.30,73.30,75.80,73.30,74.40,74.45,74.48,117894,87.81,1299,38558,32.71
RSSOFTWARE,EQ,2016-10-04,74.45,74.60,76.40,74.00,74.65,74.75,74.77,86792,64.90,1276,21583,24.87
RSSOFTWARE,EQ,2016-10-05,74.75,75.80,75.80,73.60,74.20,74.10,74.24,208014,154.44,1639,44497,21.39
RSSOFTWARE,EQ,2016-10-06,74.10,74.15,77.50,74.15,76.00,76.00,75.62,263244,199.06,2327,84662,32.16
RSSOFTWARE,EQ,2016-10-07,76.00,76.00,76.90,74.10,74.50,74.40,75.24,174788,131.51,1521,39946,22.85
RSSOFTWARE,EQ,2016-10-10,74.40,74.40,76.40,73.80,76.00,75.40,75.02,136339,102.28,1853,34775,25.51
RSSOFTWARE,EQ,2016-10-13,75.40,75.00,76.00,73.55,74.00,74.05,74.54,98820,73.66,1372,37333,37.78
RSSOFTWARE,EQ,2016-10-14,74.05,74.10,77.40,73.80,75.35,75.20,75.29,245863,185.11,3167,72636,29.54
RSSOFTWARE,EQ,2016-10-17,75.20,70.00,72.00,69.05,70.50,70.35,70.55,394707,278.46,4001,162480,41.16
RSSOFTWARE,EQ,2016-10-18,70.35,71.25,72.45,69.50,70.00,70.50,70.83,126020,89.26,1837,55250,43.84
RSSOFTWARE,EQ,2016-10-19,70.50,71.35,71.35,69.45,70.45,70.20,70.21,87325,61.31,1389,29348,33.61
RSSOFTWARE,EQ,2016-10-20,70.20,70.80,71.80,70.20,70.50,70.45,70.75,126622,89.58,1784,41760,32.98
RSSOFTWARE,EQ,2016-10-21,70.45,71.00,71.00,69.50,69.60,69.80,69.92,96378,67.39,1555,41676,43.24
RSSOFTWARE,EQ,2016-10-24,69.80,70.50,70.50,67.35,68.30,68.00,68.25,138835,94.75,2552,73964,53.27
RSSOFTWARE,EQ,2016-10-25,68.00,68.40,70.85,66.60,70.30,70.15,69.35,230410,159.78,2691,97033,42.11
RSSOFTWARE,EQ,2016-10-26,70.15,70.15,72.00,69.75,70.90,70.60,70.51,166472,117.38,1804,74076,44.50
RSSOFTWARE,EQ,2016-10-27,70.60,70.95,71.10,68.50,70.00,69.25,69.56,82477,57.37,842,32075,38.89
RSSOFTWARE,EQ,2016-10-28,69.25,69.45,71.15,69.45,70.15,70.05,69.90,85507,59.77,919,40603,47.49
RSSOFTWARE,EQ,2016-10-30,70.05,70.90,73.00,70.55,71.80,71.70,72.04,81242,58.52,747,50149,61.73
RSSOFTWARE,EQ,2016-11-01,71.70,71.85,72.40,70.00,71.25,70.70,70.58,86219,60.85,795,40183,46.61
RSSOFTWARE,EQ,2016-11-02,70.70,70.20,70.20,69.00,69.50,69.15,69.25,66749,46.22,1183,42053,63.00
RSSOFTWARE,EQ,2016-11-03,69.15,69.30,71.30,68.60,69.20,69.35,69.56,141896,98.70,1764,40184,28.32
RSSOFTWARE,EQ,2016-11-04,69.35,69.40,70.55,67.10,69.20,69.25,69.12,178995,123.72,2153,98512,55.04
RSSOFTWARE,EQ,2016-11-07,69.25,69.80,70.60,68.55,68.55,69.00,69.28,71422,49.48,1211,28708,40.19
RSSOFTWARE,EQ,2016-11-08,69.00,69.00,69.50,68.00,68.35,68.30,68.41,55358,37.87,749,35649,64.40
RSSOFTWARE,EQ,2016-11-09,68.30,66.00,66.45,58.25,66.00,65.65,64.29,178458,114.73,1980,84093,47.12
RSSOFTWARE,EQ,2016-11-10,65.65,66.50,78.75,66.50,78.75,78.75,76.38,1011781,772.84,6236,396667,39.20
RSSOFTWARE,EQ,2016-11-11,78.75,80.00,87.05,75.30,78.60,79.10,80.84,1527567,1234.92,14208,379031,24.81
RSSOFTWARE,EQ,2016-11-15,79.10,80.40,80.40,69.10,70.00,70.70,73.97,322172,238.32,3935,156870,48.69
RSSOFTWARE,EQ,2016-11-16,70.70,71.30,73.00,68.40,68.50,69.05,70.23,209794,147.34,3721,74887,35.70
RSSOFTWARE,EQ,2016-11-17,69.05,69.90,69.90,67.30,68.00,67.95,68.29,111287,76.00,1739,52651,47.31
RSSOFTWARE,EQ,2016-11-18,67.95,68.75,72.45,67.15,68.95,69.10,69.59,316086,219.96,4009,146667,46.40
RSSOFTWARE,EQ,2016-11-21,69.10,69.40,69.75,65.20,65.70,66.25,66.98,141894,95.04,1816,73673,51.92
RSSOFTWARE,EQ,2016-11-22,66.25,66.55,68.30,65.70,66.30,66.70,66.66,105199,70.13,1567,42115,40.03
RSSOFTWARE,EQ,2016-11-23,66.70,67.80,77.70,67.00,74.50,74.55,74.02,726669,537.88,8418,182066,25.05
RSSOFTWARE,EQ,2016-11-24,74.55,73.10,79.50,72.20,76.40,76.20,76.98,519446,399.87,5925,148322,28.55
RSSOFTWARE,EQ,2016-11-25,76.20,76.40,84.70,75.60,82.35,82.75,81.79,1030080,842.47,10921,266317,25.85
RSSOFTWARE,EQ,2016-11-28,82.75,84.50,84.80,78.00,79.35,80.40,81.52,432950,352.95,4868,167490,38.69
RSSOFTWARE,EQ,2016-11-29,80.40,80.55,82.05,78.65,80.35,79.80,80.14,222656,178.43,2559,84307,37.86
RSSOFTWARE,EQ,2016-11-30,79.80,79.80,95.75,79.80,95.75,95.75,90.43,2581257,2334.15,20519,697860,27.04
RSSOFTWARE,EQ,2016-12-01,95.75,99.00,100.70,89.60,91.75,90.60,95.08,1600291,1521.53,15995,504203,31.51
RSSOFTWARE,EQ,2016-12-02,90.60,90.25,103.70,88.50,97.85,98.50,99.45,4417990,4393.77,42111,-,-
RSSOFTWARE,EQ,2016-12-02,90.60,90.25,103.70,88.50,97.85,98.50,99.45,4417990,4393.77,42111,571726,12.94
RSSOFTWARE,EQ,2016-12-05,98.50,98.85,102.25,97.30,97.40,98.45,99.24,944053,936.92,9584,229369,24.30
RSSOFTWARE,EQ,2016-12-06,98.45,97.85,103.80,97.25,101.25,101.40,101.57,1151417,1169.54,12052,295439,25.66
RSSOFTWARE,EQ,2016-12-07,101.40,101.95,103.00,99.40,100.60,100.20,100.99,602929,608.87,6667,191772,31.81
RSSOFTWARE,EQ,2016-12-08,100.20,101.80,115.80,101.00,112.35,113.30,111.24,3856231,4289.80,40405,751144,19.48
RSSOFTWARE,EQ,2016-12-09,113.30,112.40,124.60,110.05,118.00,118.15,119.94,4219354,5060.65,35385,691805,16.40
RSSOFTWARE,EQ,2016-12-12,118.15,117.80,127.65,114.40,123.25,123.20,123.02,3262115,4013.21,33213,477285,14.63
RSSOFTWARE,EQ,2016-12-13,123.20,123.65,127.50,120.20,121.35,122.00,123.17,1497504,1844.51,16667,271449,18.13
RSSOFTWARE,EQ,2016-12-14,122.00,122.90,123.20,110.60,111.80,112.35,116.12,1208403,1403.14,12685,330030,27.31
RSSOFTWARE,EQ,2016-12-15,112.35,112.00,119.50,108.50,118.95,118.00,117.07,1491154,1745.62,14977,255058,17.10
RSSOFTWARE,EQ,2016-12-16,118.00,118.85,121.80,115.65,117.00,117.25,118.59,798120,946.52,7457,196977,24.68
RSSOFTWARE,EQ,2016-12-19,117.25,118.30,122.80,116.45,117.80,117.55,119.81,1124154,1346.84,12202,211981,18.86
RSSOFTWARE,EQ,2016-12-20,117.55,118.60,118.80,112.80,113.55,113.55,114.81,510044,585.57,6335,141618,27.77
RSSOFTWARE,EQ,2016-12-21,113.55,114.60,117.90,111.75,114.45,114.55,115.44,598633,691.08,6995,134413,22.45
RSSOFTWARE,EQ,2016-12-22,114.55,114.55,114.55,106.85,107.90,107.95,110.04,575220,632.95,6724,188084,32.70
RSSOFTWARE,EQ,2016-12-23,107.95,107.10,109.50,103.65,105.00,105.35,106.22,633444,672.87,7716,128200,20.24
RSSOFTWARE,EQ,2016-12-26,105.35,105.75,105.75,95.15,95.60,96.05,99.10,508506,503.95,6200,189922,37.35
RSSOFTWARE,EQ,2016-12-27,96.05,96.95,105.65,92.70,105.65,105.40,101.36,1902850,1928.79,19990,332740,17.49
RSSOFTWARE,EQ,2016-12-28,105.40,106.60,113.20,106.60,108.90,108.15,109.83,1725832,1895.50,16330,337998,19.58
RSSOFTWARE,EQ,2016-12-29,108.15,107.35,111.70,106.30,109.85,109.95,109.85,636933,699.67,6662,113254,17.78
RSSOFTWARE,EQ,2016-12-30,109.95,111.00,114.50,111.00,111.90,112.25,112.87,1000348,1129.08,11100,211790,21.17
RSSOFTWARE,EQ,2017-01-02,112.25,113.00,114.20,108.75,112.35,112.80,112.45,746035,838.93,8042,136163,18.25
RSSOFTWARE,EQ,2017-01-03,112.80,111.70,115.60,111.70,112.20,112.45,113.44,876792,994.67,7707,145075,16.55
RSSOFTWARE,EQ,2017-01-04,112.45,113.00,114.50,110.60,111.90,111.50,112.35,435943,489.78,5224,91094,20.90
RSSOFTWARE,EQ,2017-01-05,111.50,112.35,119.60,112.35,117.80,117.65,117.29,1610392,1888.75,16459,406639,25.25
RSSOFTWARE,EQ,2017-01-06,117.65,118.55,118.80,114.50,116.70,116.15,116.79,759004,886.43,8000,170099,22.41
RSSOFTWARE,EQ,2017-01-09,116.15,116.90,116.90,113.25,113.60,114.20,114.79,380613,436.90,4317,102404,26.91
RSSOFTWARE,EQ,2017-01-10,114.20,115.00,117.90,113.30,113.95,114.40,115.56,628217,725.97,5963,162968,25.94
RSSOFTWARE,EQ,2017-01-11,114.40,114.40,117.40,114.20,115.35,115.40,115.65,721192,834.05,7244,128769,17.86
RSSOFTWARE,EQ,2017-01-12,115.40,115.30,116.40,113.55,114.15,114.30,114.79,554619,636.64,5842,105790,19.07
RSSOFTWARE,EQ,2017-01-13,114.30,114.85,115.30,111.50,112.30,112.45,113.04,354481,400.72,4351,104226,29.40
RSSOFTWARE,EQ,2017-01-16,112.45,111.40,113.50,109.40,110.65,110.95,111.24,420452,467.72,5085,69321,16.49
RSSOFTWARE,EQ,2017-01-17,110.95,111.30,116.70,110.00,114.00,113.80,114.02,922363,1051.66,8961,203689,22.08
RSSOFTWARE,EQ,2017-01-18,113.80,113.80,115.90,110.05,110.40,110.95,112.67,1089427,1227.42,11471,217768,19.99
RSSOFTWARE,EQ,2017-01-19,110.95,110.25,112.80,108.00,108.50,109.25,110.43,539195,595.41,5723,162406,30.12
RSSOFTWARE,EQ,2017-01-20,109.25,108.75,109.55,104.75,104.85,105.65,107.60,516523,555.78,6617,125803,24.36
RSSOFTWARE,EQ,2017-01-23,105.65,104.70,106.20,102.35,102.85,103.25,104.23,468144,487.96,5673,97197,20.76
RSSOFTWARE,EQ,2017-01-24,103.25,103.25,106.70,103.00,103.85,104.35,104.86,579719,607.89,7473,89760,15.48
RSSOFTWARE,EQ,2017-01-25,104.35,105.20,106.35,103.50,103.70,103.90,104.90,330207,346.39,3346,85220,25.81
RSSOFTWARE,EQ,2017-01-27,103.90,104.45,105.50,102.40,102.50,102.80,103.83,238846,247.99,3672,96850,40.55
RSSOFTWARE,EQ,2017-01-30,102.80,102.75,103.35,98.65,99.85,100.25,100.78,304274,306.64,3321,115416,37.93
RSSOFTWARE,EQ,2017-01-31,100.25,99.70,100.60,96.50,96.75,97.00,98.35,388955,382.54,4507,93619,24.07
RSSOFTWARE,EQ,2017-02-01,97.00,97.20,106.65,94.50,105.05,104.95,102.44,1567831,1606.15,14590,325197,20.74
RSSOFTWARE,EQ,2017-02-02,104.95,105.40,105.40,101.25,101.75,101.80,102.84,478999,492.62,5270,106658,22.27
RSSOFTWARE,EQ,2017-02-03,101.80,101.80,103.90,100.10,100.50,100.80,101.66,465448,473.17,5665,84797,18.22
RSSOFTWARE,EQ,2017-02-06,100.80,100.80,102.25,99.40,99.75,99.70,100.51,372577,374.48,4350,93338,25.05
RSSOFTWARE,EQ,2017-02-07,99.70,100.25,104.50,99.55,100.80,100.90,102.00,599534,611.52,6044,130497,21.77
RSSOFTWARE,EQ,2017-02-08,100.90,100.20,101.55,99.00,99.30,99.50,99.94,317025,316.85,4468,66753,21.06
RSSOFTWARE,EQ,2017-02-09,99.50,100.30,101.70,97.00,97.00,97.45,98.72,377250,372.42,3754,132520,35.13
RSSOFTWARE,EQ,2017-02-10,97.45,98.35,99.85,96.00,96.35,96.35,98.01,456381,447.29,5431,97831,21.44
RSSOFTWARE,EQ,2017-02-13,96.35,97.15,98.60,95.95,97.05,97.55,96.97,293015,284.13,4610,58830,20.08
RSSOFTWARE,EQ,2017-02-14,97.55,97.10,97.50,95.50,95.70,95.75,96.23,393126,378.30,4358,57120,14.53
RSSOFTWARE,EQ,2017-02-15,95.75,95.25,96.10,92.65,93.00,92.90,93.73,373171,349.76,4190,81214,21.76
RSSOFTWARE,EQ,2017-02-16,92.90,93.00,94.45,92.15,93.15,93.45,93.35,219682,205.08,3040,45165,20.56
RSSOFTWARE,EQ,2017-02-17,93.45,93.20,94.40,92.05,92.20,92.55,92.97,388811,361.49,4160,56416,14.51
RSSOFTWARE,EQ,2017-02-20,92.55,92.55,95.85,91.55,92.70,92.70,93.54,188077,175.92,2867,65586,34.87
RSSOFTWARE,EQ,2017-02-21,92.70,92.95,94.20,92.95,93.85,93.50,93.48,118468,110.74,1613,42168,35.59
RSSOFTWARE,EQ,2017-02-22,93.50,93.60,95.30,93.00,93.20,93.55,94.01,178263,167.58,3007,54763,30.72
