Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KIRLOSENG,EQ,2016-09-01,280.60,279.00,286.05,276.20,285.00,284.15,280.73,28430,79.81,485,26235,92.28
KIRLOSENG,EQ,2016-09-02,284.15,284.90,287.70,281.25,285.75,285.70,285.08,7086,20.20,400,4207,59.37
KIRLOSENG,EQ,2016-09-06,285.70,283.05,289.00,281.95,289.00,288.30,286.11,13715,39.24,675,8540,62.27
KIRLOSENG,EQ,2016-09-07,288.30,289.00,306.00,289.00,297.55,299.55,296.79,65374,194.02,1343,42309,64.72
KIRLOSENG,EQ,2016-09-08,299.55,307.80,316.50,293.00,296.50,296.90,305.60,75386,230.38,1753,23668,31.40
KIRLOSENG,EQ,2016-09-09,296.90,298.00,298.00,291.35,298.00,296.95,296.52,10846,32.16,698,7171,66.12
KIRLOSENG,EQ,2016-09-12,296.95,291.20,293.85,283.05,292.40,290.55,289.76,12981,37.61,1137,7964,61.35
KIRLOSENG,EQ,2016-09-14,290.55,290.00,300.00,286.00,300.00,295.00,291.98,12455,36.37,546,8974,72.05
KIRLOSENG,EQ,2016-09-15,295.00,293.00,308.00,292.00,298.35,300.70,300.98,18495,55.67,1000,13713,74.14
KIRLOSENG,EQ,2016-09-16,300.70,298.15,307.00,296.85,301.25,300.35,300.53,22592,67.89,1202,17252,76.36
KIRLOSENG,EQ,2016-09-19,300.35,302.10,310.00,300.40,304.00,305.40,305.66,19584,59.86,1278,12996,66.36
KIRLOSENG,EQ,2016-09-20,305.40,305.00,314.90,302.25,312.00,310.80,310.05,26470,82.07,1536,16860,63.69
KIRLOSENG,EQ,2016-09-21,310.80,312.00,330.00,304.60,329.00,328.55,319.32,89402,285.48,2933,57664,64.50
KIRLOSENG,EQ,2016-09-22,328.55,332.45,354.20,330.00,352.00,351.95,343.73,142502,489.83,4259,70538,49.50
KIRLOSENG,EQ,2016-09-23,351.95,357.50,359.75,340.55,343.50,345.95,349.03,48409,168.96,2176,24081,49.74
KIRLOSENG,EQ,2016-09-26,345.95,348.00,348.00,330.00,330.00,330.70,334.84,38168,127.80,1313,21258,55.70
KIRLOSENG,EQ,2016-09-27,330.70,336.50,336.50,328.90,329.10,329.00,331.21,13669,45.27,503,9458,69.19
KIRLOSENG,EQ,2016-09-28,329.00,331.05,336.45,328.90,333.00,331.90,331.06,17593,58.24,417,12193,69.31
KIRLOSENG,EQ,2016-09-29,331.90,329.50,337.00,313.00,325.05,324.65,327.82,36230,118.77,1104,28518,78.71
KIRLOSENG,EQ,2016-09-30,324.65,326.00,336.00,323.00,333.25,334.35,331.15,20966,69.43,1224,13950,66.54
KIRLOSENG,EQ,2016-10-03,334.35,336.95,342.00,333.00,341.95,339.70,338.83,16377,55.49,761,10220,62.40
KIRLOSENG,EQ,2016-10-04,339.70,337.20,360.10,337.05,358.20,357.05,350.89,69034,242.23,2404,51258,74.25
KIRLOSENG,EQ,2016-10-05,357.05,361.90,361.90,350.00,350.05,353.65,355.22,42307,150.28,1683,30208,71.40
KIRLOSENG,EQ,2016-10-06,353.65,360.00,360.05,349.00,349.95,351.15,356.83,45428,162.10,769,37501,82.55
KIRLOSENG,EQ,2016-10-07,351.15,356.55,358.20,347.05,358.20,356.15,352.54,35102,123.75,687,29686,84.57
KIRLOSENG,EQ,2016-10-10,356.15,362.00,363.60,355.00,356.75,356.75,358.97,43202,155.08,1208,33726,78.07
KIRLOSENG,EQ,2016-10-13,356.75,349.90,356.80,347.20,352.10,351.75,351.07,54514,191.38,1200,47246,86.67
KIRLOSENG,EQ,2016-10-14,351.75,353.10,357.75,349.95,350.00,350.85,352.05,32341,113.86,558,26110,80.73
KIRLOSENG,EQ,2016-10-17,350.85,350.05,354.00,348.05,350.00,350.15,351.82,18105,63.70,284,15321,84.62
KIRLOSENG,EQ,2016-10-18,350.15,352.70,359.60,349.00,350.00,350.90,352.17,13325,46.93,596,9510,71.37
KIRLOSENG,EQ,2016-10-19,350.90,353.40,355.25,349.10,349.10,349.95,350.13,59648,208.84,468,55539,93.11
KIRLOSENG,EQ,2016-10-20,349.95,352.55,356.05,342.10,350.75,350.00,350.51,27494,96.37,519,23378,85.03
KIRLOSENG,EQ,2016-10-21,350.00,352.90,369.00,346.15,350.10,351.90,359.00,212493,762.84,5358,64676,30.44
KIRLOSENG,EQ,2016-10-24,351.90,357.00,357.00,343.10,350.05,349.90,348.97,109141,380.87,982,102504,93.92
KIRLOSENG,EQ,2016-10-25,349.90,351.45,353.50,343.50,350.00,350.00,349.91,84657,296.22,913,76589,90.47
KIRLOSENG,EQ,2016-10-26,350.00,352.45,352.45,345.00,345.10,347.40,347.83,55762,193.96,439,51115,91.67
KIRLOSENG,EQ,2016-10-27,347.40,346.05,350.90,338.10,345.80,345.05,344.94,177872,613.56,852,172415,96.93
KIRLOSENG,EQ,2016-10-28,345.05,344.05,350.05,343.95,345.05,345.15,345.35,18050,62.34,329,16310,90.36
KIRLOSENG,EQ,2016-10-30,345.15,349.90,351.75,340.25,341.00,342.10,346.24,7254,25.12,373,3967,54.69
KIRLOSENG,EQ,2016-11-01,342.10,346.80,352.10,342.00,347.55,349.00,345.42,20221,69.85,763,16487,81.53
KIRLOSENG,EQ,2016-11-02,349.00,345.00,347.90,342.15,345.10,345.45,345.48,14214,49.11,735,10110,71.13
KIRLOSENG,EQ,2016-11-03,345.45,348.00,349.00,340.05,345.05,344.75,344.17,6108,21.02,392,4437,72.64
KIRLOSENG,EQ,2016-11-04,344.75,348.10,348.30,326.55,341.55,344.50,340.10,33250,113.08,3253,23705,71.29
KIRLOSENG,EQ,2016-11-07,344.50,348.95,351.00,344.00,345.00,347.20,347.75,6371,22.16,479,4994,78.39
KIRLOSENG,EQ,2016-11-08,347.20,349.45,349.45,343.00,346.25,346.15,345.92,3275,11.33,249,2566,78.35
KIRLOSENG,EQ,2016-11-09,346.15,335.00,345.00,304.95,343.85,341.20,336.65,18417,62.00,1194,13227,71.82
KIRLOSENG,EQ,2016-11-10,341.20,345.90,351.95,338.70,350.00,350.15,348.43,16173,56.35,644,14204,87.83
KIRLOSENG,EQ,2016-11-11,350.15,349.70,354.60,346.15,351.00,349.95,350.25,45307,158.69,1109,41487,91.57
KIRLOSENG,EQ,2016-11-15,349.95,353.50,353.50,319.00,343.00,343.85,334.39,21315,71.28,1564,15254,71.56
KIRLOSENG,EQ,2016-11-16,343.85,343.85,343.90,312.90,343.90,333.60,334.38,22522,75.31,1001,16708,74.19
KIRLOSENG,EQ,2016-11-17,333.60,340.00,342.05,337.00,339.35,338.05,338.53,7252,24.55,445,6797,93.73
KIRLOSENG,EQ,2016-11-18,338.05,347.00,347.00,334.00,341.70,339.55,336.68,19705,66.34,1788,16313,82.79
KIRLOSENG,EQ,2016-11-21,339.55,336.05,336.05,315.05,325.00,325.05,325.31,11836,38.50,1160,9255,78.19
KIRLOSENG,EQ,2016-11-22,325.05,328.10,330.10,302.40,320.00,319.25,315.17,27949,88.09,941,22639,81.00
KIRLOSENG,EQ,2016-11-23,319.25,320.95,325.00,315.55,318.00,322.80,320.54,2408,7.72,192,1459,60.59
KIRLOSENG,EQ,2016-11-24,322.80,328.90,329.05,317.20,326.40,325.80,325.03,11611,37.74,530,9809,84.48
KIRLOSENG,EQ,2016-11-25,325.80,322.05,336.30,319.35,329.90,327.00,328.35,4772,15.67,446,1639,34.35
KIRLOSENG,EQ,2016-11-28,327.00,330.00,330.00,320.55,326.90,325.00,323.28,7577,24.49,344,5512,72.75
KIRLOSENG,EQ,2016-11-29,325.00,316.40,329.00,316.40,327.00,327.00,326.14,6696,21.84,221,4089,61.07
KIRLOSENG,EQ,2016-11-30,327.00,325.00,336.00,323.50,331.30,334.90,332.18,5737,19.06,323,4988,86.94
KIRLOSENG,EQ,2016-12-01,334.90,329.00,332.50,327.00,329.80,329.75,329.87,13252,43.71,672,10975,82.82
KIRLOSENG,EQ,2016-12-02,329.75,333.45,338.00,325.10,325.10,326.80,328.27,18531,60.83,998,-,-
KIRLOSENG,EQ,2016-12-02,329.75,333.45,338.00,325.10,325.10,326.80,328.27,18531,60.83,998,10912,58.89
KIRLOSENG,EQ,2016-12-05,326.80,318.00,327.95,318.00,320.00,322.65,323.86,35619,115.35,1607,23045,64.70
KIRLOSENG,EQ,2016-12-06,322.65,325.00,328.00,318.00,325.00,324.95,323.42,27410,88.65,725,21934,80.02
KIRLOSENG,EQ,2016-12-07,324.95,320.40,327.70,320.40,325.00,325.05,324.84,20914,67.94,246,19160,91.61
KIRLOSENG,EQ,2016-12-08,325.05,335.95,337.00,321.95,326.00,325.00,324.93,29821,96.90,283,27533,92.33
KIRLOSENG,EQ,2016-12-09,325.00,334.00,334.00,313.60,325.65,325.90,325.62,9983,32.51,165,4829,48.37
KIRLOSENG,EQ,2016-12-12,325.90,325.90,329.00,323.55,325.00,325.00,324.59,11660,37.85,257,9589,82.24
KIRLOSENG,EQ,2016-12-13,325.00,323.75,326.40,323.70,325.00,325.00,325.00,3361,10.92,97,2911,86.61
KIRLOSENG,EQ,2016-12-14,325.00,325.00,327.00,324.95,325.10,325.35,325.45,3494,11.37,299,3061,87.61
KIRLOSENG,EQ,2016-12-15,325.35,324.00,327.90,323.00,326.00,325.10,324.97,50673,164.67,250,46191,91.16
KIRLOSENG,EQ,2016-12-16,325.10,325.25,327.05,324.60,325.05,325.50,325.15,46697,151.84,218,43060,92.21
KIRLOSENG,EQ,2016-12-19,325.50,325.10,326.75,325.00,325.05,325.05,325.07,23500,76.39,125,21952,93.41
KIRLOSENG,EQ,2016-12-20,325.05,325.05,326.00,322.55,325.30,325.20,324.99,53823,174.92,66,53758,99.88
KIRLOSENG,EQ,2016-12-21,325.20,325.00,327.50,323.05,325.00,325.00,325.02,58609,190.49,354,56821,96.95
KIRLOSENG,EQ,2016-12-22,325.00,320.55,327.75,318.20,322.05,325.25,324.34,5971,19.37,338,4177,69.95
KIRLOSENG,EQ,2016-12-23,325.25,324.05,326.80,320.05,325.00,325.15,323.94,13703,44.39,557,9759,71.22
KIRLOSENG,EQ,2016-12-26,325.15,321.00,326.00,320.05,325.00,325.00,324.14,11502,37.28,401,7798,67.80
KIRLOSENG,EQ,2016-12-27,325.00,320.70,326.75,320.70,326.75,325.95,325.13,4696,15.27,260,3766,80.20
KIRLOSENG,EQ,2016-12-28,325.95,332.00,332.00,323.55,323.95,323.90,326.17,2907,9.48,254,1525,52.46
KIRLOSENG,EQ,2016-12-29,323.90,328.00,328.00,323.20,325.00,324.95,325.03,21414,69.60,135,20359,95.07
KIRLOSENG,EQ,2016-12-30,324.95,331.95,332.00,324.05,325.90,324.90,325.79,1626,5.30,89,1237,76.08
KIRLOSENG,EQ,2017-01-02,324.90,324.50,326.75,323.50,326.70,324.80,324.74,1708,5.55,93,1425,83.43
KIRLOSENG,EQ,2017-01-03,324.80,324.00,325.15,321.10,321.20,322.15,323.67,7012,22.70,627,4612,65.77
KIRLOSENG,EQ,2017-01-04,322.15,322.75,325.50,320.60,325.50,325.30,324.31,23256,75.42,727,18274,78.58
KIRLOSENG,EQ,2017-01-05,325.30,344.00,344.00,333.25,338.40,337.75,339.23,15912,53.98,1786,8351,52.48
KIRLOSENG,EQ,2017-01-06,337.75,333.00,338.90,332.00,333.00,333.95,335.82,2892,9.71,266,2390,82.64
KIRLOSENG,EQ,2017-01-09,333.95,330.40,334.95,326.00,327.35,328.10,330.44,1264,4.18,189,953,75.40
KIRLOSENG,EQ,2017-01-10,328.10,330.05,332.50,328.05,330.05,330.15,329.91,7540,24.88,531,6684,88.65
KIRLOSENG,EQ,2017-01-11,330.15,330.50,333.40,330.05,332.55,332.60,332.01,2573,8.54,281,1873,72.79
KIRLOSENG,EQ,2017-01-12,332.60,330.05,332.90,327.05,328.60,329.90,330.04,25836,85.27,767,24028,93.00
KIRLOSENG,EQ,2017-01-13,329.90,328.00,332.90,328.00,330.00,330.00,330.11,2981,9.84,235,2099,70.41
KIRLOSENG,EQ,2017-01-16,330.00,337.40,337.40,329.10,330.95,330.55,332.05,5344,17.74,560,3578,66.95
KIRLOSENG,EQ,2017-01-17,330.55,329.00,334.00,321.70,327.00,327.05,326.36,7100,23.17,647,3788,53.35
KIRLOSENG,EQ,2017-01-18,327.05,325.00,335.40,321.20,330.00,329.45,327.66,23768,77.88,1285,12931,54.41
KIRLOSENG,EQ,2017-01-19,329.45,327.00,332.00,327.00,329.50,330.15,330.10,7175,23.68,790,5602,78.08
KIRLOSENG,EQ,2017-01-20,330.15,327.00,335.00,327.00,330.00,330.55,331.20,4046,13.40,777,3002,74.20
KIRLOSENG,EQ,2017-01-23,330.55,325.50,334.65,322.25,330.00,330.15,328.34,8996,29.54,291,5516,61.32
KIRLOSENG,EQ,2017-01-24,330.15,327.00,336.00,327.00,330.60,332.05,330.98,8860,29.32,438,7857,88.68
KIRLOSENG,EQ,2017-01-25,332.05,338.25,338.25,328.30,330.00,330.35,331.99,24667,81.89,1027,7433,30.13
KIRLOSENG,EQ,2017-01-27,330.35,336.35,336.35,327.20,329.75,329.90,329.79,12500,41.22,340,10748,85.98
KIRLOSENG,EQ,2017-01-30,329.90,334.45,336.70,325.65,327.90,327.50,328.55,6256,20.55,278,4557,72.84
KIRLOSENG,EQ,2017-01-31,327.50,325.10,330.95,325.10,330.00,330.05,329.79,12632,41.66,257,11323,89.64
KIRLOSENG,EQ,2017-02-01,330.05,330.55,343.00,328.35,339.00,340.75,335.48,11932,40.03,743,7864,65.91
KIRLOSENG,EQ,2017-02-02,340.75,339.00,344.95,334.20,340.00,340.00,338.23,42850,144.93,1323,35638,83.17
KIRLOSENG,EQ,2017-02-03,340.00,342.70,346.00,340.00,342.65,342.90,343.34,6202,21.29,457,4679,75.44
KIRLOSENG,EQ,2017-02-06,342.90,339.05,353.50,337.00,345.00,345.25,345.14,12270,42.35,776,7984,65.07
KIRLOSENG,EQ,2017-02-07,345.25,346.75,348.00,340.35,345.05,345.15,344.48,9063,31.22,543,7075,78.06
KIRLOSENG,EQ,2017-02-08,345.15,349.00,349.00,341.20,348.95,346.75,346.90,17589,61.02,1046,12328,70.09
KIRLOSENG,EQ,2017-02-09,346.75,344.00,361.00,342.60,355.95,356.70,348.80,32211,112.35,1561,23290,72.30
KIRLOSENG,EQ,2017-02-10,356.70,356.35,361.00,346.00,346.00,347.35,352.47,6447,22.72,513,3520,54.60
KIRLOSENG,EQ,2017-02-13,347.35,342.00,355.90,340.35,350.10,354.50,349.73,15064,52.68,2501,11119,73.81
KIRLOSENG,EQ,2017-02-14,354.50,354.85,354.85,346.00,350.00,349.60,349.12,4993,17.43,215,3692,73.94
KIRLOSENG,EQ,2017-02-15,349.60,346.50,349.90,345.00,346.00,346.00,345.74,26266,90.81,685,20144,76.69
KIRLOSENG,EQ,2017-02-16,346.00,344.65,352.00,344.60,350.70,350.50,347.75,9504,33.05,193,8696,91.50
KIRLOSENG,EQ,2017-02-17,350.50,351.90,352.00,346.05,348.00,349.15,349.46,5410,18.91,2067,4433,81.94
KIRLOSENG,EQ,2017-02-20,349.15,350.00,351.85,345.05,351.00,350.15,349.74,29924,104.66,3401,24729,82.64
KIRLOSENG,EQ,2017-02-21,350.15,351.10,351.10,348.30,350.00,350.15,349.92,12735,44.56,107,12294,96.54
KIRLOSENG,EQ,2017-02-22,350.15,352.35,353.80,349.00,349.00,349.60,350.32,4960,17.38,264,3667,73.93
