Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TRITURBINE,EQ,2016-09-07,125.95,126.90,126.90,123.00,125.00,124.15,125.26,100468,125.85,1168,65544,65.24
TRITURBINE,EQ,2016-09-08,124.15,125.60,129.00,123.20,125.25,125.85,126.59,226227,286.38,2539,154600,68.34
TRITURBINE,EQ,2016-09-09,125.85,126.30,126.40,124.05,125.00,124.85,125.32,57380,71.91,660,37416,65.21
TRITURBINE,EQ,2016-09-12,124.85,121.05,124.75,116.40,120.10,118.55,120.39,125551,151.15,1473,85002,67.70
TRITURBINE,EQ,2016-09-14,118.55,119.75,121.75,118.00,118.50,118.85,119.83,108385,129.88,2327,72102,66.52
TRITURBINE,EQ,2016-09-15,118.85,119.05,120.00,117.20,118.40,117.75,118.51,62612,74.20,1269,36866,58.88
TRITURBINE,EQ,2016-09-16,117.75,118.20,123.30,117.50,122.55,122.30,120.78,243883,294.57,2321,157598,64.62
TRITURBINE,EQ,2016-09-19,122.30,122.00,122.00,118.20,118.75,119.40,119.69,118982,142.41,1293,87944,73.91
TRITURBINE,EQ,2016-09-20,119.40,120.70,121.40,118.75,119.40,119.35,119.89,96520,115.72,1163,73748,76.41
TRITURBINE,EQ,2016-09-21,119.35,119.95,121.70,118.65,121.00,120.60,120.05,35634,42.78,738,24870,69.79
TRITURBINE,EQ,2016-09-22,120.60,121.85,126.70,119.50,124.80,124.85,124.73,142488,177.72,2178,99646,69.93
TRITURBINE,EQ,2016-09-23,124.85,124.45,126.00,120.50,122.00,122.15,124.11,54472,67.61,1432,28059,51.51
TRITURBINE,EQ,2016-09-26,122.15,121.05,123.85,119.50,119.80,119.75,120.45,31185,37.56,488,21721,69.65
TRITURBINE,EQ,2016-09-27,119.75,119.00,124.00,118.80,122.00,121.55,121.49,54069,65.69,796,38952,72.04
TRITURBINE,EQ,2016-09-28,121.55,121.95,122.80,120.20,121.00,120.95,121.45,26850,32.61,713,16856,62.78
TRITURBINE,EQ,2016-09-29,120.95,121.00,122.00,117.90,120.45,120.55,120.53,150354,181.22,2713,112792,75.02
TRITURBINE,EQ,2016-09-30,120.55,119.40,123.50,118.10,122.90,122.95,121.64,86059,104.68,1822,67509,78.45
TRITURBINE,EQ,2016-10-03,122.95,123.25,125.75,122.10,123.65,123.00,123.67,41530,51.36,788,24817,59.76
TRITURBINE,EQ,2016-10-04,123.00,124.95,127.00,121.20,127.00,125.85,124.57,57340,71.43,966,43333,75.57
TRITURBINE,EQ,2016-10-05,125.85,126.20,128.60,125.00,125.95,125.65,126.52,55129,69.75,772,29384,53.30
TRITURBINE,EQ,2016-10-06,125.65,127.05,127.65,122.50,123.00,123.25,124.48,38645,48.11,722,21890,56.64
TRITURBINE,EQ,2016-10-07,123.25,122.60,123.90,122.00,123.40,123.30,123.00,19267,23.70,438,12163,63.13
TRITURBINE,EQ,2016-10-10,123.30,124.50,124.90,121.75,123.10,123.60,123.63,34928,43.18,812,24501,70.15
TRITURBINE,EQ,2016-10-13,123.60,124.90,124.90,121.40,122.35,122.15,122.77,26863,32.98,822,16346,60.85
TRITURBINE,EQ,2016-10-14,122.15,123.05,124.90,121.00,122.50,123.10,123.38,28184,34.77,681,17246,61.19
TRITURBINE,EQ,2016-10-17,123.10,121.05,124.00,121.05,122.80,123.00,122.87,17739,21.80,608,11106,62.61
TRITURBINE,EQ,2016-10-18,123.00,122.50,128.95,122.50,126.00,125.55,125.82,58523,73.63,1472,36600,62.54
TRITURBINE,EQ,2016-10-19,125.55,126.70,130.50,123.30,127.80,127.80,127.78,88917,113.61,2380,59759,67.21
TRITURBINE,EQ,2016-10-20,127.80,129.95,129.95,124.55,126.35,126.05,126.54,59530,75.33,1145,36285,60.95
TRITURBINE,EQ,2016-10-21,126.05,126.55,130.00,125.05,128.50,127.90,128.12,170505,218.45,1117,134554,78.91
TRITURBINE,EQ,2016-10-24,127.90,128.05,129.85,126.55,127.70,127.20,127.86,28518,36.46,485,18138,63.60
TRITURBINE,EQ,2016-10-25,127.20,128.70,128.90,125.20,125.60,126.30,126.50,29480,37.29,485,18304,62.09
TRITURBINE,EQ,2016-10-26,126.30,126.05,127.75,124.90,125.40,125.45,125.81,22271,28.02,654,15523,69.70
TRITURBINE,EQ,2016-10-27,125.45,125.05,127.15,124.50,126.20,126.00,125.56,24703,31.02,842,15169,61.41
TRITURBINE,EQ,2016-10-28,126.00,125.25,127.60,124.60,127.50,127.10,126.65,26170,33.14,753,18147,69.34
TRITURBINE,EQ,2016-10-30,127.10,128.00,129.00,126.20,127.45,127.05,127.35,17716,22.56,298,13754,77.64
TRITURBINE,EQ,2016-11-01,127.05,125.15,128.35,125.15,127.00,127.10,127.24,20001,25.45,390,14748,73.74
TRITURBINE,EQ,2016-11-02,127.10,126.50,127.50,125.90,127.00,127.00,126.99,126808,161.03,1162,121901,96.13
TRITURBINE,EQ,2016-11-03,127.00,127.00,128.15,126.50,127.00,127.00,127.31,34017,43.31,842,24623,72.38
TRITURBINE,EQ,2016-11-04,127.00,127.50,128.00,127.00,127.30,127.35,127.02,332368,422.17,887,320657,96.48
TRITURBINE,EQ,2016-11-07,127.35,128.95,129.00,123.50,127.45,126.40,127.10,25853,32.86,492,17724,68.56
TRITURBINE,EQ,2016-11-08,126.40,128.95,128.95,127.00,127.00,127.15,127.06,19246,24.45,298,14641,76.07
TRITURBINE,EQ,2016-11-09,127.15,120.00,127.50,119.50,126.50,126.40,124.69,70625,88.06,1697,47971,67.92
TRITURBINE,EQ,2016-11-10,126.40,127.60,128.00,126.75,127.00,127.00,127.43,26910,34.29,335,18916,70.29
TRITURBINE,EQ,2016-11-11,127.00,127.90,127.95,125.20,127.00,127.20,126.91,70500,89.47,316,57124,81.03
TRITURBINE,EQ,2016-11-15,127.20,125.00,126.95,120.70,121.00,121.80,123.35,116802,144.07,1960,47700,40.84
TRITURBINE,EQ,2016-11-16,121.80,127.70,127.70,120.40,120.95,121.50,123.02,29368,36.13,575,16333,55.61
TRITURBINE,EQ,2016-11-17,121.50,121.50,122.70,118.25,119.95,119.70,120.10,159380,191.41,1593,150631,94.51
TRITURBINE,EQ,2016-11-18,119.70,119.05,119.75,115.55,118.85,118.15,118.44,21627,25.61,427,12801,59.19
TRITURBINE,EQ,2016-11-21,118.15,117.30,120.40,114.50,115.90,116.40,116.72,22944,26.78,525,16795,73.20
TRITURBINE,EQ,2016-11-22,116.40,117.95,119.75,114.35,118.10,119.15,117.29,78661,92.26,1331,65636,83.44
TRITURBINE,EQ,2016-11-23,119.15,119.15,120.00,118.20,118.90,118.70,119.07,25348,30.18,714,15991,63.09
TRITURBINE,EQ,2016-11-24,118.70,119.05,120.90,118.05,119.40,119.25,119.65,77295,92.48,1132,60733,78.57
TRITURBINE,EQ,2016-11-25,119.25,119.80,120.10,118.25,118.55,118.55,119.64,771520,923.08,2783,742222,96.20
TRITURBINE,EQ,2016-11-28,118.55,118.20,121.90,116.15,117.05,117.05,119.87,194172,232.76,1517,172777,88.98
TRITURBINE,EQ,2016-11-29,117.05,119.85,120.15,116.00,116.50,117.00,118.90,294958,350.70,679,273951,92.88
TRITURBINE,EQ,2016-11-30,117.00,117.05,117.90,115.00,115.80,116.00,116.70,28379,33.12,381,22032,77.63
TRITURBINE,EQ,2016-12-01,116.00,117.10,117.10,114.90,115.50,115.15,115.60,19144,22.13,349,14268,74.53
TRITURBINE,EQ,2016-12-02,115.15,114.95,116.85,112.35,116.10,115.75,114.98,75043,86.28,1379,-,-
TRITURBINE,EQ,2016-12-02,115.15,114.95,116.85,112.35,116.10,115.75,114.98,75043,86.28,1379,63516,84.64
TRITURBINE,EQ,2016-12-05,115.75,117.25,117.25,114.00,115.50,114.90,115.08,21352,24.57,535,15545,72.80
TRITURBINE,EQ,2016-12-06,114.90,116.35,116.70,114.80,116.25,116.10,116.02,9221,10.70,233,5706,61.88
TRITURBINE,EQ,2016-12-07,116.10,116.15,117.30,115.80,117.20,116.85,116.63,7108,8.29,327,5026,70.71
TRITURBINE,EQ,2016-12-08,116.85,115.30,119.00,115.30,118.45,117.95,117.92,24483,28.87,1394,20236,82.65
TRITURBINE,EQ,2016-12-09,117.95,118.00,121.25,117.55,119.60,119.65,119.31,23424,27.95,1116,11539,49.26
TRITURBINE,EQ,2016-12-12,119.65,119.70,120.35,117.00,119.00,119.00,118.93,12595,14.98,363,9056,71.90
TRITURBINE,EQ,2016-12-13,119.00,119.90,119.95,117.50,119.05,119.10,119.05,18927,22.53,1895,14778,78.08
TRITURBINE,EQ,2016-12-14,119.10,118.15,120.00,117.65,118.00,117.95,118.20,8095,9.57,269,6314,78.00
TRITURBINE,EQ,2016-12-15,117.95,117.30,119.80,115.00,118.90,118.75,118.57,13424,15.92,429,7954,59.25
TRITURBINE,EQ,2016-12-16,118.75,118.15,119.55,117.15,118.30,118.40,118.20,6265,7.41,275,4252,67.87
TRITURBINE,EQ,2016-12-19,118.40,119.95,119.95,115.35,116.00,115.85,117.02,6067,7.10,349,3842,63.33
TRITURBINE,EQ,2016-12-20,115.85,116.30,117.25,115.00,117.00,116.65,116.43,10539,12.27,197,8230,78.09
TRITURBINE,EQ,2016-12-21,116.65,115.10,117.25,114.20,115.00,115.00,115.01,789027,907.46,509,768225,97.36
TRITURBINE,EQ,2016-12-22,115.00,113.55,117.10,113.55,116.15,116.65,116.14,13467,15.64,704,7480,55.54
TRITURBINE,EQ,2016-12-23,116.65,116.05,117.80,114.65,114.75,114.85,115.70,27645,31.98,1009,22006,79.60
TRITURBINE,EQ,2016-12-26,114.85,114.75,117.45,113.35,113.80,114.50,115.63,49368,57.08,2192,35352,71.61
TRITURBINE,EQ,2016-12-27,114.50,113.30,116.10,113.30,114.00,114.40,115.03,140315,161.41,769,129907,92.58
TRITURBINE,EQ,2016-12-28,114.40,115.80,117.90,114.35,117.90,117.40,116.94,176337,206.20,1620,162706,92.27
TRITURBINE,EQ,2016-12-29,117.40,116.50,120.70,116.15,118.95,118.80,118.82,84119,99.95,1130,71204,84.65
TRITURBINE,EQ,2016-12-30,118.80,118.05,120.40,117.20,119.00,118.85,118.95,35163,41.83,617,30166,85.79
TRITURBINE,EQ,2017-01-02,118.85,121.95,121.95,117.30,120.00,119.50,119.04,5032,5.99,285,2282,45.35
TRITURBINE,EQ,2017-01-03,119.50,119.90,121.00,117.70,120.00,120.30,120.21,114963,138.20,4063,95500,83.07
TRITURBINE,EQ,2017-01-04,120.30,120.45,122.00,118.50,119.95,119.65,120.53,59938,72.24,1113,49062,81.85
TRITURBINE,EQ,2017-01-05,119.65,120.40,121.40,118.55,119.85,119.40,119.70,10016,11.99,245,3897,38.91
TRITURBINE,EQ,2017-01-06,119.40,122.00,122.00,117.95,119.00,118.45,119.01,182690,217.41,2501,27977,15.31
TRITURBINE,EQ,2017-01-09,118.45,118.25,119.80,117.50,117.90,117.75,118.25,140129,165.70,2157,6066,4.33
TRITURBINE,EQ,2017-01-10,117.75,118.95,121.50,117.90,119.45,119.45,118.84,134474,159.81,3272,32918,24.48
TRITURBINE,EQ,2017-01-11,119.45,120.00,121.35,118.25,119.40,119.65,119.23,182023,217.03,3308,116003,63.73
TRITURBINE,EQ,2017-01-12,119.65,120.95,120.95,118.50,118.75,118.70,119.62,147160,176.04,1842,135190,91.87
TRITURBINE,EQ,2017-01-13,118.70,118.75,120.70,116.85,117.60,117.50,118.25,38373,45.37,1611,21147,55.11
TRITURBINE,EQ,2017-01-16,117.50,118.00,118.40,112.15,112.90,113.20,114.14,141422,161.42,983,94221,66.62
TRITURBINE,EQ,2017-01-17,113.20,113.80,116.00,113.00,115.65,115.80,114.56,63997,73.31,940,40459,63.22
TRITURBINE,EQ,2017-01-18,115.80,115.65,116.00,114.00,114.00,114.30,114.92,17354,19.94,277,11795,67.97
TRITURBINE,EQ,2017-01-19,114.30,115.10,116.50,115.00,116.35,116.10,115.88,61912,71.75,420,56134,90.67
TRITURBINE,EQ,2017-01-20,116.10,115.20,120.00,115.20,117.55,117.75,117.85,58639,69.11,1308,43659,74.45
TRITURBINE,EQ,2017-01-23,117.75,118.00,119.00,116.55,118.45,118.30,118.09,11946,14.11,607,7281,60.95
TRITURBINE,EQ,2017-01-24,118.30,118.30,119.90,117.70,118.95,119.15,118.95,22952,27.30,773,14534,63.32
TRITURBINE,EQ,2017-01-25,119.15,118.15,120.70,117.15,120.05,120.15,119.96,133497,160.14,2335,121996,91.38
TRITURBINE,EQ,2017-01-27,120.15,122.00,122.00,119.00,120.00,120.05,120.06,135366,162.52,1580,123919,91.54
TRITURBINE,EQ,2017-01-30,120.05,121.00,121.90,119.55,120.15,120.00,120.05,329111,395.11,4579,317336,96.42
TRITURBINE,EQ,2017-01-31,120.00,121.45,121.45,119.15,120.00,120.25,120.06,79425,95.36,1734,71678,90.25
TRITURBINE,EQ,2017-02-01,120.25,119.05,121.00,117.30,121.00,120.00,120.01,36581,43.90,1450,30370,83.02
TRITURBINE,EQ,2017-02-02,120.00,119.40,121.00,118.30,119.65,119.05,119.20,134007,159.74,1361,116698,87.08
TRITURBINE,EQ,2017-02-03,119.05,120.65,126.00,119.35,125.80,125.75,124.28,147699,183.56,1709,108879,73.72
TRITURBINE,EQ,2017-02-06,125.75,130.00,130.00,126.30,127.65,127.65,128.21,49787,63.83,1058,32846,65.97
TRITURBINE,EQ,2017-02-07,127.65,127.50,128.90,125.00,125.55,125.30,126.19,17480,22.06,617,10956,62.68
TRITURBINE,EQ,2017-02-08,125.30,127.95,128.05,123.00,125.80,124.65,126.39,40903,51.70,745,23936,58.52
TRITURBINE,EQ,2017-02-09,124.65,129.00,129.00,125.70,128.90,128.50,127.34,90421,115.14,1345,35827,39.62
TRITURBINE,EQ,2017-02-10,128.50,128.50,128.75,124.40,124.55,124.80,125.51,34809,43.69,876,20404,58.62
TRITURBINE,EQ,2017-02-13,124.80,122.30,127.75,122.30,127.00,126.95,126.28,42221,53.32,768,27836,65.93
TRITURBINE,EQ,2017-02-14,126.95,127.00,128.00,124.65,125.90,125.30,126.62,23853,30.20,557,15154,63.53
TRITURBINE,EQ,2017-02-15,125.30,127.00,127.00,122.75,123.85,123.40,123.70,30009,37.12,535,21238,70.77
TRITURBINE,EQ,2017-02-16,123.40,124.00,124.95,122.45,124.60,124.10,123.43,17720,21.87,617,13685,77.23
TRITURBINE,EQ,2017-02-17,124.10,124.60,125.50,122.00,122.05,123.00,123.55,39054,48.25,434,28528,73.05
TRITURBINE,EQ,2017-02-20,123.00,124.85,125.00,122.00,124.00,123.35,123.91,62168,77.03,395,54636,87.88
TRITURBINE,EQ,2017-02-21,123.35,123.35,124.90,121.60,121.60,122.05,122.58,25972,31.84,390,16466,63.40
TRITURBINE,EQ,2017-02-22,122.05,123.00,124.30,121.35,123.25,122.90,123.07,24610,30.29,345,18149,73.75
