Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DENABANK,EQ,2016-09-21,37.70,37.70,38.20,37.50,37.70,37.80,37.82,239647,90.63,1553,98418,41.07
DENABANK,EQ,2016-09-22,37.80,38.20,39.00,38.05,38.30,38.45,38.45,462759,177.93,2097,150942,32.62
DENABANK,EQ,2016-09-23,38.45,38.60,38.60,37.65,37.80,37.85,38.10,322437,122.85,1308,132980,41.24
DENABANK,EQ,2016-09-26,37.85,37.80,37.95,37.50,37.65,37.60,37.70,204855,77.23,1023,101828,49.71
DENABANK,EQ,2016-09-27,37.60,37.60,39.00,37.25,37.40,37.55,38.01,538023,204.52,1932,154118,28.65
DENABANK,EQ,2016-09-28,37.55,37.60,38.90,37.60,38.40,38.55,38.44,592642,227.80,2048,297755,50.24
DENABANK,EQ,2016-09-29,38.55,38.80,39.20,34.15,36.50,36.25,37.10,891766,330.81,3631,393617,44.14
DENABANK,EQ,2016-09-30,36.25,36.40,37.20,35.65,36.70,36.80,36.64,411020,150.59,3794,179090,43.57
DENABANK,EQ,2016-10-03,36.80,37.05,37.55,36.80,37.30,37.35,37.30,304361,113.52,1572,149039,48.97
DENABANK,EQ,2016-10-04,37.35,37.60,39.30,37.20,38.70,38.80,38.41,1094489,420.36,6373,479071,43.77
DENABANK,EQ,2016-10-05,38.80,39.05,40.00,38.05,38.40,38.45,38.83,745451,289.49,3146,312151,41.87
DENABANK,EQ,2016-10-06,38.45,38.50,38.70,37.50,37.90,37.85,38.07,461849,175.84,1996,195076,42.24
DENABANK,EQ,2016-10-07,37.85,38.00,38.20,37.60,37.70,37.85,37.88,237433,89.95,1198,91934,38.72
DENABANK,EQ,2016-10-10,37.85,38.05,38.35,36.55,36.90,36.85,37.24,372574,138.73,1962,196226,52.67
DENABANK,EQ,2016-10-13,36.85,36.90,37.05,35.60,35.95,35.90,36.12,909711,328.59,4440,537257,59.06
DENABANK,EQ,2016-10-14,35.90,36.05,36.70,36.00,36.70,36.55,36.35,330647,120.20,2255,164002,49.60
DENABANK,EQ,2016-10-17,36.55,36.50,36.95,35.75,36.20,36.15,36.22,532352,192.83,7429,214452,40.28
DENABANK,EQ,2016-10-18,36.15,36.50,36.95,36.20,36.80,36.65,36.52,524870,191.70,4140,257177,49.00
DENABANK,EQ,2016-10-19,36.65,36.65,37.45,36.50,37.25,37.30,37.07,440942,163.48,2737,249571,56.60
DENABANK,EQ,2016-10-20,37.30,37.35,38.80,37.25,38.55,38.55,38.23,1235577,472.30,14432,667282,54.01
DENABANK,EQ,2016-10-21,38.55,38.60,38.90,37.60,38.20,38.15,38.02,471221,179.18,3641,178931,37.97
DENABANK,EQ,2016-10-24,38.15,38.25,38.45,37.50,37.55,37.65,37.97,387256,147.06,2313,180886,46.71
DENABANK,EQ,2016-10-25,37.65,37.75,38.00,37.05,37.30,37.30,37.42,319989,119.75,3970,96010,30.00
DENABANK,EQ,2016-10-26,37.30,37.25,38.10,36.90,37.30,37.35,37.49,310938,116.57,2232,109579,35.24
DENABANK,EQ,2016-10-27,37.35,37.35,38.25,36.90,37.40,37.55,37.48,596121,223.46,6498,160747,26.97
DENABANK,EQ,2016-10-28,37.55,37.60,38.40,37.40,37.95,37.85,38.01,690916,262.60,3994,225483,32.64
DENABANK,EQ,2016-10-30,37.85,38.00,38.40,37.90,38.00,38.05,38.11,113190,43.13,640,62140,54.90
DENABANK,EQ,2016-11-01,38.05,38.15,38.40,37.60,37.60,37.80,38.04,348876,132.72,1846,77500,22.21
DENABANK,EQ,2016-11-02,37.80,37.30,37.45,36.80,37.10,36.95,37.11,369365,137.07,1890,98854,26.76
DENABANK,EQ,2016-11-03,36.95,36.95,37.50,36.30,36.95,36.85,36.87,450390,166.07,3816,96561,21.44
DENABANK,EQ,2016-11-04,36.85,36.85,37.10,35.60,36.45,36.25,36.13,578387,208.98,5666,124658,21.55
DENABANK,EQ,2016-11-07,36.25,36.00,36.00,34.90,34.95,35.15,35.42,922012,326.53,4038,344264,37.34
DENABANK,EQ,2016-11-08,35.15,35.20,35.75,34.20,34.60,34.70,34.89,594142,207.30,4220,189746,31.94
DENABANK,EQ,2016-11-09,34.70,30.15,34.45,28.50,33.95,33.70,33.14,1410098,467.33,4851,509700,36.15
DENABANK,EQ,2016-11-10,33.70,35.10,39.25,34.80,37.90,38.05,37.66,3154316,1188.04,10009,857187,27.18
DENABANK,EQ,2016-11-11,38.05,37.90,39.75,37.15,37.90,37.95,38.69,2196479,849.72,7366,732146,33.33
DENABANK,EQ,2016-11-15,37.95,38.70,39.20,37.40,37.85,37.90,38.30,1185141,453.93,4354,392842,33.15
DENABANK,EQ,2016-11-16,37.90,39.25,39.25,37.45,37.50,37.75,38.13,769593,293.41,3205,259646,33.74
DENABANK,EQ,2016-11-17,37.75,37.35,38.10,37.10,37.10,37.15,37.56,444987,167.12,2012,140063,31.48
DENABANK,EQ,2016-11-18,37.15,37.25,37.90,36.60,36.80,37.05,37.20,420916,156.58,1862,125749,29.88
DENABANK,EQ,2016-11-21,37.05,37.20,37.45,35.25,35.60,35.45,36.00,537781,193.61,2413,267812,49.80
DENABANK,EQ,2016-11-22,35.45,35.60,36.00,34.70,35.25,35.05,35.21,524803,184.76,2504,198078,37.74
DENABANK,EQ,2016-11-23,35.05,35.40,36.60,33.80,34.00,33.95,34.28,1108521,379.99,4336,525506,47.41
DENABANK,EQ,2016-11-24,33.95,33.80,34.50,33.50,34.05,34.10,34.16,367896,125.67,1769,126221,34.31
DENABANK,EQ,2016-11-25,34.10,34.15,35.75,34.15,35.50,35.15,34.92,582962,203.56,2155,325893,55.90
DENABANK,EQ,2016-11-28,35.15,34.95,35.90,34.60,35.40,35.25,35.34,474113,167.54,1932,217997,45.98
DENABANK,EQ,2016-11-29,35.25,35.30,35.85,34.35,34.45,34.50,35.12,622452,218.62,1972,339012,54.46
DENABANK,EQ,2016-11-30,34.50,34.55,35.25,34.35,34.65,34.80,34.82,491583,171.18,2188,226216,46.02
DENABANK,EQ,2016-12-01,34.80,35.00,35.20,34.40,34.60,34.55,34.76,415423,144.39,1535,224830,54.12
DENABANK,EQ,2016-12-02,34.55,34.10,35.20,33.95,34.20,34.30,34.51,623854,215.31,1956,204932,32.85
DENABANK,EQ,2016-12-05,34.30,34.35,34.65,34.00,34.20,34.35,34.32,308202,105.77,1360,133660,43.37
DENABANK,EQ,2016-12-06,34.35,34.45,34.90,34.40,34.65,34.60,34.66,195429,67.74,871,98675,50.49
DENABANK,EQ,2016-12-07,34.60,35.20,35.20,34.25,34.35,34.40,34.70,285876,99.20,1314,106122,37.12
DENABANK,EQ,2016-12-08,34.40,34.45,34.85,33.80,33.90,33.95,34.30,368903,126.53,1694,206460,55.97
DENABANK,EQ,2016-12-09,33.95,34.15,34.85,34.00,34.55,34.50,34.53,399656,138.00,1942,164797,41.23
DENABANK,EQ,2016-12-12,34.50,34.90,34.90,34.10,34.30,34.25,34.41,367294,126.39,1103,112480,30.62
DENABANK,EQ,2016-12-13,34.25,34.25,34.60,34.05,34.45,34.40,34.33,207712,71.31,915,74900,36.06
DENABANK,EQ,2016-12-14,34.40,34.55,34.95,34.10,34.55,34.45,34.55,345775,119.45,1599,99496,28.77
DENABANK,EQ,2016-12-15,34.45,34.10,34.60,34.10,34.10,34.25,34.36,204448,70.25,800,89509,43.78
DENABANK,EQ,2016-12-16,34.25,34.15,34.40,33.75,33.95,33.95,34.00,739934,251.56,2799,267575,36.16
DENABANK,EQ,2016-12-19,33.95,34.30,34.30,33.50,33.65,33.60,33.71,249990,84.28,1066,110358,44.14
DENABANK,EQ,2016-12-20,33.60,33.55,33.75,33.00,33.15,33.15,33.20,323641,107.45,1348,170971,52.83
DENABANK,EQ,2016-12-21,33.15,33.15,33.80,33.15,33.40,33.35,33.42,191887,64.14,1061,82573,43.03
DENABANK,EQ,2016-12-22,33.35,33.45,33.50,32.70,33.00,32.95,32.95,301625,99.38,1374,146613,48.61
DENABANK,EQ,2016-12-23,32.95,33.20,33.20,32.75,32.90,32.90,32.96,190389,62.76,941,82754,43.47
DENABANK,EQ,2016-12-26,32.90,32.60,32.85,31.70,31.85,31.90,32.13,439356,141.17,2151,134474,30.61
DENABANK,EQ,2016-12-27,31.90,31.85,32.35,31.70,32.10,32.05,32.02,231787,74.21,1145,114142,49.24
DENABANK,EQ,2016-12-28,32.05,32.35,32.50,31.85,32.05,32.00,32.19,190487,61.31,1140,80055,42.03
DENABANK,EQ,2016-12-29,32.00,32.00,32.25,31.70,32.15,32.15,32.11,129603,41.62,683,76371,58.93
DENABANK,EQ,2016-12-30,32.15,32.35,33.15,32.15,32.60,32.65,32.71,231285,75.66,1409,110598,47.82
DENABANK,EQ,2017-01-02,32.65,33.30,33.30,32.75,33.20,33.05,33.05,288284,95.27,1286,98805,34.27
DENABANK,EQ,2017-01-03,33.05,33.25,33.65,33.10,33.45,33.40,33.43,231263,77.30,1841,75692,32.73
DENABANK,EQ,2017-01-04,33.40,33.30,33.60,33.10,33.40,33.25,33.32,163396,54.44,878,88333,54.06
DENABANK,EQ,2017-01-05,33.25,33.90,34.50,33.80,34.25,34.30,34.19,483336,165.24,2320,236283,48.89
DENABANK,EQ,2017-01-06,34.30,34.60,34.75,33.90,34.30,34.30,34.32,339837,116.63,1455,105716,31.11
DENABANK,EQ,2017-01-09,34.30,34.60,34.70,34.00,34.30,34.15,34.28,274261,94.01,1504,82057,29.92
DENABANK,EQ,2017-01-10,34.15,34.30,34.65,34.25,34.35,34.35,34.42,159930,55.05,795,82334,51.48
DENABANK,EQ,2017-01-11,34.35,34.55,35.20,34.35,34.95,35.00,34.86,578139,201.55,2316,338435,58.54
DENABANK,EQ,2017-01-12,35.00,35.10,35.30,34.50,34.75,34.80,34.84,363706,126.73,1364,191403,52.63
DENABANK,EQ,2017-01-13,34.80,34.95,35.15,34.20,34.65,34.70,34.63,327421,113.40,1203,144620,44.17
DENABANK,EQ,2017-01-16,34.70,34.70,35.05,34.30,34.65,34.60,34.78,162402,56.49,921,61275,37.73
DENABANK,EQ,2017-01-17,34.60,34.95,35.25,34.50,35.05,35.00,34.97,292055,102.12,1217,147885,50.64
DENABANK,EQ,2017-01-18,35.00,34.95,35.30,34.80,35.05,35.00,35.05,178654,62.61,843,67777,37.94
DENABANK,EQ,2017-01-19,35.00,35.00,35.20,34.75,34.90,34.85,34.89,203507,71.01,932,99263,48.78
DENABANK,EQ,2017-01-20,34.85,34.80,35.00,34.25,34.30,34.40,34.62,290341,100.52,1302,142064,48.93
DENABANK,EQ,2017-01-23,34.40,34.45,34.75,33.70,33.85,33.95,34.05,328935,112.01,1579,153824,46.76
DENABANK,EQ,2017-01-24,33.95,34.25,34.35,33.80,33.95,33.90,33.98,186470,63.36,1055,93089,49.92
DENABANK,EQ,2017-01-25,33.90,34.30,34.40,33.85,34.20,34.15,34.13,241628,82.47,1290,120654,49.93
DENABANK,EQ,2017-01-27,34.15,34.20,34.90,34.15,34.40,34.35,34.53,440971,152.26,1864,220935,50.10
DENABANK,EQ,2017-01-30,34.35,34.10,36.80,34.10,35.80,35.80,35.61,1075112,382.80,4068,499640,46.47
DENABANK,EQ,2017-01-31,35.80,35.75,35.80,35.00,35.40,35.35,35.38,365578,129.33,1396,196519,53.76
DENABANK,EQ,2017-02-01,35.35,35.35,36.10,33.45,35.20,35.15,34.91,1245501,434.85,4710,415716,33.38
DENABANK,EQ,2017-02-02,35.15,35.30,38.65,35.20,37.80,37.65,37.59,4216216,1584.88,12735,1223779,29.03
DENABANK,EQ,2017-02-03,37.65,38.80,39.70,37.65,39.40,39.40,39.01,2719947,1061.19,9491,1281040,47.10
DENABANK,EQ,2017-02-06,39.40,40.10,41.00,39.40,39.75,39.65,40.12,1347578,540.65,5235,683681,50.73
DENABANK,EQ,2017-02-07,39.65,39.75,40.90,38.85,40.25,40.05,40.07,1523955,610.61,5442,606586,39.80
DENABANK,EQ,2017-02-08,40.05,40.60,40.70,39.05,39.90,39.95,39.92,870751,347.63,3136,347852,39.95
DENABANK,EQ,2017-02-09,39.95,40.40,40.45,39.10,40.20,40.05,39.80,813852,323.93,3005,301008,36.99
DENABANK,EQ,2017-02-10,40.05,40.30,41.45,39.40,39.55,39.90,40.45,4103505,1659.76,11059,809484,19.73
DENABANK,EQ,2017-02-13,39.90,40.70,41.00,37.50,37.85,37.95,38.79,1389199,538.84,4930,665935,47.94
DENABANK,EQ,2017-02-14,37.95,37.85,38.60,37.25,38.10,38.25,38.01,844510,320.98,2889,236505,28.00
DENABANK,EQ,2017-02-15,38.25,38.30,38.30,37.10,37.20,37.25,37.55,566876,212.86,2183,221144,39.01
DENABANK,EQ,2017-02-16,37.25,37.50,37.65,36.80,37.30,37.15,37.15,691043,256.75,2421,205860,29.79
DENABANK,EQ,2017-02-17,37.15,37.45,37.80,37.00,37.05,37.10,37.27,419320,156.28,1445,180819,43.12
DENABANK,EQ,2017-02-20,37.10,37.05,39.90,36.65,38.25,38.40,38.50,1828065,703.83,6086,387891,21.22
DENABANK,EQ,2017-02-21,38.40,38.50,39.20,38.00,38.30,38.50,38.48,1021538,393.07,3490,277666,27.18
DENABANK,EQ,2017-02-22,38.50,38.60,39.10,38.05,38.10,38.15,38.43,676564,260.00,2308,229679,33.95
