Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VICEROY,EQ,2016-10-04,22.40,22.80,22.85,21.60,22.25,22.00,22.25,127140,28.28,686,75525,59.40
VICEROY,EQ,2016-10-05,22.00,22.65,23.40,22.00,22.60,22.60,22.72,198311,45.06,960,132133,66.63
VICEROY,EQ,2016-10-06,22.60,22.85,23.25,22.00,22.30,22.20,22.68,249976,56.70,903,139753,55.91
VICEROY,EQ,2016-10-07,22.20,22.00,23.35,22.00,23.20,23.20,23.03,277692,63.96,831,194229,69.94
VICEROY,EQ,2016-10-10,23.20,23.55,24.60,23.45,23.60,23.80,24.02,354563,85.16,1114,234023,66.00
VICEROY,EQ,2016-10-13,23.80,24.10,25.30,23.15,23.95,23.90,24.46,579901,141.82,1993,272412,46.98
VICEROY,EQ,2016-10-14,23.90,24.60,28.35,24.15,26.60,26.75,27.16,1944230,528.09,7718,720193,37.04
VICEROY,EQ,2016-10-17,26.75,27.00,28.40,26.10,27.45,27.35,27.29,1174983,320.60,4248,541648,46.10
VICEROY,EQ,2016-10-18,27.35,27.70,27.75,25.80,26.10,26.00,26.45,450125,119.04,1988,263258,58.49
VICEROY,EQ,2016-10-19,26.00,26.30,26.50,25.15,25.50,25.60,25.77,359521,92.66,1293,181602,50.51
VICEROY,EQ,2016-10-20,25.60,25.85,26.00,24.20,25.00,24.85,24.90,410564,102.25,1632,236052,57.49
VICEROY,EQ,2016-10-21,24.85,24.80,26.75,24.35,25.65,25.80,25.80,728043,187.87,2410,375867,51.63
VICEROY,EQ,2016-10-24,25.80,25.80,26.40,25.40,25.70,25.60,25.87,282032,72.96,1258,137745,48.84
VICEROY,EQ,2016-10-25,25.60,25.70,25.90,24.60,24.85,24.75,25.09,196643,49.35,837,105110,53.45
VICEROY,EQ,2016-10-26,24.75,25.00,25.25,24.10,24.65,24.70,24.88,148553,36.95,571,82002,55.20
VICEROY,EQ,2016-10-27,24.70,24.95,24.95,23.55,24.00,23.85,24.02,209157,50.23,966,111106,53.12
VICEROY,EQ,2016-10-28,23.85,23.80,24.25,23.25,23.95,23.90,23.85,178744,42.62,882,70309,39.34
VICEROY,EQ,2016-10-30,23.90,24.10,24.70,24.00,24.25,24.35,24.39,66355,16.18,264,43254,65.19
VICEROY,EQ,2016-11-01,24.35,24.70,24.95,23.80,24.15,24.10,24.23,196315,47.58,683,88027,44.84
VICEROY,EQ,2016-11-02,24.10,23.85,23.85,22.90,23.10,23.10,23.34,133305,31.11,635,96870,72.67
VICEROY,EQ,2016-11-03,23.10,23.45,23.80,22.00,22.45,22.30,23.04,162959,37.55,694,99595,61.12
VICEROY,EQ,2016-11-04,22.30,22.75,22.80,20.25,21.25,21.30,21.41,211941,45.38,1029,100538,47.44
VICEROY,EQ,2016-11-07,21.30,21.50,22.40,21.50,21.70,21.70,21.73,144772,31.45,459,97434,67.30
VICEROY,EQ,2016-11-08,21.70,21.95,22.20,21.30,21.75,21.75,21.65,68267,14.78,333,36849,53.98
VICEROY,EQ,2016-11-09,21.75,19.10,21.00,17.45,20.80,20.70,19.56,182593,35.72,977,99100,54.27
VICEROY,EQ,2016-11-10,20.70,21.60,22.00,20.90,21.35,21.20,21.42,101764,21.80,432,54659,53.71
VICEROY,EQ,2016-11-11,21.20,20.90,21.05,19.55,19.95,19.75,20.11,98918,19.89,543,65805,66.52
VICEROY,EQ,2016-11-15,19.75,19.95,20.00,17.90,17.95,18.10,18.64,101872,18.99,601,56959,55.91
VICEROY,EQ,2016-11-16,18.10,19.10,19.10,17.20,17.35,17.45,17.86,114025,20.37,566,66877,58.65
VICEROY,EQ,2016-11-17,17.45,17.55,17.95,17.10,17.90,17.50,17.49,57333,10.03,381,24007,41.87
VICEROY,EQ,2016-11-18,17.50,17.50,18.20,17.20,18.00,18.00,17.83,67375,12.02,284,23941,35.53
VICEROY,EQ,2016-11-21,18.00,19.50,19.50,15.80,16.60,16.65,16.79,122190,20.51,599,63352,51.85
VICEROY,EQ,2016-11-22,16.65,17.65,17.65,16.75,16.95,17.10,17.04,70081,11.94,339,51690,73.76
VICEROY,EQ,2016-11-23,17.10,17.15,17.70,16.90,17.40,17.60,17.36,36247,6.29,218,22159,61.13
VICEROY,EQ,2016-11-24,17.60,17.65,17.85,16.75,17.00,16.95,17.28,93299,16.12,380,53708,57.57
VICEROY,EQ,2016-11-25,16.95,17.15,18.00,17.15,17.85,17.80,17.71,72348,12.81,237,57016,78.81
VICEROY,EQ,2016-11-28,17.80,17.30,18.15,17.30,17.90,17.95,17.79,36666,6.52,201,24038,65.56
VICEROY,EQ,2016-11-29,17.95,18.65,19.40,18.10,18.90,18.85,18.73,132839,24.88,674,59905,45.10
VICEROY,EQ,2016-11-30,18.85,19.00,19.25,18.50,18.80,18.95,18.76,77311,14.50,320,38747,50.12
VICEROY,EQ,2016-12-01,18.95,19.00,19.15,18.10,18.45,18.30,18.56,74545,13.84,370,46599,62.51
VICEROY,EQ,2016-12-02,18.30,18.20,18.40,17.80,18.00,18.05,18.00,32366,5.82,152,-,-
VICEROY,EQ,2016-12-02,18.30,18.20,18.40,17.80,18.00,18.05,18.00,32366,5.82,152,18396,56.84
VICEROY,EQ,2016-12-05,18.05,18.00,18.50,17.85,18.30,18.35,18.20,26429,4.81,140,17483,66.15
VICEROY,EQ,2016-12-06,18.35,18.60,19.00,18.30,18.85,18.75,18.73,36221,6.78,209,21456,59.24
VICEROY,EQ,2016-12-07,18.75,19.00,19.00,18.40,18.45,18.45,18.61,35513,6.61,188,18353,51.68
VICEROY,EQ,2016-12-08,18.45,18.90,18.90,18.20,18.20,18.20,18.49,35630,6.59,232,24120,67.70
VICEROY,EQ,2016-12-09,18.20,18.55,18.70,18.30,18.50,18.45,18.51,51953,9.61,191,28197,54.27
VICEROY,EQ,2016-12-12,18.45,18.40,18.75,18.35,18.60,18.45,18.52,26352,4.88,109,15631,59.32
VICEROY,EQ,2016-12-13,18.45,18.35,18.65,18.00,18.30,18.25,18.27,42770,7.81,147,23364,54.63
VICEROY,EQ,2016-12-14,18.25,19.50,21.90,19.30,20.65,20.65,20.65,1083262,223.72,4587,296146,27.34
VICEROY,EQ,2016-12-15,20.65,20.30,21.40,19.80,20.40,20.35,20.56,340566,70.04,1976,133515,39.20
VICEROY,EQ,2016-12-16,20.35,20.55,20.70,19.40,19.55,19.60,19.99,91384,18.27,481,42738,46.77
VICEROY,EQ,2016-12-19,19.60,19.30,19.55,18.80,19.15,19.15,19.11,106967,20.44,507,58171,54.38
VICEROY,EQ,2016-12-20,19.15,19.55,20.40,19.05,19.20,19.15,19.57,201882,39.50,737,65415,32.40
VICEROY,EQ,2016-12-21,19.15,19.20,19.30,18.60,18.85,18.75,18.97,85408,16.21,352,49353,57.78
VICEROY,EQ,2016-12-22,18.75,18.50,18.90,18.25,18.50,18.45,18.47,60504,11.17,332,35423,58.55
VICEROY,EQ,2016-12-23,18.45,18.45,19.20,18.30,18.30,18.40,18.60,119332,22.20,390,78365,65.67
VICEROY,EQ,2016-12-26,18.40,18.15,18.60,17.55,18.35,18.30,18.13,109856,19.92,330,63252,57.58
VICEROY,EQ,2016-12-27,18.30,18.30,18.90,18.00,18.60,18.65,18.52,98150,18.17,346,45388,46.24
VICEROY,EQ,2016-12-28,18.65,19.25,19.90,18.90,19.50,19.40,19.30,203500,39.27,995,86024,42.27
VICEROY,EQ,2016-12-29,19.40,19.30,20.20,19.25,19.40,19.65,19.66,104960,20.64,426,63886,60.87
VICEROY,EQ,2016-12-30,19.65,19.90,20.00,19.15,19.35,19.30,19.62,56543,11.10,175,42798,75.69
VICEROY,EQ,2017-01-02,19.30,19.35,19.85,19.15,19.30,19.20,19.28,45758,8.82,311,23629,51.64
VICEROY,EQ,2017-01-03,19.20,19.50,20.30,19.30,19.90,19.80,19.82,105242,20.85,396,56712,53.89
VICEROY,EQ,2017-01-04,19.80,20.25,20.25,19.60,19.75,19.75,19.86,44573,8.85,146,29149,65.40
VICEROY,EQ,2017-01-05,19.75,19.75,20.60,19.75,20.20,20.20,20.27,60115,12.19,235,33562,55.83
VICEROY,EQ,2017-01-06,20.20,20.45,20.45,19.55,19.55,19.60,19.86,35071,6.97,160,21492,61.28
VICEROY,EQ,2017-01-09,19.60,19.90,19.90,18.20,19.50,19.30,19.14,66275,12.69,304,36090,54.45
VICEROY,EQ,2017-01-10,19.30,19.15,20.90,19.10,20.20,20.15,20.25,234249,47.45,783,100680,42.98
VICEROY,EQ,2017-01-11,20.15,20.00,20.65,19.80,20.05,20.10,20.23,142381,28.80,399,50312,35.34
VICEROY,EQ,2017-01-12,20.10,20.20,20.25,19.65,19.85,19.80,20.08,183524,36.85,350,80071,43.63
VICEROY,EQ,2017-01-13,19.80,19.80,20.90,19.70,20.70,20.75,20.53,266697,54.74,976,109711,41.14
VICEROY,EQ,2017-01-16,20.75,20.80,21.10,20.20,20.35,20.35,20.65,118414,24.46,352,56761,47.93
VICEROY,EQ,2017-01-17,20.35,20.20,20.50,19.85,19.90,19.95,20.07,42922,8.62,240,30614,71.32
VICEROY,EQ,2017-01-18,19.95,20.00,20.40,19.85,20.00,20.00,20.08,92149,18.51,281,43419,47.12
VICEROY,EQ,2017-01-19,20.00,20.00,20.45,19.80,20.10,20.00,20.12,80459,16.19,274,37463,46.56
VICEROY,EQ,2017-01-20,20.00,19.80,20.25,19.35,19.50,19.45,19.73,67973,13.41,294,42126,61.97
VICEROY,EQ,2017-01-23,19.45,19.35,20.70,19.20,20.35,20.30,20.10,109654,22.04,394,48617,44.34
VICEROY,EQ,2017-01-24,20.30,21.00,21.30,20.30,20.35,20.40,20.59,137005,28.21,675,60067,43.84
VICEROY,EQ,2017-01-25,20.40,20.65,20.65,20.15,20.25,20.30,20.30,62766,12.74,236,35093,55.91
VICEROY,EQ,2017-01-27,20.30,20.45,20.60,20.00,20.15,20.15,20.28,65646,13.31,259,34028,51.84
VICEROY,EQ,2017-01-30,20.15,20.35,20.35,19.55,19.65,19.65,19.77,79679,15.76,278,50978,63.98
VICEROY,EQ,2017-01-31,19.65,19.55,19.75,19.15,19.30,19.25,19.38,69227,13.42,261,42880,61.94
VICEROY,EQ,2017-02-01,19.25,19.35,19.80,19.25,19.75,19.70,19.46,24990,4.86,170,15930,63.75
VICEROY,EQ,2017-02-02,19.70,19.95,20.15,19.45,19.50,19.55,19.76,46272,9.14,249,32719,70.71
VICEROY,EQ,2017-02-03,19.55,19.50,19.85,19.10,19.50,19.50,19.62,68640,13.47,267,44931,65.46
VICEROY,EQ,2017-02-06,19.50,19.50,20.40,19.50,20.20,20.30,20.08,265154,53.24,773,197538,74.50
VICEROY,EQ,2017-02-07,20.30,20.45,20.45,19.80,20.15,20.20,20.18,118273,23.87,300,77712,65.71
VICEROY,EQ,2017-02-08,20.20,20.25,22.20,20.10,21.05,21.10,21.31,463063,98.68,1919,240335,51.90
VICEROY,EQ,2017-02-09,21.10,21.30,21.45,20.60,21.30,21.05,21.05,115974,24.41,552,73083,63.02
VICEROY,EQ,2017-02-10,21.05,21.05,21.85,20.70,20.85,20.85,21.15,185695,39.27,672,84460,45.48
VICEROY,EQ,2017-02-13,20.85,21.10,21.10,20.00,20.15,20.30,20.35,104185,21.20,474,61415,58.95
VICEROY,EQ,2017-02-14,20.30,20.05,20.40,19.90,19.90,19.95,20.16,64070,12.92,239,35311,55.11
VICEROY,EQ,2017-02-15,19.95,19.80,20.00,19.25,19.45,19.50,19.61,55027,10.79,305,32561,59.17
VICEROY,EQ,2017-02-16,19.50,19.50,20.10,19.30,19.90,19.75,19.83,48458,9.61,153,35238,72.72
VICEROY,EQ,2017-02-17,19.75,19.90,20.00,19.15,19.70,19.70,19.65,34049,6.69,202,23118,67.90
VICEROY,EQ,2017-02-20,19.70,19.75,20.40,19.60,20.25,20.20,20.10,47332,9.51,202,22979,48.55
VICEROY,EQ,2017-02-21,20.20,20.25,20.50,19.85,20.05,20.15,20.14,80988,16.31,226,46181,57.02
VICEROY,EQ,2017-02-22,20.15,20.45,20.65,20.00,20.10,20.10,20.22,87486,17.69,324,49629,56.73
