Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SKMEGGPROD,EQ,2016-08-18,63.55,63.90,63.90,62.15,62.60,62.85,62.95,38450,24.21,394,20239,52.64
SKMEGGPROD,EQ,2016-08-19,62.85,63.70,63.70,61.80,62.40,62.30,62.97,38727,24.39,247,30411,78.53
SKMEGGPROD,EQ,2016-08-22,62.30,62.40,63.50,60.70,61.05,61.40,61.77,38291,23.65,405,26594,69.45
SKMEGGPROD,EQ,2016-08-23,61.40,61.95,61.95,60.80,61.35,61.25,61.40,35805,21.98,224,26372,73.65
SKMEGGPROD,EQ,2016-08-24,61.25,61.00,63.45,61.00,62.20,62.15,62.20,35954,22.36,426,18340,51.01
SKMEGGPROD,EQ,2016-08-25,62.15,62.45,63.00,61.60,62.00,61.70,62.31,16760,10.44,176,12170,72.61
SKMEGGPROD,EQ,2016-08-26,61.70,62.80,62.80,60.85,62.50,62.10,61.88,30636,18.96,260,25247,82.41
SKMEGGPROD,EQ,2016-08-29,62.10,62.80,62.80,60.70,62.00,62.50,62.18,28944,18.00,322,18319,63.29
SKMEGGPROD,EQ,2016-08-30,62.50,62.85,63.00,60.90,63.00,62.45,62.26,34564,21.52,312,25084,72.57
SKMEGGPROD,EQ,2016-08-31,62.45,63.60,67.45,63.10,65.00,64.75,65.44,130248,85.23,983,76339,58.61
SKMEGGPROD,EQ,2016-09-01,64.75,65.70,66.30,63.20,64.30,63.50,64.68,34562,22.35,357,20346,58.87
SKMEGGPROD,EQ,2016-09-02,63.50,64.85,64.85,62.55,64.00,64.15,63.85,27642,17.65,235,23138,83.71
SKMEGGPROD,EQ,2016-09-06,64.15,63.25,67.45,62.70,66.20,66.05,65.55,85128,55.80,726,57325,67.34
SKMEGGPROD,EQ,2016-09-07,66.05,65.00,71.60,65.00,70.15,70.10,69.77,245026,170.95,1698,128276,52.35
SKMEGGPROD,EQ,2016-09-08,70.10,69.00,78.30,69.00,75.75,75.85,74.85,286538,214.47,2214,151755,52.96
SKMEGGPROD,EQ,2016-09-09,75.85,74.35,76.45,72.00,72.00,73.05,74.15,100966,74.87,1068,60413,59.83
SKMEGGPROD,EQ,2016-09-12,73.05,70.10,71.55,67.60,68.75,68.75,69.30,73496,50.93,554,59451,80.89
SKMEGGPROD,EQ,2016-09-14,68.75,67.65,74.00,67.65,70.60,70.50,69.62,68362,47.59,487,39105,57.20
SKMEGGPROD,EQ,2016-09-15,70.50,71.55,74.45,70.00,72.65,72.20,72.78,74075,53.91,554,50323,67.94
SKMEGGPROD,EQ,2016-09-16,72.20,73.20,73.50,70.10,70.90,70.75,72.35,45782,33.13,421,29474,64.38
SKMEGGPROD,EQ,2016-09-19,70.75,71.75,71.80,69.50,71.45,71.35,70.87,42382,30.04,285,36480,86.07
SKMEGGPROD,EQ,2016-09-20,71.35,71.50,72.00,69.40,71.85,71.45,71.01,49551,35.19,483,27129,54.75
SKMEGGPROD,EQ,2016-09-21,71.45,71.80,72.15,69.55,69.80,69.85,70.74,28645,20.26,362,21020,73.38
SKMEGGPROD,EQ,2016-09-22,69.85,71.35,71.40,69.50,69.50,69.85,70.17,14765,10.36,153,10145,68.71
SKMEGGPROD,EQ,2016-09-23,69.85,70.90,70.90,68.00,68.00,68.75,69.50,47867,33.27,420,37617,78.59
SKMEGGPROD,EQ,2016-09-26,68.75,68.60,70.00,66.10,67.50,68.00,67.89,33561,22.78,479,20289,60.45
SKMEGGPROD,EQ,2016-09-27,68.00,68.50,68.75,67.20,67.70,67.85,67.77,30966,20.99,269,23750,76.70
SKMEGGPROD,EQ,2016-09-28,67.85,67.85,68.50,66.30,66.60,66.65,67.38,33225,22.39,440,20601,62.00
SKMEGGPROD,EQ,2016-09-29,66.65,67.50,74.70,65.10,67.00,66.70,70.86,348438,246.89,2553,105152,30.18
SKMEGGPROD,EQ,2016-09-30,66.70,66.75,69.00,66.25,69.00,68.20,67.79,72243,48.97,470,44654,61.81
SKMEGGPROD,EQ,2016-10-03,68.20,69.00,71.80,67.35,70.10,70.15,69.95,40293,28.18,512,28127,69.81
SKMEGGPROD,EQ,2016-10-04,70.15,69.05,72.00,69.05,71.00,70.25,70.61,52703,37.21,400,37735,71.60
SKMEGGPROD,EQ,2016-10-05,70.25,69.55,72.30,69.10,71.15,71.00,71.39,52236,37.29,585,22735,43.52
SKMEGGPROD,EQ,2016-10-06,71.00,71.65,72.05,69.10,69.60,69.60,70.54,51351,36.22,471,34738,67.65
SKMEGGPROD,EQ,2016-10-07,69.60,69.90,71.25,69.20,70.50,70.50,70.16,29872,20.96,356,21609,72.34
SKMEGGPROD,EQ,2016-10-10,70.50,70.20,70.90,69.75,70.00,70.00,70.17,18884,13.25,209,13892,73.56
SKMEGGPROD,EQ,2016-10-13,70.00,69.10,70.25,67.35,67.95,68.00,68.58,43726,29.99,431,26721,61.11
SKMEGGPROD,EQ,2016-10-14,68.00,68.55,69.75,67.10,68.30,68.30,68.27,19486,13.30,186,12645,64.89
SKMEGGPROD,EQ,2016-10-17,68.30,69.25,72.10,68.10,70.40,70.05,70.57,73916,52.16,611,41927,56.72
SKMEGGPROD,EQ,2016-10-18,70.05,70.50,71.70,69.30,69.50,70.35,70.67,41208,29.12,446,24301,58.97
SKMEGGPROD,EQ,2016-10-19,70.35,70.45,72.95,70.45,72.95,72.50,71.83,72235,51.88,562,51817,71.73
SKMEGGPROD,EQ,2016-10-20,72.50,73.15,73.90,72.10,72.55,72.75,72.97,70669,51.57,866,43477,61.52
SKMEGGPROD,EQ,2016-10-21,72.75,72.90,73.05,70.90,71.25,71.15,71.79,20832,14.96,211,15820,75.94
SKMEGGPROD,EQ,2016-10-24,71.15,71.80,71.90,69.10,70.40,70.00,69.77,51985,36.27,680,32972,63.43
SKMEGGPROD,EQ,2016-10-25,70.00,70.15,70.65,69.00,69.35,69.65,69.59,30140,20.97,388,18105,60.07
SKMEGGPROD,EQ,2016-10-26,69.65,69.25,70.85,63.00,64.20,65.10,66.13,128753,85.15,961,89684,69.66
SKMEGGPROD,EQ,2016-10-27,65.10,62.70,63.75,59.05,61.75,61.65,61.14,257617,157.50,1978,167186,64.90
SKMEGGPROD,EQ,2016-10-28,61.65,62.95,63.50,60.85,61.20,61.55,62.12,74825,46.48,818,47602,63.62
SKMEGGPROD,EQ,2016-10-30,61.55,60.15,62.90,60.15,60.50,60.75,61.10,23466,14.34,259,17670,75.30
SKMEGGPROD,EQ,2016-11-01,60.75,62.00,62.00,60.00,61.10,61.10,60.81,52533,31.94,632,33823,64.38
SKMEGGPROD,EQ,2016-11-02,61.10,60.10,60.95,59.50,60.25,60.35,60.25,35526,21.41,452,22143,62.33
SKMEGGPROD,EQ,2016-11-03,60.35,60.90,60.95,55.30,57.00,57.45,58.88,77968,45.90,703,62362,79.98
SKMEGGPROD,EQ,2016-11-04,57.45,58.70,58.70,55.00,58.40,57.85,56.80,121064,68.76,735,80595,66.57
SKMEGGPROD,EQ,2016-11-07,57.85,56.30,59.50,56.30,58.60,58.45,58.60,36558,21.42,314,22976,62.85
SKMEGGPROD,EQ,2016-11-08,58.45,57.30,59.50,56.70,58.15,57.95,57.72,37566,21.68,357,26066,69.39
SKMEGGPROD,EQ,2016-11-09,57.95,56.00,57.90,51.95,56.80,56.50,54.82,97020,53.18,624,65602,67.62
SKMEGGPROD,EQ,2016-11-10,56.50,57.45,58.85,56.10,56.10,57.30,57.66,51188,29.51,569,25925,50.65
SKMEGGPROD,EQ,2016-11-11,57.30,57.40,57.40,55.50,57.00,55.95,56.21,26081,14.66,378,17714,67.92
SKMEGGPROD,EQ,2016-11-15,55.95,56.90,56.90,52.20,52.20,52.65,53.66,41216,22.11,394,29971,72.72
SKMEGGPROD,EQ,2016-11-16,52.65,54.90,54.90,51.00,52.60,52.30,52.20,27549,14.38,344,17857,64.82
SKMEGGPROD,EQ,2016-11-17,52.30,51.50,52.85,50.25,51.40,51.15,51.44,20612,10.60,341,12929,62.73
SKMEGGPROD,EQ,2016-11-18,51.15,51.00,54.85,50.55,54.85,53.90,53.33,52879,28.20,487,35173,66.52
SKMEGGPROD,EQ,2016-11-21,53.90,54.65,54.65,51.20,51.45,51.90,52.88,18164,9.61,317,11469,63.14
SKMEGGPROD,EQ,2016-11-22,51.90,54.85,55.00,51.10,52.45,52.45,52.85,23911,12.64,354,14773,61.78
SKMEGGPROD,EQ,2016-11-23,52.45,53.30,55.75,53.10,54.80,54.50,54.02,20935,11.31,261,15853,75.72
SKMEGGPROD,EQ,2016-11-24,54.50,53.00,54.75,53.00,53.65,54.50,54.21,23385,12.68,164,18018,77.05
SKMEGGPROD,EQ,2016-11-25,54.50,54.80,55.60,53.05,55.60,55.10,54.49,17873,9.74,155,15758,88.17
SKMEGGPROD,EQ,2016-11-28,55.10,54.10,56.00,53.00,53.25,53.10,53.38,36712,19.60,364,30730,83.71
SKMEGGPROD,EQ,2016-11-29,53.10,53.25,54.80,53.00,54.50,54.00,53.92,14260,7.69,196,9038,63.38
SKMEGGPROD,EQ,2016-11-30,54.00,54.50,54.65,53.10,53.15,53.35,53.65,29923,16.05,261,24552,82.05
SKMEGGPROD,EQ,2016-12-01,53.35,53.85,53.85,52.50,52.60,52.80,53.01,31608,16.75,347,20995,66.42
SKMEGGPROD,EQ,2016-12-02,52.80,52.65,54.85,52.00,53.40,53.15,53.22,43747,23.28,581,-,-
SKMEGGPROD,EQ,2016-12-02,52.80,52.65,54.85,52.00,53.40,53.15,53.22,43747,23.28,581,22799,52.12
SKMEGGPROD,EQ,2016-12-05,53.15,52.60,54.90,52.10,53.30,53.35,53.81,19071,10.26,318,8904,46.69
SKMEGGPROD,EQ,2016-12-06,53.35,53.40,55.00,53.40,53.70,53.50,54.13,8756,4.74,191,4428,50.57
SKMEGGPROD,EQ,2016-12-07,53.50,54.55,54.55,52.75,53.70,53.70,53.66,11588,6.22,143,6238,53.83
SKMEGGPROD,EQ,2016-12-08,53.70,54.40,54.40,51.05,53.05,52.90,52.82,31995,16.90,361,20600,64.39
SKMEGGPROD,EQ,2016-12-09,52.90,54.60,54.60,52.60,54.20,53.50,53.62,10583,5.67,254,6842,64.65
SKMEGGPROD,EQ,2016-12-12,53.50,52.70,53.90,52.40,53.05,52.65,53.22,18589,9.89,302,10629,57.18
SKMEGGPROD,EQ,2016-12-13,52.65,53.50,53.90,52.65,52.70,52.70,52.93,6710,3.55,143,5572,83.04
SKMEGGPROD,EQ,2016-12-14,52.70,54.45,54.45,51.60,51.80,52.05,52.47,14270,7.49,326,10849,76.03
SKMEGGPROD,EQ,2016-12-15,52.05,52.00,53.00,50.40,51.30,51.35,51.43,34060,17.52,656,19235,56.47
SKMEGGPROD,EQ,2016-12-16,51.35,51.35,53.90,51.05,51.25,51.75,52.52,21088,11.07,435,14298,67.80
SKMEGGPROD,EQ,2016-12-19,51.75,52.20,53.50,50.60,52.75,52.60,52.15,26334,13.73,314,13902,52.79
SKMEGGPROD,EQ,2016-12-20,52.60,51.75,53.35,51.15,51.35,51.55,52.07,13619,7.09,203,9248,67.91
SKMEGGPROD,EQ,2016-12-21,51.55,52.00,53.25,51.30,51.85,51.60,51.68,55269,28.56,238,47823,86.53
SKMEGGPROD,EQ,2016-12-22,51.60,52.50,52.90,50.00,50.95,50.50,50.94,34552,17.60,531,22135,64.06
SKMEGGPROD,EQ,2016-12-23,50.50,53.00,53.00,50.40,52.00,51.60,51.50,26035,13.41,390,15314,58.82
SKMEGGPROD,EQ,2016-12-26,51.60,51.20,52.60,50.50,50.50,50.80,51.40,24720,12.71,412,16413,66.40
SKMEGGPROD,EQ,2016-12-27,50.80,50.50,51.80,50.00,50.90,50.75,50.73,15647,7.94,210,10472,66.93
SKMEGGPROD,EQ,2016-12-28,50.75,51.30,51.75,50.40,50.60,50.75,50.85,14839,7.55,196,11149,75.13
SKMEGGPROD,EQ,2016-12-29,50.75,51.80,51.80,50.50,51.20,51.25,51.30,12410,6.37,268,7327,59.04
SKMEGGPROD,EQ,2016-12-30,51.25,51.25,52.30,50.25,51.70,51.45,51.62,50012,25.82,513,35293,70.57
SKMEGGPROD,EQ,2017-01-02,51.45,51.35,52.00,51.05,51.35,51.85,51.59,9751,5.03,159,6276,64.36
SKMEGGPROD,EQ,2017-01-03,51.85,52.00,52.00,50.35,50.80,50.90,51.14,42563,21.77,523,29515,69.34
SKMEGGPROD,EQ,2017-01-04,50.90,51.50,51.75,50.70,50.95,51.00,51.11,12850,6.57,183,8554,66.57
SKMEGGPROD,EQ,2017-01-05,51.00,51.50,61.20,50.80,61.20,61.20,59.76,422076,252.25,2993,137833,32.66
SKMEGGPROD,EQ,2017-01-06,61.20,64.20,64.90,62.00,62.10,62.15,63.48,315158,200.06,2123,167225,53.06
SKMEGGPROD,EQ,2017-01-09,62.15,62.00,63.90,59.30,60.30,60.95,61.39,70822,43.48,773,37829,53.41
SKMEGGPROD,EQ,2017-01-10,60.95,60.95,63.90,59.40,61.50,61.35,61.62,72732,44.82,692,30886,42.47
SKMEGGPROD,EQ,2017-01-11,61.35,61.50,61.55,59.50,59.60,60.00,60.33,35998,21.72,534,24300,67.50
SKMEGGPROD,EQ,2017-01-12,60.00,60.90,60.90,58.10,60.00,59.15,59.08,22228,13.13,256,17440,78.46
SKMEGGPROD,EQ,2017-01-13,59.15,60.00,70.95,59.50,70.95,70.95,69.24,991971,686.86,7193,291230,29.36
SKMEGGPROD,EQ,2017-01-16,70.95,73.00,74.70,69.55,71.60,71.40,72.32,356274,257.67,2567,165094,46.34
SKMEGGPROD,EQ,2017-01-17,71.40,70.00,73.45,68.00,70.50,70.05,70.55,152231,107.40,1442,70282,46.17
SKMEGGPROD,EQ,2017-01-18,70.05,71.00,72.00,65.75,67.50,66.90,68.06,110332,75.09,800,77704,70.43
SKMEGGPROD,EQ,2017-01-19,66.90,67.50,70.00,66.10,68.00,68.65,68.35,72407,49.49,644,36129,49.90
SKMEGGPROD,EQ,2017-01-20,68.65,69.80,70.00,67.05,67.85,67.55,68.40,44286,30.29,378,25735,58.11
SKMEGGPROD,EQ,2017-01-23,67.55,66.20,69.90,65.40,66.80,66.30,67.11,34011,22.82,370,21578,63.44
SKMEGGPROD,EQ,2017-01-24,66.30,67.50,67.75,65.10,65.40,65.60,65.96,44040,29.05,520,22763,51.69
SKMEGGPROD,EQ,2017-01-25,65.60,65.65,74.50,65.45,73.70,72.70,70.97,363933,258.27,2393,197780,54.35
SKMEGGPROD,EQ,2017-01-27,72.70,74.50,74.50,70.10,70.50,70.65,71.80,69617,49.98,681,48113,69.11
SKMEGGPROD,EQ,2017-01-30,70.65,71.00,71.75,68.00,68.05,68.30,69.07,59066,40.80,650,39860,67.48
SKMEGGPROD,EQ,2017-01-31,68.30,67.00,67.00,64.05,65.40,65.25,65.06,128000,83.28,1055,68758,53.72
SKMEGGPROD,EQ,2017-02-01,65.25,65.05,66.90,65.00,65.80,66.20,66.17,22500,14.89,265,11947,53.10
SKMEGGPROD,EQ,2017-02-02,66.20,66.25,72.00,66.20,67.65,68.50,70.22,112029,78.66,1197,56329,50.28
SKMEGGPROD,EQ,2017-02-03,68.50,68.75,70.50,66.10,67.95,67.05,67.55,56732,38.32,628,35169,61.99
SKMEGGPROD,EQ,2017-02-06,67.05,69.00,69.75,65.10,66.85,66.85,68.21,62361,42.54,683,38253,61.34
SKMEGGPROD,EQ,2017-02-07,66.85,67.00,68.00,65.00,65.25,65.40,66.16,45421,30.05,425,34983,77.02
SKMEGGPROD,EQ,2017-02-08,65.40,66.35,71.80,64.10,67.15,67.10,68.53,128014,87.73,1236,61030,47.67
SKMEGGPROD,EQ,2017-02-09,67.10,67.90,72.90,67.00,71.00,70.65,71.39,330204,235.74,2751,147343,44.62
SKMEGGPROD,EQ,2017-02-10,70.65,70.35,71.50,68.55,69.30,69.60,69.77,55471,38.70,579,36663,66.09
SKMEGGPROD,EQ,2017-02-13,69.60,76.30,83.50,75.35,83.50,83.35,81.09,966580,783.80,8109,403046,41.70
SKMEGGPROD,EQ,2017-02-14,83.35,84.70,86.40,80.50,82.00,81.65,83.31,580150,483.31,3852,224897,38.77
SKMEGGPROD,EQ,2017-02-15,81.65,82.80,85.50,78.05,79.00,79.15,81.66,311527,254.39,2370,180996,58.10
SKMEGGPROD,EQ,2017-02-16,79.15,81.70,82.00,79.30,80.35,80.70,80.84,112683,91.09,1152,67209,59.64
SKMEGGPROD,EQ,2017-02-17,80.70,82.75,84.50,81.50,81.65,82.10,82.68,121381,100.36,1243,74358,61.26
SKMEGGPROD,EQ,2017-02-20,82.10,84.20,85.00,83.10,84.35,84.10,84.21,144309,121.52,1195,85997,59.59
SKMEGGPROD,EQ,2017-02-21,84.10,85.90,85.90,84.40,85.50,85.70,85.41,81594,69.69,822,57362,70.30
SKMEGGPROD,EQ,2017-02-22,85.70,86.20,86.90,82.10,82.55,82.75,84.48,89809,75.87,1076,55415,61.70
