Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VSTIND,EQ,2016-08-01,2037.35,2038.15,2090.00,2038.15,2085.00,2076.90,2066.84,7565,156.36,826,6171,81.57
VSTIND,EQ,2016-08-02,2076.90,2000.00,2020.00,1901.60,2004.00,2001.00,1961.79,10819,212.25,1998,6271,57.96
VSTIND,EQ,2016-08-03,2001.00,2002.00,2002.00,1936.00,1998.00,1996.00,1983.54,3771,74.80,574,2879,76.35
VSTIND,EQ,2016-08-04,1996.00,1980.00,1990.00,1965.05,1970.70,1976.70,1970.51,11712,230.79,204,11615,99.17
VSTIND,EQ,2016-08-05,1976.70,1976.00,2080.00,1970.00,2005.00,2012.80,2018.77,8618,173.98,909,6253,72.56
VSTIND,EQ,2016-08-08,2012.80,2030.00,2067.00,2018.00,2020.00,2039.00,2045.47,2306,47.17,307,2001,86.77
VSTIND,EQ,2016-08-09,2039.00,1990.00,2038.00,1970.00,1974.85,1974.50,1998.96,4241,84.78,331,2551,60.15
VSTIND,EQ,2016-08-10,1974.50,1981.05,1998.75,1970.00,1970.00,1971.45,1974.97,1648,32.55,314,928,56.31
VSTIND,EQ,2016-08-11,1971.45,2089.00,2100.75,2033.70,2060.00,2054.35,2052.54,20863,428.22,1573,14412,69.08
VSTIND,EQ,2016-08-12,2054.35,2058.05,2079.80,2051.20,2065.00,2060.10,2060.68,4377,90.20,433,3731,85.24
VSTIND,EQ,2016-08-16,2060.10,2077.90,2077.90,2011.00,2050.00,2053.85,2050.13,3689,75.63,301,2934,79.53
VSTIND,EQ,2016-08-17,2053.85,2025.10,2050.00,2005.55,2037.00,2026.40,2024.45,3452,69.88,560,2182,63.21
VSTIND,EQ,2016-08-18,2026.40,2026.40,2035.55,2019.90,2024.85,2023.05,2022.57,3005,60.78,204,2650,88.19
VSTIND,EQ,2016-08-19,2023.05,2023.00,2023.00,1985.00,2010.00,2008.25,1998.39,2380,47.56,306,1867,78.45
VSTIND,EQ,2016-08-22,2008.25,2025.00,2025.00,1986.15,2007.00,2005.65,2002.20,2281,45.67,354,1607,70.45
VSTIND,EQ,2016-08-23,2005.65,2014.00,2042.95,1994.35,2021.00,2028.45,2026.04,2788,56.49,497,2037,73.06
VSTIND,EQ,2016-08-24,2028.45,2044.00,2090.00,2034.95,2057.50,2074.70,2055.97,3658,75.21,665,2346,64.13
VSTIND,EQ,2016-08-25,2074.70,2050.00,2100.00,2050.00,2100.00,2092.10,2082.76,3962,82.52,776,2612,65.93
VSTIND,EQ,2016-08-26,2092.10,2110.00,2394.55,2090.15,2282.10,2284.90,2242.09,24713,554.09,3949,10376,41.99
VSTIND,EQ,2016-08-29,2284.90,2300.00,2349.90,2275.00,2330.00,2299.90,2316.35,6643,153.88,1463,2688,40.46
VSTIND,EQ,2016-08-30,2299.90,2271.05,2370.00,2265.00,2360.00,2351.30,2333.97,4484,104.66,854,3402,75.87
VSTIND,EQ,2016-08-31,2351.30,2351.00,2354.00,2294.65,2310.00,2319.25,2317.32,5243,121.50,659,3747,71.47
VSTIND,EQ,2016-09-01,2319.25,2300.05,2326.00,2252.00,2252.00,2260.25,2281.61,1278,29.16,336,783,61.27
VSTIND,EQ,2016-09-02,2260.25,2237.35,2290.00,2237.35,2260.00,2264.80,2264.17,2358,53.39,313,1859,78.84
VSTIND,EQ,2016-09-06,2264.80,2265.00,2350.00,2196.40,2196.40,2209.60,2253.81,3623,81.66,678,2300,63.48
VSTIND,EQ,2016-09-07,2209.60,2249.00,2263.90,2200.00,2220.50,2239.50,2221.14,2068,45.93,504,1433,69.29
VSTIND,EQ,2016-09-08,2239.50,2256.00,2264.00,2211.15,2255.00,2255.00,2252.03,2539,57.18,351,2296,90.43
VSTIND,EQ,2016-09-09,2255.00,2255.00,2298.25,2205.00,2220.00,2224.20,2254.19,1631,36.77,408,1146,70.26
VSTIND,EQ,2016-09-12,2224.20,2200.00,2200.00,2160.00,2180.00,2180.50,2177.26,3152,68.63,332,2369,75.16
VSTIND,EQ,2016-09-14,2180.50,2166.00,2525.00,2165.95,2315.00,2336.60,2384.78,15204,362.58,2828,4705,30.95
VSTIND,EQ,2016-09-15,2336.60,2350.00,2359.95,2300.00,2349.95,2323.20,2331.67,2379,55.47,551,1285,54.01
VSTIND,EQ,2016-09-16,2323.20,2337.85,2352.05,2274.15,2274.15,2294.40,2326.27,1947,45.29,418,1058,54.34
VSTIND,EQ,2016-09-19,2294.40,2305.05,2384.00,2242.50,2370.00,2331.25,2295.53,3021,69.35,649,2231,73.85
VSTIND,EQ,2016-09-20,2331.25,2340.00,2340.00,2260.00,2275.00,2272.80,2290.67,1684,38.57,269,1152,68.41
VSTIND,EQ,2016-09-21,2272.80,2299.00,2348.00,2273.90,2340.00,2328.70,2316.43,1896,43.92,321,1014,53.48
VSTIND,EQ,2016-09-22,2328.70,2338.75,2338.75,2254.00,2265.00,2269.75,2292.35,6337,145.27,397,4977,78.54
VSTIND,EQ,2016-09-23,2269.75,2360.50,2360.50,2235.00,2300.00,2283.30,2283.52,4280,97.73,357,2569,60.02
VSTIND,EQ,2016-09-26,2283.30,2337.00,2337.00,2250.00,2269.95,2262.45,2275.14,944,21.48,246,510,54.03
VSTIND,EQ,2016-09-27,2262.45,2295.00,2295.00,2259.00,2275.00,2262.30,2280.65,1102,25.13,272,732,66.42
VSTIND,EQ,2016-09-28,2262.30,2314.30,2323.00,2251.00,2323.00,2317.50,2303.11,2132,49.10,306,1750,82.08
VSTIND,EQ,2016-09-29,2317.50,2340.00,2373.85,1977.55,2250.00,2237.55,2254.05,4230,95.35,698,2936,69.41
VSTIND,EQ,2016-09-30,2237.55,2273.35,2275.00,2192.05,2275.00,2269.15,2246.95,1447,32.51,229,1091,75.40
VSTIND,EQ,2016-10-03,2269.15,2275.00,2319.00,2255.00,2300.00,2300.25,2285.75,762,17.42,243,458,60.10
VSTIND,EQ,2016-10-04,2300.25,2340.00,2340.00,2272.15,2280.00,2285.15,2289.63,1802,41.26,329,1467,81.41
VSTIND,EQ,2016-10-05,2285.15,2330.00,2332.00,2290.00,2330.00,2318.40,2318.42,1064,24.67,208,907,85.24
VSTIND,EQ,2016-10-06,2318.40,2349.00,2390.00,2318.00,2360.00,2354.05,2347.09,1102,25.86,328,734,66.61
VSTIND,EQ,2016-10-07,2354.05,2325.00,2350.00,2318.00,2333.00,2335.05,2338.54,567,13.26,146,367,64.73
VSTIND,EQ,2016-10-10,2335.05,2350.00,2350.00,2277.00,2280.00,2282.10,2306.60,971,22.40,141,856,88.16
VSTIND,EQ,2016-10-13,2282.10,2330.00,2340.00,2277.00,2315.00,2304.10,2301.43,1141,26.26,280,963,84.40
VSTIND,EQ,2016-10-14,2304.10,2330.00,2378.00,2311.75,2378.00,2364.75,2350.46,1125,26.44,255,948,84.27
VSTIND,EQ,2016-10-17,2364.75,2319.00,2389.00,2299.95,2355.00,2338.65,2340.51,1276,29.86,207,1033,80.96
VSTIND,EQ,2016-10-18,2338.65,2312.00,2354.10,2312.00,2315.00,2316.35,2333.65,599,13.98,109,440,73.46
VSTIND,EQ,2016-10-19,2316.35,2359.00,2360.00,2310.05,2317.80,2316.95,2339.87,459,10.74,133,374,81.48
VSTIND,EQ,2016-10-20,2316.95,2320.10,2348.00,2271.20,2330.00,2338.40,2313.29,1748,40.44,466,920,52.63
VSTIND,EQ,2016-10-21,2338.40,2348.10,2365.00,2340.00,2363.00,2354.75,2354.87,6420,151.18,622,5049,78.64
VSTIND,EQ,2016-10-24,2354.75,2340.00,2370.00,2320.00,2350.00,2350.65,2345.88,551,12.93,214,296,53.72
VSTIND,EQ,2016-10-25,2350.65,2327.55,2359.95,2327.55,2338.05,2340.70,2340.15,2956,69.17,250,2861,96.79
VSTIND,EQ,2016-10-26,2340.70,2316.00,2395.00,2316.00,2367.00,2371.70,2360.16,1181,27.87,348,738,62.49
VSTIND,EQ,2016-10-27,2371.70,2331.15,2385.00,2331.00,2368.50,2382.75,2373.89,897,21.29,163,842,93.87
VSTIND,EQ,2016-10-28,2382.75,2351.20,2380.00,2351.05,2354.05,2372.65,2372.87,262,6.22,139,158,60.31
VSTIND,EQ,2016-10-30,2372.65,2389.90,2389.90,2347.85,2358.65,2354.65,2360.20,201,4.74,85,125,62.19
VSTIND,EQ,2016-11-01,2354.65,2370.70,2475.00,2370.70,2474.95,2462.60,2447.17,4597,112.50,1027,2247,48.88
VSTIND,EQ,2016-11-02,2462.60,2372.00,2450.05,2353.70,2359.55,2391.80,2413.98,5144,124.17,991,1652,32.12
VSTIND,EQ,2016-11-03,2391.80,2377.00,2398.45,2263.70,2270.00,2302.50,2352.94,2640,62.12,507,1832,69.39
VSTIND,EQ,2016-11-04,2302.50,2348.00,2475.00,2313.70,2370.00,2369.30,2383.30,7147,170.33,1137,2094,29.30
VSTIND,EQ,2016-11-07,2369.30,2378.00,2439.00,2340.00,2341.05,2347.15,2364.22,1517,35.87,440,1186,78.18
VSTIND,EQ,2016-11-08,2347.15,2317.00,2350.00,2275.00,2299.00,2278.95,2302.95,2326,53.57,343,2143,92.13
VSTIND,EQ,2016-11-09,2278.95,2199.95,2400.00,2100.00,2340.00,2347.40,2242.58,2035,45.64,517,1114,54.74
VSTIND,EQ,2016-11-10,2347.40,2320.00,2370.00,2281.00,2281.00,2290.35,2302.28,1466,33.75,400,977,66.64
VSTIND,EQ,2016-11-11,2290.35,2281.05,2325.00,2260.00,2279.00,2285.35,2291.01,2143,49.10,267,1848,86.23
VSTIND,EQ,2016-11-15,2285.35,2241.00,2315.00,2222.00,2276.00,2297.40,2265.46,2208,50.02,583,1286,58.24
VSTIND,EQ,2016-11-16,2297.40,2340.00,2400.00,2066.65,2388.00,2239.95,2247.07,16100,361.78,2077,3979,24.71
VSTIND,EQ,2016-11-17,2239.95,2235.90,2395.00,2235.90,2377.90,2352.15,2325.99,1959,45.57,479,1163,59.37
VSTIND,EQ,2016-11-18,2352.15,2345.00,2380.00,2306.00,2350.00,2360.95,2346.47,1552,36.42,381,1150,74.10
VSTIND,EQ,2016-11-21,2360.95,2340.00,2384.65,2282.00,2300.00,2300.05,2303.43,2073,47.75,287,1844,88.95
VSTIND,EQ,2016-11-22,2300.05,2333.90,2333.90,2290.00,2309.00,2305.50,2306.18,1183,27.28,224,933,78.87
VSTIND,EQ,2016-11-23,2305.50,2309.00,2310.00,2235.00,2235.00,2250.80,2272.22,821,18.65,213,540,65.77
VSTIND,EQ,2016-11-24,2250.80,2211.00,2269.00,2169.00,2185.00,2183.90,2208.50,1360,30.04,387,834,61.32
VSTIND,EQ,2016-11-25,2183.90,2185.05,2229.95,2175.00,2175.00,2200.25,2199.19,2594,57.05,285,2033,78.37
VSTIND,EQ,2016-11-28,2200.25,2227.00,2245.00,2175.00,2201.30,2223.70,2214.29,732,16.21,289,531,72.54
VSTIND,EQ,2016-11-29,2223.70,2219.95,2219.95,2193.20,2195.70,2198.30,2202.94,688,15.16,248,469,68.17
VSTIND,EQ,2016-11-30,2198.30,2175.00,2238.00,2175.00,2230.00,2230.10,2219.42,551,12.23,135,501,90.93
VSTIND,EQ,2016-12-01,2230.10,2230.00,2230.00,2190.00,2220.00,2215.70,2200.23,32123,706.78,516,31766,98.89
VSTIND,EQ,2016-12-02,2215.70,2240.00,2240.00,2182.10,2200.00,2201.05,2201.86,1496,32.94,158,-,-
VSTIND,EQ,2016-12-02,2215.70,2240.00,2240.00,2182.10,2200.00,2201.05,2201.86,1496,32.94,158,1389,92.85
VSTIND,EQ,2016-12-05,2201.05,2176.00,2210.00,2170.60,2200.00,2200.35,2197.40,2283,50.17,297,2009,88.00
VSTIND,EQ,2016-12-06,2200.35,2177.00,2215.10,2177.00,2200.00,2195.05,2193.49,4255,93.33,491,3962,93.11
VSTIND,EQ,2016-12-07,2195.05,2205.10,2252.55,2195.00,2220.00,2220.20,2219.37,2113,46.90,114,1944,92.00
VSTIND,EQ,2016-12-08,2220.20,2265.00,2265.00,2190.05,2220.00,2220.00,2214.24,990,21.92,90,891,90.00
VSTIND,EQ,2016-12-09,2220.00,2220.00,2255.40,2220.00,2230.00,2232.65,2227.25,218,4.86,32,194,88.99
VSTIND,EQ,2016-12-12,2232.65,2215.05,2265.95,2195.00,2263.00,2235.25,2207.97,2152,47.52,150,1723,80.07
VSTIND,EQ,2016-12-13,2235.25,2205.15,2300.00,2205.15,2300.00,2288.50,2273.14,168,3.82,95,107,63.69
VSTIND,EQ,2016-12-14,2288.50,2261.00,2300.00,2250.00,2250.00,2250.70,2271.55,650,14.77,133,574,88.31
VSTIND,EQ,2016-12-15,2250.70,2252.05,2297.90,2250.00,2297.80,2251.60,2252.10,2123,47.81,79,2080,97.97
VSTIND,EQ,2016-12-16,2251.60,2297.95,2298.00,2240.00,2260.00,2278.80,2248.05,2285,51.37,108,2115,92.56
VSTIND,EQ,2016-12-19,2278.80,2250.00,2290.00,2245.00,2283.00,2259.30,2253.12,2593,58.42,247,2197,84.73
VSTIND,EQ,2016-12-20,2259.30,2244.00,2277.95,2244.00,2250.00,2250.05,2250.04,2092,47.07,71,2070,98.95
VSTIND,EQ,2016-12-21,2250.05,2256.05,2256.05,2230.00,2237.00,2230.45,2231.71,2286,51.02,74,2152,94.14
VSTIND,EQ,2016-12-22,2230.45,2201.10,2287.95,2200.00,2223.00,2229.90,2243.47,470,10.54,118,273,58.09
VSTIND,EQ,2016-12-23,2229.90,2222.05,2250.00,2215.00,2215.00,2221.35,2225.64,27,0.60,19,23,85.19
VSTIND,EQ,2016-12-26,2221.35,2200.00,2249.00,2200.00,2210.00,2216.45,2209.33,347,7.67,98,286,82.42
VSTIND,EQ,2016-12-27,2216.45,2200.20,2520.00,2200.20,2355.00,2380.60,2445.53,37994,929.15,6949,6095,16.04
VSTIND,EQ,2016-12-28,2380.60,2360.00,2389.85,2300.00,2300.00,2312.75,2349.76,6007,141.15,951,1708,28.43
VSTIND,EQ,2016-12-29,2312.75,2282.05,2395.00,2282.05,2390.00,2366.05,2344.20,1766,41.40,315,1284,72.71
VSTIND,EQ,2016-12-30,2366.05,2366.05,2425.00,2335.10,2400.05,2405.20,2395.01,2542,60.88,368,1857,73.05
VSTIND,EQ,2017-01-02,2405.20,2415.00,2430.00,2361.30,2400.00,2400.55,2399.00,4545,109.03,278,4111,90.45
VSTIND,EQ,2017-01-03,2400.55,2400.00,2417.10,2371.05,2400.15,2400.45,2399.80,2632,63.16,272,2211,84.00
VSTIND,EQ,2017-01-04,2400.45,2372.00,2436.00,2372.00,2400.00,2400.80,2401.31,2149,51.60,241,1833,85.30
VSTIND,EQ,2017-01-05,2400.80,2375.15,2422.00,2375.15,2403.15,2400.55,2400.46,2482,59.58,380,2314,93.23
VSTIND,EQ,2017-01-06,2400.55,2401.75,2434.95,2395.05,2409.80,2414.15,2402.56,2601,62.49,377,2242,86.20
VSTIND,EQ,2017-01-09,2414.15,2396.00,2447.55,2396.00,2400.25,2424.25,2405.64,5983,143.93,487,5686,95.04
VSTIND,EQ,2017-01-10,2424.25,2410.00,2450.00,2400.50,2424.00,2420.30,2417.82,1225,29.62,251,556,45.39
VSTIND,EQ,2017-01-11,2420.30,2420.30,2457.00,2420.30,2457.00,2453.55,2447.45,1528,37.40,140,1369,89.59
VSTIND,EQ,2017-01-12,2453.55,2448.10,2455.00,2440.05,2452.00,2451.35,2451.92,443,10.86,44,292,65.91
VSTIND,EQ,2017-01-13,2451.35,2448.95,2455.00,2440.00,2455.00,2452.10,2449.52,1368,33.51,68,1134,82.89
VSTIND,EQ,2017-01-16,2452.10,2452.00,2454.00,2450.00,2450.00,2451.95,2451.38,439,10.76,35,379,86.33
VSTIND,EQ,2017-01-17,2451.95,2450.00,2480.00,2450.00,2479.95,2474.90,2468.68,573,14.15,75,453,79.06
VSTIND,EQ,2017-01-18,2474.90,2480.00,2495.00,2435.00,2435.00,2445.65,2464.57,656,16.17,73,526,80.18
VSTIND,EQ,2017-01-19,2445.65,2412.20,2480.00,2412.20,2455.00,2445.65,2437.36,629,15.33,175,239,38.00
VSTIND,EQ,2017-01-20,2445.65,2414.15,2470.00,2410.00,2425.00,2417.25,2435.58,864,21.04,209,318,36.81
VSTIND,EQ,2017-01-23,2417.25,2474.95,2497.35,2412.75,2480.00,2460.90,2450.71,880,21.57,125,662,75.23
VSTIND,EQ,2017-01-24,2460.90,2441.80,2520.00,2441.80,2450.00,2459.80,2492.21,1684,41.97,147,1404,83.37
VSTIND,EQ,2017-01-25,2459.80,2436.00,2482.90,2430.10,2431.95,2443.20,2452.92,1171,28.72,159,624,53.29
VSTIND,EQ,2017-01-27,2443.20,2425.70,2450.00,2400.00,2401.00,2413.15,2419.30,1064,25.74,145,707,66.45
VSTIND,EQ,2017-01-30,2413.15,2437.30,2439.95,2406.60,2410.00,2417.15,2428.17,1626,39.48,127,1377,84.69
VSTIND,EQ,2017-01-31,2417.15,2388.05,2425.05,2385.15,2414.30,2403.10,2398.93,1431,34.33,168,1256,87.77
VSTIND,EQ,2017-02-01,2403.10,2363.10,2510.00,2363.05,2435.00,2458.85,2457.74,3058,75.16,720,1934,63.24
VSTIND,EQ,2017-02-02,2458.85,2435.05,2510.00,2435.05,2500.00,2505.00,2494.39,3612,90.10,480,2856,79.07
VSTIND,EQ,2017-02-03,2505.00,2520.00,2556.35,2500.05,2548.00,2525.40,2521.97,1757,44.31,426,1282,72.97
VSTIND,EQ,2017-02-06,2525.40,2525.40,2748.00,2500.00,2605.05,2630.25,2636.20,6152,162.18,1232,3164,51.43
VSTIND,EQ,2017-02-07,2630.25,2630.00,2698.75,2600.00,2671.65,2646.55,2638.91,1847,48.74,624,1345,72.82
VSTIND,EQ,2017-02-08,2646.55,2697.30,2770.00,2615.15,2646.95,2655.25,2724.01,3048,83.03,483,1764,57.87
VSTIND,EQ,2017-02-09,2655.25,2622.55,2709.00,2622.50,2681.00,2677.50,2664.08,631,16.81,301,375,59.43
VSTIND,EQ,2017-02-10,2677.50,2710.00,2757.80,2700.00,2749.00,2731.40,2732.18,2723,74.40,393,1786,65.59
VSTIND,EQ,2017-02-13,2731.40,2750.00,2777.00,2681.05,2681.05,2711.60,2748.41,2258,62.06,500,1280,56.69
VSTIND,EQ,2017-02-14,2711.60,2720.05,2728.80,2700.00,2710.00,2705.25,2708.40,445,12.05,111,377,84.72
VSTIND,EQ,2017-02-15,2705.25,2750.00,2759.00,2681.15,2728.85,2729.25,2713.67,2898,78.64,322,2360,81.44
VSTIND,EQ,2017-02-16,2729.25,2728.10,2773.00,2720.00,2773.00,2757.80,2738.60,2861,78.35,200,1452,50.75
VSTIND,EQ,2017-02-17,2757.80,2771.00,2788.95,2723.00,2723.00,2729.70,2753.30,937,25.80,242,477,50.91
VSTIND,EQ,2017-02-20,2729.70,2695.10,2819.50,2695.10,2790.75,2792.45,2779.16,3593,99.86,395,2725,75.84
VSTIND,EQ,2017-02-21,2792.45,2755.50,2779.10,2725.00,2752.00,2753.40,2757.66,2800,77.21,232,2172,77.57
VSTIND,EQ,2017-02-22,2753.40,2720.15,2750.50,2720.15,2725.00,2726.00,2737.39,397,10.87,71,282,71.03
