Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IFCI,NL,2016-02-02,987.00,987.00,992.00,987.00,991.90,991.90,990.41,60,0.59,5,60,100.00
IFCI,EQ,2016-02-03,22.85,22.40,23.50,21.50,22.35,22.10,22.70,15512100,3521.09,15851,3719790,23.98
IFCI,NE,2016-02-03,1009.00,1015.00,1015.00,1015.00,1015.00,1015.00,1015.00,1,0.01,1,1,100.00
IFCI,EQ,2016-02-04,22.10,22.40,23.20,22.30,22.75,22.70,22.76,7994230,1819.80,10621,1463956,18.31
IFCI,NI,2016-02-04,1085.17,1100.00,1109.45,1100.00,1109.45,1109.45,1101.23,115,1.27,3,115,100.00
IFCI,NJ,2016-02-04,985.00,985.00,985.00,981.10,981.10,981.10,984.18,260,2.56,5,205,78.85
IFCI,NL,2016-02-04,991.90,990.99,990.99,990.99,990.99,990.99,990.99,10,0.10,1,10,100.00
IFCI,EQ,2016-02-05,22.70,23.00,23.40,22.65,23.40,23.25,23.05,6567514,1514.06,6340,1548261,23.57
IFCI,NC,2016-02-05,1005.00,1015.00,1015.00,1015.00,1015.00,1015.00,1015.00,50,0.51,1,50,100.00
IFCI,NE,2016-02-05,1015.00,1035.00,1075.00,1015.01,1015.01,1018.79,1024.45,415,4.25,12,405,97.59
IFCI,NH,2016-02-05,1055.00,1057.00,1057.00,1057.00,1057.00,1057.00,1057.00,10,0.11,1,10,100.00
IFCI,NJ,2016-02-05,981.10,983.50,983.50,983.00,983.00,983.00,983.08,32,0.31,5,25,78.12
IFCI,NL,2016-02-05,990.99,990.00,990.00,989.94,989.94,989.94,989.97,402,3.98,10,402,100.00
IFCI,EQ,2016-02-08,23.25,23.30,24.10,23.25,23.55,23.65,23.75,7402563,1758.45,7706,2310136,31.21
IFCI,NH,2016-02-08,1057.00,1055.00,1055.00,1055.00,1055.00,1055.00,1055.00,30,0.32,1,30,100.00
IFCI,NJ,2016-02-08,983.00,983.50,983.50,983.05,983.05,983.05,983.23,25,0.25,2,25,100.00
IFCI,NK,2016-02-08,1020.00,1030.05,1030.05,1020.00,1020.00,1020.00,1022.01,10,0.10,2,10,100.00
IFCI,NL,2016-02-08,989.94,992.97,992.97,992.97,992.97,992.97,992.97,5,0.05,1,5,100.00
IFCI,EQ,2016-02-09,23.65,23.50,23.65,23.00,23.55,23.45,23.42,6091575,1426.63,5195,1086967,17.84
IFCI,NC,2016-02-09,1015.00,1015.00,1015.00,1015.00,1015.00,1015.00,1015.00,50,0.51,1,50,100.00
IFCI,NE,2016-02-09,1018.79,1017.99,1020.00,1013.00,1013.00,1013.00,1017.93,425,4.33,8,425,100.00
IFCI,NG,2016-02-09,1089.99,1169.99,1169.99,1101.30,1101.30,1101.30,1148.67,145,1.67,2,100,68.97
IFCI,NH,2016-02-09,1055.00,1055.00,1055.00,1055.00,1055.00,1055.00,1055.00,50,0.53,1,50,100.00
IFCI,NJ,2016-02-09,983.05,989.99,989.99,989.99,989.99,989.99,989.99,33,0.33,2,33,100.00
IFCI,NL,2016-02-09,992.97,997.00,997.00,997.00,997.00,997.00,997.00,24,0.24,1,24,100.00
IFCI,EQ,2016-02-10,23.45,23.60,23.65,21.50,22.25,22.10,22.40,9812185,2197.61,10554,2560623,26.10
IFCI,NC,2016-02-10,1015.00,1029.99,1029.99,1021.50,1021.50,1021.50,1021.73,104,1.06,3,102,98.08
IFCI,NE,2016-02-10,1013.00,1011.00,1011.00,1011.00,1011.00,1011.00,1011.00,5,0.05,1,5,100.00
IFCI,NF,2016-02-10,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,24,0.25,2,24,100.00
IFCI,NJ,2016-02-10,989.99,989.99,989.99,989.99,989.99,989.99,989.99,50,0.49,1,50,100.00
IFCI,NL,2016-02-10,997.00,995.00,998.69,990.00,990.00,990.00,994.24,61,0.61,5,60,98.36
IFCI,EQ,2016-02-11,22.10,22.30,22.30,20.75,21.00,20.95,21.45,9574445,2054.07,8646,3243263,33.87
IFCI,NE,2016-02-11,1011.00,1015.00,1015.00,1011.00,1011.00,1011.00,1012.28,80,0.81,4,80,100.00
IFCI,NF,2016-02-11,1025.00,1025.00,1025.00,1010.00,1010.00,1010.00,1017.50,215,2.19,5,215,100.00
IFCI,NH,2016-02-11,1055.00,1055.00,1055.00,1055.00,1055.00,1055.00,1055.00,30,0.32,2,30,100.00
IFCI,NI,2016-02-11,1109.45,1108.00,1108.00,1108.00,1108.00,1108.00,1108.00,2,0.02,1,2,100.00
IFCI,NJ,2016-02-11,989.99,989.99,989.99,989.99,989.99,989.99,989.99,48,0.48,1,48,100.00
IFCI,NL,2016-02-11,990.00,990.00,990.00,990.00,990.00,990.00,990.00,50,0.50,1,50,100.00
IFCI,EQ,2016-02-12,20.95,20.95,22.20,19.40,21.15,21.15,20.83,19110381,3981.28,19096,3900881,20.41
IFCI,NE,2016-02-12,1011.00,1007.02,1015.00,1007.02,1012.00,1013.50,1010.72,35,0.35,4,15,42.86
IFCI,NH,2016-02-12,1055.00,1045.00,1045.00,1045.00,1045.00,1045.00,1045.00,90,0.94,6,90,100.00
IFCI,NL,2016-02-12,990.00,990.00,990.00,989.98,989.98,989.98,990.00,56,0.55,3,56,100.00
IFCI,NM,2016-02-12,1005.00,1020.05,1020.05,1020.00,1020.00,1020.00,1020.00,50,0.51,3,50,100.00
IFCI,EQ,2016-02-15,21.15,22.20,22.75,21.85,22.25,22.25,22.36,9809776,2193.19,13189,2970418,30.28
IFCI,NC,2016-02-15,1021.50,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,20,0.21,2,20,100.00
IFCI,NE,2016-02-15,1013.50,1015.00,1015.00,1010.00,1010.00,1010.00,1013.51,255,2.58,10,255,100.00
IFCI,NF,2016-02-15,1010.00,1010.15,1010.15,1010.15,1010.15,1010.15,1010.15,11,0.11,2,11,100.00
IFCI,EQ,2016-02-16,22.25,22.55,22.65,21.45,21.65,21.55,22.05,8068578,1778.91,10056,2265186,28.07
IFCI,ND,2016-02-16,1071.00,1169.99,1169.99,1100.00,1100.00,1100.00,1135.00,22,0.25,2,0,0.00
IFCI,NF,2016-02-16,1010.15,1010.10,1011.25,1010.10,1011.25,1011.25,1010.43,7,0.07,2,7,100.00
IFCI,NG,2016-02-16,1101.30,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,40,0.44,1,40,100.00
IFCI,NI,2016-02-16,1108.00,1108.99,1109.00,1108.99,1109.00,1109.00,1109.00,318,3.53,4,318,100.00
IFCI,NJ,2016-02-16,989.99,989.99,989.99,989.99,989.99,989.99,989.99,127,1.26,2,127,100.00
IFCI,NL,2016-02-16,989.98,994.00,994.00,994.00,994.00,994.00,994.00,86,0.85,3,86,100.00
IFCI,EQ,2016-02-17,21.55,20.70,20.80,19.90,20.70,20.60,20.40,11103517,2265.61,13096,2309198,20.80
IFCI,NC,2016-02-17,1050.00,1015.00,1015.25,1015.00,1015.00,1015.00,1015.03,260,2.64,5,260,100.00
IFCI,NE,2016-02-17,1010.00,1007.01,1035.00,1006.01,1035.00,1025.00,1015.97,160,1.63,5,30,18.75
IFCI,NF,2016-02-17,1011.25,1012.25,1013.05,1012.25,1013.05,1013.05,1012.73,25,0.25,2,25,100.00
IFCI,NH,2016-02-17,1045.00,1055.00,1055.00,1055.00,1055.00,1055.00,1055.00,120,1.27,3,120,100.00
IFCI,NJ,2016-02-17,989.99,989.99,989.99,989.99,989.99,989.99,989.99,100,0.99,1,100,100.00
IFCI,NL,2016-02-17,994.00,990.00,990.00,990.00,990.00,990.00,990.00,6,0.06,1,6,100.00
IFCI,NM,2016-02-17,1020.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,2,0.02,1,2,100.00
IFCI,EQ,2016-02-18,20.60,21.00,21.20,20.25,20.50,20.55,20.68,8541777,1766.54,9222,2284504,26.75
IFCI,NC,2016-02-18,1015.00,1020.00,1020.00,1010.30,1010.30,1010.30,1015.15,40,0.41,2,20,50.00
IFCI,NE,2016-02-18,1025.00,1007.01,1007.01,1007.00,1007.00,1007.00,1007.01,89,0.90,3,89,100.00
IFCI,NH,2016-02-18,1055.00,1055.00,1055.01,1055.00,1055.00,1055.00,1055.00,125,1.32,3,125,100.00
IFCI,NJ,2016-02-18,989.99,988.00,988.00,988.00,988.00,988.00,988.00,25,0.25,2,25,100.00
IFCI,NL,2016-02-18,990.00,990.00,990.00,986.00,986.00,986.00,987.60,250,2.47,6,250,100.00
IFCI,EQ,2016-02-19,20.55,20.50,20.90,20.35,20.65,20.60,20.62,7562610,1559.28,8078,1436691,19.00
IFCI,NC,2016-02-19,1010.30,1016.10,1018.50,1015.13,1016.20,1016.15,1016.16,392,3.98,15,392,100.00
IFCI,NE,2016-02-19,1007.00,1005.00,1005.00,1005.00,1005.00,1005.00,1005.00,50,0.50,1,50,100.00
IFCI,NF,2016-02-19,1013.05,1020.20,1020.20,1020.00,1020.00,1020.16,1020.16,25,0.26,2,25,100.00
IFCI,NH,2016-02-19,1055.00,1055.00,1055.00,1055.00,1055.00,1055.00,1055.00,50,0.53,1,50,100.00
IFCI,NJ,2016-02-19,988.00,988.00,988.00,988.00,988.00,988.00,988.00,10,0.10,1,10,100.00
IFCI,NM,2016-02-19,1100.00,1085.25,1085.25,1085.25,1085.25,1085.25,1085.25,45,0.49,1,45,100.00
IFCI,EQ,2016-02-22,20.60,20.60,21.00,20.50,20.85,20.75,20.74,6301498,1306.62,5617,1625840,25.80
IFCI,EQ,2016-02-23,20.75,20.70,21.00,20.35,20.40,20.50,20.68,6579213,1360.65,5971,1819443,27.65
IFCI,ND,2016-02-23,1100.00,1065.11,1100.11,1060.00,1100.11,1100.11,1073.38,71,0.76,5,50,70.42
IFCI,EQ,2016-02-24,20.50,20.50,20.55,20.15,20.45,20.45,20.39,6412499,1307.49,5424,1589669,24.79
IFCI,NC,2016-02-24,1016.15,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,30,0.31,1,30,100.00
IFCI,NE,2016-02-24,1005.00,1007.24,1007.24,1007.24,1007.24,1007.24,1007.24,1,0.01,1,1,100.00
IFCI,NF,2016-02-24,1020.16,1015.21,1015.21,1012.05,1012.05,1012.05,1014.68,6,0.06,2,6,100.00
IFCI,NH,2016-02-24,1055.00,1055.01,1055.01,1055.00,1055.00,1055.00,1055.00,40,0.42,2,40,100.00
IFCI,NL,2016-02-24,986.00,993.00,993.00,993.00,993.00,993.00,993.00,25,0.25,2,25,100.00
IFCI,EQ,2016-02-25,20.45,20.45,20.80,20.10,20.45,20.35,20.45,10146941,2075.41,7239,3886518,38.30
IFCI,NJ,2016-02-25,988.00,990.00,990.00,990.00,990.00,990.00,990.00,30,0.30,1,30,100.00
IFCI,NL,2016-02-25,993.00,986.00,994.00,986.00,994.00,994.00,993.06,34,0.34,3,34,100.00
IFCI,EQ,2016-02-26,20.35,20.55,21.10,20.50,21.10,21.00,20.80,8172246,1700.13,7939,2298672,28.13
IFCI,NF,2016-02-26,1012.05,1012.05,1012.05,1012.05,1012.05,1012.05,1012.05,5,0.05,1,5,100.00
IFCI,NH,2016-02-26,1055.00,1055.00,1055.00,1055.00,1055.00,1055.00,1055.00,100,1.06,3,100,100.00
IFCI,NL,2016-02-26,994.00,994.00,994.00,994.00,994.00,994.00,994.00,5,0.05,1,5,100.00
IFCI,EQ,2016-02-29,21.00,21.10,21.70,20.70,21.20,21.05,21.20,11345155,2405.21,11626,2343986,20.66
IFCI,NC,2016-02-29,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,50,0.51,1,50,100.00
IFCI,EQ,2016-03-01,21.05,21.25,21.90,21.20,21.75,21.75,21.59,4580725,988.92,9073,1405288,30.68
IFCI,NF,2016-03-01,1012.05,1045.00,1045.00,1045.00,1045.00,1045.00,1045.00,1,0.01,1,1,100.00
IFCI,NJ,2016-03-01,990.00,990.00,990.00,990.00,990.00,990.00,990.00,40,0.40,1,40,100.00
IFCI,NL,2016-03-01,994.00,994.00,994.00,994.00,994.00,994.00,994.00,20,0.20,4,20,100.00
IFCI,EQ,2016-03-02,21.75,22.20,23.55,22.20,23.55,23.35,23.09,12411034,2865.73,16179,2550558,20.55
IFCI,NH,2016-03-02,1055.00,1055.00,1055.00,1041.00,1045.00,1045.00,1046.61,586,6.13,21,586,100.00
IFCI,NJ,2016-03-02,990.00,998.90,998.90,998.90,998.90,998.90,998.90,50,0.50,1,50,100.00
IFCI,NL,2016-03-02,994.00,992.00,992.00,992.00,992.00,992.00,992.00,125,1.24,3,125,100.00
IFCI,EQ,2016-03-03,23.35,23.60,23.65,22.95,23.35,23.25,23.24,5950505,1382.92,7544,1086828,18.26
IFCI,NH,2016-03-03,1045.00,1045.00,1048.00,1040.00,1048.00,1042.20,1042.17,755,7.87,12,755,100.00
IFCI,NI,2016-03-03,1109.00,1109.00,1109.00,1109.00,1109.00,1109.00,1109.00,50,0.55,1,50,100.00
IFCI,NL,2016-03-03,992.00,990.90,992.00,986.00,986.00,989.46,990.24,403,3.99,31,403,100.00
IFCI,EQ,2016-03-04,23.25,23.50,23.75,23.10,23.40,23.40,23.45,8225181,1928.49,11949,2760194,33.56
IFCI,NC,2016-03-04,1020.00,1020.05,1020.05,1020.05,1020.05,1020.05,1020.05,10,0.10,1,10,100.00
IFCI,NH,2016-03-04,1042.20,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,210,2.18,5,210,100.00
IFCI,NL,2016-03-04,989.46,992.00,995.00,992.00,995.00,995.00,994.16,207,2.06,6,207,100.00
IFCI,EQ,2016-03-08,23.40,23.40,23.75,22.90,23.10,23.10,23.30,5816448,1355.01,6603,1423718,24.48
IFCI,NH,2016-03-08,1040.00,1050.00,1050.00,1044.00,1044.00,1044.00,1044.55,110,1.15,2,110,100.00
IFCI,NJ,2016-03-08,998.90,998.90,998.90,998.90,998.90,998.90,998.90,30,0.30,1,30,100.00
IFCI,NM,2016-03-08,1085.25,1085.30,1085.30,1085.00,1085.00,1085.00,1085.13,70,0.76,3,70,100.00
IFCI,EQ,2016-03-09,23.10,22.85,23.55,22.80,23.45,23.40,23.14,5971278,1382.03,5896,1798616,30.12
IFCI,NH,2016-03-09,1044.00,1040.00,1045.00,1040.00,1045.00,1045.00,1040.70,221,2.30,6,221,100.00
IFCI,NM,2016-03-09,1085.00,1012.50,1012.50,1012.00,1012.00,1012.00,1012.20,145,1.47,3,145,100.00
IFCI,EQ,2016-03-10,23.40,23.50,23.60,23.00,23.30,23.20,23.24,5868796,1363.97,6382,1074494,18.31
IFCI,NH,2016-03-10,1045.00,1044.00,1044.00,1035.00,1044.00,1044.00,1042.02,59,0.61,8,59,100.00
IFCI,EQ,2016-03-11,23.20,23.15,23.35,22.75,23.15,23.05,23.02,4422124,1017.90,5322,827889,18.72
IFCI,NE,2016-03-11,1007.24,1024.00,1024.00,1024.00,1024.00,1024.00,1024.00,100,1.02,3,100,100.00
IFCI,NF,2016-03-11,1045.00,1025.25,1025.25,1025.25,1025.25,1025.25,1025.25,50,0.51,2,50,100.00
IFCI,NH,2016-03-11,1044.00,1044.00,1044.00,1044.00,1044.00,1044.00,1044.00,28,0.29,1,28,100.00
IFCI,NL,2016-03-11,995.00,999.90,999.90,999.90,999.90,999.90,999.90,100,1.00,1,100,100.00
IFCI,EQ,2016-03-14,23.05,23.20,23.50,23.10,23.35,23.25,23.28,3638267,847.03,5279,890069,24.46
IFCI,NC,2016-03-14,1020.05,1029.99,1029.99,1025.05,1025.10,1025.10,1026.96,273,2.80,5,273,100.00
IFCI,NJ,2016-03-14,998.90,999.00,999.00,999.00,999.00,999.00,999.00,5,0.05,1,5,100.00
IFCI,NK,2016-03-14,1020.00,1032.11,1032.11,1012.40,1031.11,1031.11,1024.95,110,1.13,5,110,100.00
IFCI,NM,2016-03-14,1012.00,1065.25,1065.25,1065.25,1065.25,1065.25,1065.25,45,0.48,1,45,100.00
IFCI,EQ,2016-03-15,23.25,23.25,25.05,23.10,24.20,24.15,24.37,13907516,3388.94,18051,3095482,22.26
IFCI,EQ,2016-03-16,24.15,24.25,24.60,23.60,24.25,24.20,24.08,7464937,1797.38,13487,1347465,18.05
IFCI,ND,2016-03-16,1100.11,1105.00,1105.00,1105.00,1105.00,1105.00,1105.00,20,0.22,1,20,100.00
IFCI,NH,2016-03-16,1044.00,1045.00,1045.00,1044.00,1045.00,1045.00,1044.57,35,0.37,3,35,100.00
IFCI,NI,2016-03-16,1109.00,1109.00,1110.00,1109.00,1110.00,1110.00,1109.20,50,0.55,2,50,100.00
IFCI,NL,2016-03-16,999.90,999.95,999.95,999.95,999.95,999.95,999.95,10,0.10,1,10,100.00
IFCI,EQ,2016-03-17,24.20,24.40,24.55,23.45,23.55,23.65,24.07,7933603,1909.74,16671,3251995,40.99
IFCI,NE,2016-03-17,1024.00,1029.00,1029.00,1028.00,1028.00,1028.00,1028.50,40,0.41,2,40,100.00
IFCI,NL,2016-03-17,999.95,999.95,1000.00,999.95,1000.00,999.96,999.97,150,1.50,2,150,100.00
IFCI,EQ,2016-03-18,23.65,23.70,24.35,23.55,24.30,24.20,24.02,6459203,1551.18,9553,1776686,27.51
IFCI,NE,2016-03-18,1028.00,1028.00,1029.00,1028.00,1029.00,1029.00,1028.50,60,0.62,2,60,100.00
IFCI,NH,2016-03-18,1045.00,1072.00,1072.00,1050.07,1050.07,1050.07,1054.80,155,1.63,7,125,80.65
IFCI,NK,2016-03-18,1031.11,1060.25,1065.00,1031.00,1031.00,1033.67,1035.97,2582,26.75,22,2000,77.46
IFCI,NL,2016-03-18,999.96,996.00,999.95,996.00,999.95,999.95,998.63,150,1.50,51,150,100.00
IFCI,EQ,2016-03-21,24.20,24.35,24.65,24.20,24.60,24.50,24.46,5237838,1281.34,7029,1390638,26.55
IFCI,NE,2016-03-21,1029.00,1031.00,1035.01,1030.00,1035.01,1035.01,1033.61,73,0.75,3,73,100.00
IFCI,NF,2016-03-21,1025.25,1044.00,1044.00,1044.00,1044.00,1044.00,1044.00,8,0.08,3,8,100.00
IFCI,NH,2016-03-21,1050.07,1070.00,1075.00,1055.00,1055.00,1055.00,1068.78,45,0.48,4,35,77.78
IFCI,NK,2016-03-21,1033.67,1040.06,1040.06,1031.00,1031.00,1031.00,1033.42,360,3.72,9,360,100.00
IFCI,NL,2016-03-21,999.95,1008.95,1009.80,1008.95,1009.80,1009.80,1009.63,125,1.26,3,125,100.00
IFCI,NM,2016-03-21,1065.25,1065.25,1065.25,1065.25,1065.25,1065.25,1065.25,25,0.27,1,25,100.00
IFCI,EQ,2016-03-22,24.50,24.50,24.80,24.10,24.30,24.35,24.45,5550561,1357.29,6701,1616536,29.12
IFCI,NE,2016-03-22,1035.01,1033.01,1033.01,1020.00,1020.00,1020.00,1028.13,32,0.33,3,32,100.00
IFCI,NK,2016-03-22,1031.00,1032.01,1033.00,1031.00,1031.00,1031.03,1031.62,358,3.69,12,358,100.00
IFCI,EQ,2016-03-23,24.35,24.35,24.35,24.10,24.20,24.15,24.20,2965300,717.57,5077,1118868,37.73
IFCI,NH,2016-03-23,1055.00,1065.00,1065.00,1065.00,1065.00,1065.00,1065.00,15,0.16,1,15,100.00
IFCI,NJ,2016-03-23,999.00,1004.00,1004.00,1004.00,1004.00,1004.00,1004.00,97,0.97,2,97,100.00
IFCI,NK,2016-03-23,1031.03,1033.00,1033.00,1030.00,1030.00,1030.79,1031.00,941,9.70,10,641,68.12
IFCI,NL,2016-03-23,1009.80,1018.45,1018.45,1018.45,1018.45,1018.45,1018.45,35,0.36,1,35,100.00
IFCI,EQ,2016-03-28,24.15,24.25,24.40,23.30,23.45,23.40,23.73,3316388,787.00,4753,963648,29.06
IFCI,NC,2016-03-28,1025.10,1049.45,1049.45,1049.45,1049.45,1049.45,1049.45,62,0.65,2,62,100.00
IFCI,NJ,2016-03-28,1004.00,1004.00,1004.00,1004.00,1004.00,1004.00,1004.00,103,1.03,2,103,100.00
IFCI,NK,2016-03-28,1030.79,1030.09,1031.00,1030.00,1030.00,1030.10,1030.07,741,7.63,14,541,73.01
IFCI,EQ,2016-03-29,23.40,23.40,23.50,22.75,22.75,22.95,23.08,5145922,1187.62,5912,2185789,42.48
IFCI,ND,2016-03-29,1105.00,1085.00,1085.00,1085.00,1085.00,1085.00,1085.00,10,0.11,1,10,100.00
IFCI,NJ,2016-03-29,1004.00,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00,10,0.10,1,10,100.00
IFCI,NK,2016-03-29,1030.10,1031.00,1031.00,1030.00,1030.00,1030.10,1030.10,1400,14.42,16,1400,100.00
IFCI,EQ,2016-03-30,22.95,23.00,24.45,22.80,24.40,24.15,23.50,10420887,2449.09,8942,4702987,45.13
IFCI,NC,2016-03-30,1049.45,1044.45,1045.00,1044.45,1045.00,1045.00,1044.73,200,2.09,4,200,100.00
IFCI,NH,2016-03-30,1065.00,1070.00,1078.00,1070.00,1078.00,1078.00,1077.39,180,1.94,5,180,100.00
IFCI,NK,2016-03-30,1030.10,1032.05,1039.99,1025.05,1025.05,1027.55,1030.10,2400,24.72,54,2300,95.83
IFCI,NL,2016-03-30,1018.45,1039.45,1039.45,1039.45,1039.45,1039.45,1039.45,25,0.26,1,25,100.00
IFCI,EQ,2016-03-31,24.15,24.25,24.95,23.80,24.95,24.70,24.55,25650033,6297.29,12884,11957591,46.62
IFCI,NC,2016-03-31,1045.00,1044.00,1044.00,1044.00,1044.00,1044.00,1044.00,22,0.23,1,22,100.00
IFCI,NH,2016-03-31,1078.00,1063.00,1063.00,1060.00,1060.00,1060.00,1060.50,800,8.48,9,800,100.00
IFCI,NJ,2016-03-31,1020.00,1001.05,1001.05,1000.05,1000.05,1000.05,1000.88,30,0.30,3,30,100.00
IFCI,NK,2016-03-31,1027.55,1040.00,1054.30,1025.40,1025.40,1030.85,1030.92,2413,24.88,44,2400,99.46
IFCI,NL,2016-03-31,1039.45,1029.00,1029.00,1029.00,1029.00,1029.00,1029.00,50,0.51,1,50,100.00
IFCI,EQ,2016-04-01,24.70,24.80,25.30,24.50,24.85,24.95,24.94,9337174,2329.08,13084,2037557,21.82
IFCI,ND,2016-04-01,1085.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,10,0.11,1,10,100.00
IFCI,NH,2016-04-01,1060.00,1061.00,1061.00,1060.00,1060.00,1060.00,1060.13,117,1.24,4,117,100.00
IFCI,NI,2016-04-01,1110.00,1115.00,1115.00,1110.00,1112.10,1112.10,1112.93,102,1.14,5,100,98.04
IFCI,NJ,2016-04-01,1000.05,1016.00,1016.00,1016.00,1016.00,1016.00,1016.00,65,0.66,2,65,100.00
IFCI,NK,2016-04-01,1030.85,1042.30,1048.00,1042.30,1045.10,1045.34,1045.11,130,1.36,4,120,92.31
IFCI,NL,2016-04-01,1029.00,1034.98,1034.98,1030.10,1034.00,1034.00,1030.47,605,6.23,8,605,100.00
IFCI,EQ,2016-04-04,24.95,25.05,25.20,24.35,24.45,24.50,24.66,4128595,1018.14,8714,1454243,35.22
IFCI,NC,2016-04-04,1044.00,1044.00,1044.00,1044.00,1044.00,1044.00,1044.00,620,6.47,7,620,100.00
IFCI,NH,2016-04-04,1060.00,1055.00,1062.90,1054.90,1062.90,1062.90,1055.59,650,6.86,9,650,100.00
IFCI,NJ,2016-04-04,1016.00,1016.00,1016.00,1016.00,1016.00,1016.00,1016.00,20,0.20,1,20,100.00
IFCI,NK,2016-04-04,1045.34,1059.00,1059.00,1059.00,1059.00,1059.00,1059.00,7,0.07,1,7,100.00
IFCI,NL,2016-04-04,1034.00,1035.00,1035.00,1035.00,1035.00,1035.00,1035.00,25,0.26,1,25,100.00
IFCI,EQ,2016-04-05,24.50,24.80,25.15,24.00,24.15,24.15,24.59,12414030,3052.70,14542,2500185,20.14
IFCI,NH,2016-04-05,1062.90,1069.90,1069.90,1069.90,1069.90,1069.90,1069.90,50,0.53,2,50,100.00
IFCI,NI,2016-04-05,1112.10,1116.00,1116.00,1115.00,1116.00,1116.00,1115.89,18,0.20,3,10,55.56
IFCI,NJ,2016-04-05,1016.00,1016.00,1016.00,1016.00,1016.00,1016.00,1016.00,25,0.25,1,25,100.00
IFCI,NL,2016-04-05,1035.00,1035.00,1035.00,1021.00,1021.00,1021.00,1030.44,827,8.52,21,810,97.94
IFCI,EQ,2016-04-06,24.15,24.20,24.45,23.60,23.80,23.85,24.04,6900355,1658.82,10506,2200149,31.88
IFCI,NH,2016-04-06,1069.90,1069.90,1069.90,1069.90,1069.90,1069.90,1069.90,260,2.78,1,260,100.00
IFCI,NL,2016-04-06,1021.00,1028.00,1030.00,1022.00,1030.00,1023.93,1027.80,1216,12.50,20,1216,100.00
IFCI,NM,2016-04-06,1065.25,1066.00,1066.00,1066.00,1066.00,1066.00,1066.00,60,0.64,2,60,100.00
IFCI,EQ,2016-04-07,23.85,23.80,24.25,23.60,23.70,23.70,23.89,6823239,1630.38,9071,1163399,17.05
IFCI,NH,2016-04-07,1069.90,1069.90,1069.90,1069.90,1069.90,1069.90,1069.90,25,0.27,1,25,100.00
IFCI,NJ,2016-04-07,1016.00,1016.00,1016.00,1012.50,1013.05,1013.05,1013.94,300,3.04,3,300,100.00
IFCI,EQ,2016-04-08,23.70,23.70,23.85,23.55,23.70,23.75,23.71,4570378,1083.41,4946,1088589,23.82
IFCI,ND,2016-04-08,1100.00,1100.51,1100.51,1100.51,1100.51,1100.51,1100.51,10,0.11,1,10,100.00
IFCI,NH,2016-04-08,1069.90,1069.90,1069.90,1060.05,1060.05,1060.05,1069.80,192,2.05,2,192,100.00
IFCI,NJ,2016-04-08,1013.05,1013.10,1013.10,1010.00,1010.00,1010.00,1010.77,200,2.02,11,200,100.00
IFCI,NK,2016-04-08,1059.00,1061.00,1064.70,1061.00,1061.00,1061.00,1061.12,210,2.23,5,210,100.00
IFCI,NL,2016-04-08,1023.93,1025.50,1025.50,1025.50,1025.50,1025.50,1025.50,10,0.10,1,10,100.00
IFCI,NM,2016-04-08,1066.00,1070.00,1076.00,1070.00,1070.00,1070.24,1071.78,203,2.18,7,203,100.00
IFCI,EQ,2016-04-11,23.75,23.80,24.25,23.50,24.15,24.15,23.94,6847215,1638.95,9550,1736222,25.36
IFCI,NC,2016-04-11,1044.00,1030.26,1030.26,1030.26,1030.26,1030.26,1030.26,100,1.03,3,100,100.00
IFCI,NK,2016-04-11,1061.00,1066.00,1070.00,1066.00,1070.00,1070.00,1068.67,30,0.32,2,30,100.00
IFCI,NL,2016-04-11,1025.50,1026.00,1026.00,1021.00,1021.00,1021.00,1023.38,285,2.92,5,285,100.00
IFCI,NM,2016-04-11,1070.24,1071.00,1071.00,1066.51,1066.51,1066.51,1069.18,56,0.60,3,56,100.00
IFCI,EQ,2016-04-12,24.15,24.35,24.45,24.10,24.25,24.20,24.25,4214421,1021.98,6213,926988,22.00
IFCI,NG,2016-04-12,1100.00,1065.05,1100.05,1060.20,1100.00,1100.01,1084.42,180,1.95,7,120,66.67
IFCI,NH,2016-04-12,1060.05,1075.90,1075.90,1075.90,1075.90,1075.90,1075.90,275,2.96,1,275,100.00
IFCI,NJ,2016-04-12,1010.00,1019.85,1019.85,1001.25,1001.25,1001.25,1004.97,125,1.26,3,125,100.00
IFCI,NK,2016-04-12,1070.00,1073.00,1078.90,1072.00,1075.00,1075.00,1074.87,292,3.14,8,292,100.00
IFCI,NL,2016-04-12,1021.00,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,45,0.46,2,45,100.00
IFCI,EQ,2016-04-13,24.20,24.50,25.20,24.35,24.70,24.70,24.78,9440342,2339.65,12219,2739612,29.02
