Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SICAL,EQ,2016-10-13,179.75,180.15,180.50,172.60,175.25,175.35,175.29,30496,53.46,518,20811,68.24
SICAL,EQ,2016-10-14,175.35,174.05,180.00,173.15,177.00,177.30,177.86,26951,47.93,520,15696,58.24
SICAL,EQ,2016-10-17,177.30,180.05,180.05,172.30,173.00,172.95,174.72,31058,54.27,560,22274,71.72
SICAL,EQ,2016-10-18,172.95,179.65,183.00,175.65,180.00,179.30,178.32,52102,92.91,692,23320,44.76
SICAL,EQ,2016-10-19,179.30,180.75,188.00,178.05,186.80,185.35,183.45,102377,187.82,1249,66546,65.00
SICAL,EQ,2016-10-20,185.35,186.95,191.00,181.85,183.00,183.00,186.91,59964,112.08,957,39984,66.68
SICAL,EQ,2016-10-21,183.00,183.00,184.15,179.80,182.00,181.95,181.41,23542,42.71,405,17767,75.47
SICAL,EQ,2016-10-24,181.95,180.10,188.00,180.10,185.55,186.05,185.62,48119,89.32,598,36734,76.34
SICAL,EQ,2016-10-25,186.05,184.40,207.75,183.50,200.00,198.30,200.40,418434,838.53,7601,123646,29.55
SICAL,EQ,2016-10-26,198.30,199.50,212.00,198.05,201.65,202.20,205.77,283056,582.45,5133,98040,34.64
SICAL,EQ,2016-10-27,202.20,202.00,203.15,195.55,200.05,200.60,199.32,47930,95.53,980,26773,55.86
SICAL,EQ,2016-10-28,200.60,200.60,211.80,198.60,208.50,208.60,207.51,114145,236.86,2048,54324,47.59
SICAL,EQ,2016-10-30,208.60,220.00,220.00,213.00,218.00,217.50,217.14,104225,226.31,1424,63544,60.97
SICAL,EQ,2016-11-01,217.50,223.40,229.00,209.10,209.65,211.00,221.12,218723,483.64,3811,107107,48.97
SICAL,EQ,2016-11-02,211.00,208.50,210.80,202.60,203.30,203.65,206.61,64303,132.85,1213,37055,57.63
SICAL,EQ,2016-11-03,203.65,204.80,209.70,199.95,200.25,201.25,203.96,101058,206.12,2142,36075,35.70
SICAL,EQ,2016-11-04,201.25,204.40,204.40,188.40,191.00,192.05,194.66,73594,143.26,1522,38249,51.97
SICAL,EQ,2016-11-07,192.05,195.80,218.00,195.80,211.10,209.20,208.70,291444,608.25,4886,95854,32.89
SICAL,EQ,2016-11-08,209.20,203.40,207.00,193.60,196.50,197.10,198.69,175291,348.29,2884,86282,49.22
SICAL,EQ,2016-11-09,197.10,161.00,190.00,161.00,188.00,188.40,182.62,76938,140.50,1381,36185,47.03
SICAL,EQ,2016-11-10,188.40,191.00,197.90,188.05,190.00,189.80,193.04,37152,71.72,866,19882,53.52
SICAL,BL,2016-11-11,79.50,191.60,191.60,191.60,191.60,191.60,191.60,1870000,3582.92,1,1870000,100.00
SICAL,EQ,2016-11-11,189.80,190.00,199.90,180.55,184.20,183.50,189.91,273089,518.62,1859,216408,79.24
SICAL,EQ,2016-11-15,183.50,185.35,192.80,175.55,179.00,177.70,184.16,89476,164.78,1082,62077,69.38
SICAL,EQ,2016-11-16,177.70,181.55,185.00,173.50,177.50,178.45,181.03,53050,96.04,952,34605,65.23
SICAL,EQ,2016-11-17,178.45,176.05,181.70,169.35,170.00,170.70,172.59,72601,125.30,1016,44918,61.87
SICAL,EQ,2016-11-18,170.70,171.35,175.80,168.35,171.00,171.85,172.42,34413,59.33,748,18183,52.84
SICAL,EQ,2016-11-21,171.85,174.45,174.45,161.25,164.90,162.80,165.95,35250,58.50,718,20651,58.58
SICAL,EQ,2016-11-22,162.80,166.90,173.60,164.00,170.10,171.20,168.48,32875,55.39,885,15248,46.38
SICAL,EQ,2016-11-23,171.20,172.95,179.80,169.05,178.00,178.80,174.31,44956,78.36,984,29373,65.34
SICAL,EQ,2016-11-24,178.80,180.00,180.00,173.55,175.00,175.20,175.61,10340,18.16,274,6962,67.33
SICAL,EQ,2016-11-25,175.20,175.00,181.55,173.00,177.50,179.40,178.63,15534,27.75,415,8387,53.99
SICAL,EQ,2016-11-28,179.40,180.30,209.80,180.30,199.00,201.75,197.42,180221,355.79,2996,109426,60.72
SICAL,EQ,2016-11-29,201.75,199.50,219.80,193.70,210.75,210.80,212.13,321382,681.74,5985,118455,36.86
SICAL,EQ,2016-11-30,210.80,210.00,218.00,207.65,213.65,213.35,214.35,102557,219.83,1687,53315,51.99
SICAL,EQ,2016-12-01,213.35,212.80,215.95,205.30,206.05,206.60,209.02,36123,75.50,773,23544,65.18
SICAL,EQ,2016-12-02,206.60,205.00,214.80,202.95,208.20,208.70,210.12,63948,134.37,1368,-,-
SICAL,EQ,2016-12-02,206.60,205.00,214.80,202.95,208.20,208.70,210.12,63948,134.37,1368,33613,52.56
SICAL,EQ,2016-12-05,208.70,211.40,214.30,205.60,208.05,207.35,208.20,20640,42.97,421,11237,54.44
SICAL,EQ,2016-12-06,207.35,208.05,214.50,208.05,209.95,209.95,210.51,26110,54.97,580,13601,52.09
SICAL,EQ,2016-12-07,209.95,208.25,212.95,206.00,207.30,206.95,209.33,14401,30.15,232,9337,64.84
SICAL,EQ,2016-12-08,206.95,206.50,214.95,204.00,208.55,210.55,210.75,50132,105.65,2436,30894,61.63
SICAL,EQ,2016-12-09,210.55,211.35,224.40,208.00,215.80,215.15,217.54,93974,204.43,2668,49789,52.98
SICAL,EQ,2016-12-12,215.15,218.05,220.75,208.00,211.00,210.90,214.07,37348,79.95,839,21618,57.88
SICAL,EQ,2016-12-13,210.90,213.15,216.00,210.00,213.90,213.45,212.85,22168,47.19,775,15585,70.30
SICAL,EQ,2016-12-14,213.45,214.45,215.85,203.75,205.25,205.00,208.72,23688,49.44,665,16438,69.39
SICAL,EQ,2016-12-15,205.00,203.00,217.00,203.00,211.00,211.50,213.39,38128,81.36,1001,24367,63.91
SICAL,EQ,2016-12-16,211.50,211.85,215.00,208.60,208.60,211.10,211.83,20339,43.08,644,13115,64.48
SICAL,EQ,2016-12-19,211.10,209.55,213.15,206.10,210.50,209.05,209.05,8577,17.93,239,5148,60.02
SICAL,EQ,2016-12-20,209.05,212.40,212.50,200.30,201.00,202.30,205.22,25793,52.93,361,19932,77.28
SICAL,EQ,2016-12-21,202.30,203.00,206.65,197.05,200.90,199.60,202.05,28036,56.65,772,18162,64.78
SICAL,EQ,2016-12-22,199.60,198.45,199.00,191.70,192.00,192.70,195.30,30880,60.31,827,14754,47.78
SICAL,EQ,2016-12-23,192.70,194.15,205.00,194.00,198.00,198.45,198.75,32206,64.01,737,21174,65.75
SICAL,EQ,2016-12-26,198.45,198.05,201.95,194.00,197.00,197.10,196.71,36176,71.16,321,30579,84.53
SICAL,EQ,2016-12-27,197.10,202.25,208.45,194.10,205.55,206.85,202.57,28147,57.02,539,19335,68.69
SICAL,EQ,2016-12-28,206.85,209.25,209.25,201.15,202.10,204.75,205.81,27489,56.58,396,22070,80.29
SICAL,EQ,2016-12-29,204.75,208.45,208.45,203.00,206.00,204.60,204.74,7346,15.04,133,5830,79.36
SICAL,EQ,2016-12-30,204.60,208.00,209.80,203.00,204.00,204.05,206.54,32701,67.54,478,20149,61.62
SICAL,EQ,2017-01-02,204.05,206.95,209.75,201.25,203.00,202.40,202.39,17732,35.89,344,12166,68.61
SICAL,EQ,2017-01-03,202.40,205.50,212.75,204.55,206.05,206.40,208.89,54383,113.60,1068,30316,55.75
SICAL,EQ,2017-01-04,206.40,208.25,208.60,203.30,203.50,203.65,205.46,15822,32.51,464,9136,57.74
SICAL,EQ,2017-01-05,203.65,203.75,207.00,203.75,206.70,206.60,205.83,22784,46.90,330,14284,62.69
SICAL,EQ,2017-01-06,206.60,204.70,209.00,204.25,205.15,205.90,207.29,29779,61.73,533,18873,63.38
SICAL,EQ,2017-01-09,205.90,207.25,209.00,202.00,208.10,208.40,207.16,17815,36.91,541,13192,74.05
SICAL,EQ,2017-01-10,208.40,208.50,214.90,203.00,212.95,212.00,212.08,60333,127.95,1224,41805,69.29
SICAL,EQ,2017-01-11,212.00,213.95,224.00,209.60,219.85,219.35,219.71,116995,257.05,1971,54539,46.62
SICAL,EQ,2017-01-12,219.35,221.50,225.00,215.10,218.00,216.95,219.16,44109,96.67,1191,25345,57.46
SICAL,EQ,2017-01-13,216.95,218.00,223.30,214.05,218.75,217.20,216.71,13387,29.01,303,9765,72.94
SICAL,EQ,2017-01-16,217.20,228.00,239.85,221.30,234.70,234.25,229.57,415491,953.84,6979,117362,28.25
SICAL,EQ,2017-01-17,234.25,237.45,241.80,229.95,234.70,236.25,237.05,336499,797.67,5095,116250,34.55
SICAL,EQ,2017-01-18,236.25,234.70,242.90,232.80,235.00,235.05,237.34,85889,203.85,2086,24669,28.72
SICAL,EQ,2017-01-19,235.05,234.15,239.95,234.10,235.15,236.60,236.77,99434,235.43,1026,71111,71.52
SICAL,EQ,2017-01-20,236.60,235.45,240.95,230.00,232.00,231.70,235.69,65027,153.26,1518,32957,50.68
SICAL,EQ,2017-01-23,231.70,232.00,235.90,226.00,226.20,226.50,229.45,14237,32.67,475,8104,56.92
SICAL,EQ,2017-01-24,226.50,226.50,233.90,225.60,231.85,231.00,229.96,17981,41.35,353,14096,78.39
SICAL,EQ,2017-01-25,231.00,235.20,235.25,227.35,230.00,230.30,230.53,82945,191.22,734,62128,74.90
SICAL,EQ,2017-01-27,230.30,233.80,236.00,225.50,226.20,226.40,229.35,42131,96.63,1180,26283,62.38
SICAL,EQ,2017-01-30,226.40,229.00,230.00,225.00,227.00,226.55,227.68,38767,88.26,721,25389,65.49
SICAL,EQ,2017-01-31,226.55,228.75,228.75,220.80,222.40,222.70,224.14,22816,51.14,904,17388,76.21
SICAL,EQ,2017-02-01,222.70,221.00,231.50,218.05,226.00,226.45,226.16,74664,168.86,1508,51732,69.29
SICAL,EQ,2017-02-02,226.45,227.95,237.60,226.05,232.20,232.65,233.38,81944,191.24,1778,44466,54.26
SICAL,EQ,2017-02-03,232.65,240.10,243.55,230.15,232.00,233.25,238.73,254174,606.78,3606,132375,52.08
SICAL,EQ,2017-02-06,233.25,234.85,241.65,232.60,233.40,235.15,236.56,114507,270.87,1571,70298,61.39
SICAL,EQ,2017-02-07,235.15,234.00,236.70,228.05,229.00,229.50,230.92,16212,37.44,561,12031,74.21
SICAL,EQ,2017-02-08,229.50,228.00,232.25,222.30,225.25,223.85,226.55,36682,83.10,727,28422,77.48
SICAL,EQ,2017-02-09,223.85,227.35,243.45,227.00,242.00,233.10,232.71,1255494,2921.65,1113,1232874,98.20
SICAL,EQ,2017-02-10,233.10,244.95,273.70,240.20,256.00,255.65,261.17,1213906,3170.32,17693,503934,41.51
SICAL,EQ,2017-02-13,255.65,256.00,262.00,251.00,253.00,253.85,255.90,183295,469.06,3379,86790,47.35
SICAL,EQ,2017-02-14,253.85,255.00,261.80,252.10,257.00,256.40,254.51,77049,196.09,1123,58790,76.30
SICAL,EQ,2017-02-15,256.40,257.00,257.00,246.00,247.00,247.30,252.15,101242,255.28,1065,82081,81.07
SICAL,EQ,2017-02-16,247.30,251.00,256.30,246.15,249.90,250.60,251.67,65899,165.85,1828,28269,42.90
SICAL,EQ,2017-02-17,250.60,250.50,253.00,237.55,243.50,241.20,244.88,128997,315.89,2080,97070,75.25
SICAL,EQ,2017-02-20,241.20,243.00,248.90,241.00,242.60,242.30,244.03,38225,93.28,1544,22001,57.56
SICAL,EQ,2017-02-21,242.30,243.05,244.00,239.95,240.50,240.85,241.47,23236,56.11,515,16592,71.41
SICAL,EQ,2017-02-22,240.85,241.50,269.10,241.50,258.45,256.80,257.91,391137,1008.79,6616,149770,38.29
