Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BLISSGVS,EQ,2016-08-30,145.25,146.00,147.45,144.50,147.00,146.80,146.25,165114,241.48,2688,76393,46.27
BLISSGVS,EQ,2016-08-31,146.80,147.80,152.00,143.75,150.00,149.05,147.21,499938,735.97,4217,214942,42.99
BLISSGVS,EQ,2016-09-01,149.05,150.00,151.40,144.85,145.80,145.75,147.16,234774,345.49,3447,133803,56.99
BLISSGVS,EQ,2016-09-02,145.75,145.75,146.65,144.00,144.05,144.35,145.17,126606,183.79,1853,70930,56.02
BLISSGVS,EQ,2016-09-06,144.35,145.20,152.45,143.25,144.20,144.80,146.82,331440,486.62,4615,145120,43.78
BLISSGVS,EQ,2016-09-07,144.80,145.65,148.65,145.10,147.80,147.95,146.80,156725,230.08,2050,82765,52.81
BLISSGVS,EQ,2016-09-08,147.95,147.95,151.50,146.60,149.30,150.20,149.47,252275,377.06,3218,144945,57.46
BLISSGVS,EQ,2016-09-09,150.20,152.90,154.20,150.45,152.20,152.05,152.09,288099,438.17,3231,153404,53.25
BLISSGVS,EQ,2016-09-12,152.05,150.20,150.75,143.05,147.05,147.10,148.55,179203,266.21,2478,108081,60.31
BLISSGVS,EQ,2016-09-14,147.10,148.40,159.75,148.00,150.90,151.10,152.56,336259,513.00,3743,91476,27.20
BLISSGVS,EQ,2016-09-15,151.10,151.80,152.50,149.50,151.50,150.60,150.89,127182,191.90,1889,57291,45.05
BLISSGVS,EQ,2016-09-16,150.60,151.90,159.00,146.00,157.90,155.80,154.05,586444,903.39,4527,388642,66.27
BLISSGVS,EQ,2016-09-19,155.80,156.45,156.50,151.50,151.75,152.15,153.31,298168,457.12,3319,180484,60.53
BLISSGVS,EQ,2016-09-20,152.15,152.95,153.55,146.80,147.00,148.00,149.48,236301,353.22,2456,151229,64.00
BLISSGVS,EQ,2016-09-21,148.00,148.50,153.00,144.80,145.50,146.05,147.59,404585,597.13,3558,178656,44.16
BLISSGVS,EQ,2016-09-22,146.05,148.10,149.40,146.80,147.55,148.20,148.03,102261,151.38,1507,49198,48.11
BLISSGVS,EQ,2016-09-23,148.20,147.40,147.95,144.60,146.00,145.35,146.66,82097,120.41,1595,40235,49.01
BLISSGVS,EQ,2016-09-26,145.35,145.95,145.95,136.20,141.60,141.45,141.10,186768,263.53,3058,79429,42.53
BLISSGVS,EQ,2016-09-27,141.45,140.60,148.00,140.60,145.80,146.60,145.42,377378,548.78,4925,161555,42.81
BLISSGVS,EQ,2016-09-28,146.60,147.70,150.30,145.25,148.80,148.45,147.88,456140,674.53,3878,214619,47.05
BLISSGVS,EQ,2016-09-29,148.45,149.70,149.70,130.00,134.00,133.25,140.06,379218,531.12,5320,194977,51.42
BLISSGVS,EQ,2016-09-30,133.25,133.00,139.15,133.00,139.15,137.60,136.59,253513,346.26,3231,114328,45.10
BLISSGVS,EQ,2016-10-03,137.60,138.50,144.90,138.50,143.40,143.90,142.88,277171,396.01,4107,105576,38.09
BLISSGVS,EQ,2016-10-04,143.90,145.20,146.00,142.35,142.60,143.30,143.96,123162,177.31,2546,46061,37.40
BLISSGVS,EQ,2016-10-05,143.30,143.30,145.00,142.00,142.20,143.50,143.31,143814,206.10,2330,72600,50.48
BLISSGVS,EQ,2016-10-06,143.50,144.15,144.45,141.00,141.80,141.60,142.43,133905,190.72,2270,56451,42.16
BLISSGVS,EQ,2016-10-07,141.60,142.00,153.85,142.00,147.90,147.10,148.05,492233,728.75,5384,239199,48.59
BLISSGVS,EQ,2016-10-10,147.10,148.50,149.70,144.15,145.00,145.55,146.24,130706,191.14,2484,73692,56.38
BLISSGVS,EQ,2016-10-13,145.55,146.10,146.15,140.10,141.90,141.55,142.32,178633,254.23,2947,74933,41.95
BLISSGVS,EQ,2016-10-14,141.55,142.40,146.00,141.10,145.70,145.45,144.73,192844,279.10,2390,106093,55.01
BLISSGVS,EQ,2016-10-17,145.45,146.35,147.85,144.50,145.00,145.65,145.58,137711,200.48,2562,71678,52.05
BLISSGVS,EQ,2016-10-18,145.65,144.10,146.55,142.75,143.00,143.85,144.27,96617,139.39,2041,38442,39.79
BLISSGVS,EQ,2016-10-19,143.85,144.25,145.95,142.55,144.00,144.40,144.26,155370,224.14,2551,69862,44.96
BLISSGVS,EQ,2016-10-20,144.40,145.50,148.60,143.90,147.50,147.80,146.92,242397,356.14,3293,112479,46.40
BLISSGVS,EQ,2016-10-21,147.80,148.45,161.00,146.00,160.00,157.15,153.82,1173585,1805.25,9034,677061,57.69
BLISSGVS,EQ,2016-10-24,157.15,159.75,170.00,159.05,169.90,168.75,166.22,1212967,2016.13,11952,528826,43.60
BLISSGVS,EQ,2016-10-25,168.75,169.30,181.60,165.90,179.95,178.65,175.10,1251508,2191.45,12034,489227,39.09
BLISSGVS,EQ,2016-10-26,178.65,179.20,184.95,170.60,183.00,181.35,180.28,1101495,1985.72,8318,333763,30.30
BLISSGVS,EQ,2016-10-27,181.35,177.00,180.30,157.55,161.00,160.85,168.49,1038653,1750.02,12335,415985,40.05
BLISSGVS,EQ,2016-10-28,160.85,163.00,164.65,152.50,155.00,155.05,159.24,375307,597.64,4590,179093,47.72
BLISSGVS,EQ,2016-10-30,155.05,156.00,158.05,155.75,158.00,157.25,157.03,95840,150.50,854,65840,68.70
BLISSGVS,EQ,2016-11-01,157.25,159.00,164.60,153.50,162.90,160.25,158.43,261915,414.95,3138,109965,41.98
BLISSGVS,EQ,2016-11-02,160.25,158.00,169.90,157.00,164.10,163.55,165.92,967005,1604.41,10660,336844,34.83
BLISSGVS,EQ,2016-11-03,163.55,164.75,165.70,159.00,160.00,159.95,162.50,308399,501.13,3156,144038,46.71
BLISSGVS,EQ,2016-11-04,159.95,160.00,161.90,147.10,147.50,149.25,152.32,334686,509.78,3915,167399,50.02
BLISSGVS,EQ,2016-11-07,149.25,150.90,152.75,144.40,145.30,145.15,147.08,496779,730.65,3456,324669,65.35
BLISSGVS,EQ,2016-11-08,145.15,146.60,149.65,142.65,147.70,146.60,145.74,321328,468.30,3505,135656,42.22
BLISSGVS,EQ,2016-11-09,146.60,130.00,144.00,117.30,142.80,139.15,130.42,978988,1276.82,8798,326493,33.35
BLISSGVS,EQ,2016-11-10,139.15,143.60,148.50,142.45,144.80,144.75,144.30,266964,385.22,2996,102560,38.42
BLISSGVS,EQ,2016-11-11,144.75,138.50,144.50,138.00,141.75,140.15,140.40,262659,368.77,3053,84626,32.22
BLISSGVS,EQ,2016-11-15,140.15,141.10,141.80,125.85,129.00,129.75,131.32,261944,343.97,2801,153463,58.59
BLISSGVS,EQ,2016-11-16,129.75,131.05,134.65,128.10,130.00,130.00,130.32,199754,260.31,2844,90890,45.50
BLISSGVS,EQ,2016-11-17,130.00,129.80,131.50,128.00,129.45,130.10,129.47,150756,195.19,1926,78319,51.95
BLISSGVS,EQ,2016-11-18,130.10,129.45,132.40,127.50,129.00,128.90,129.09,149984,193.62,1944,56200,37.47
BLISSGVS,EQ,2016-11-21,128.90,129.00,129.30,117.95,118.25,118.95,122.41,167853,205.47,1981,88803,52.91
BLISSGVS,EQ,2016-11-22,118.95,119.90,125.90,117.05,124.70,124.55,122.86,606034,744.57,6054,199318,32.89
BLISSGVS,EQ,2016-11-23,124.55,125.80,128.70,124.50,128.00,127.60,126.39,173111,218.80,2593,55244,31.91
BLISSGVS,EQ,2016-11-24,127.60,128.00,134.80,125.35,132.35,132.55,129.93,313256,407.03,3660,121620,38.82
BLISSGVS,EQ,2016-11-25,132.55,134.00,137.80,131.15,137.00,137.00,134.76,222805,300.26,3202,62150,27.89
BLISSGVS,EQ,2016-11-28,137.00,134.20,139.80,131.10,138.85,139.05,137.55,236990,325.97,3126,105464,44.50
BLISSGVS,EQ,2016-11-29,139.05,146.10,147.80,142.85,147.80,145.65,144.79,318519,461.19,3355,133317,41.86
BLISSGVS,EQ,2016-11-30,145.65,147.00,164.40,147.00,158.50,158.65,158.92,1241991,1973.73,13549,460981,37.12
BLISSGVS,EQ,2016-12-01,158.65,160.00,166.75,152.15,164.90,163.95,160.73,974707,1566.67,11050,378342,38.82
BLISSGVS,EQ,2016-12-02,163.95,164.00,169.85,163.50,166.30,168.30,167.37,1127252,1886.65,12183,470527,41.74
BLISSGVS,EQ,2016-12-05,168.30,167.00,169.50,165.00,168.00,168.55,168.05,327786,550.85,3937,157703,48.11
BLISSGVS,EQ,2016-12-06,168.55,168.80,171.95,166.45,169.00,169.25,169.76,432870,734.85,4223,155022,35.81
BLISSGVS,EQ,2016-12-07,169.25,169.00,171.50,164.00,166.05,165.65,168.60,407656,687.29,4184,187297,45.94
BLISSGVS,EQ,2016-12-08,165.65,167.00,169.75,164.35,169.75,168.20,167.35,355719,595.28,4347,134394,37.78
BLISSGVS,EQ,2016-12-09,168.20,168.00,171.50,166.80,169.05,170.40,169.73,404191,686.03,3620,127031,31.43
BLISSGVS,EQ,2016-12-12,170.40,170.30,173.00,168.50,170.00,170.45,170.45,285846,487.23,3320,108561,37.98
BLISSGVS,EQ,2016-12-13,170.45,170.45,170.45,162.85,165.50,165.75,167.71,115177,193.17,2383,48499,42.11
BLISSGVS,EQ,2016-12-14,165.75,166.05,166.05,159.45,159.95,160.70,161.94,148220,240.02,2672,52572,35.47
BLISSGVS,EQ,2016-12-15,160.70,158.20,160.60,156.90,158.20,158.50,159.06,98651,156.92,1487,32747,33.19
BLISSGVS,EQ,2016-12-16,158.50,159.50,164.70,158.50,158.65,159.30,160.85,378184,608.31,4164,168301,44.50
BLISSGVS,EQ,2016-12-19,159.30,160.25,161.80,158.50,158.50,159.00,160.19,124800,199.92,2088,37259,29.85
BLISSGVS,EQ,2016-12-20,159.00,159.95,163.90,158.10,162.45,162.85,161.19,276906,446.34,4381,85791,30.98
BLISSGVS,EQ,2016-12-21,162.85,162.25,163.50,158.20,160.00,160.45,160.57,226875,364.30,3617,50515,22.27
BLISSGVS,EQ,2016-12-22,160.45,160.55,162.40,156.30,156.30,158.55,159.64,192933,308.00,2989,67414,34.94
BLISSGVS,EQ,2016-12-23,158.55,158.50,165.00,157.20,159.10,161.20,160.38,837887,1343.84,7071,81216,9.69
BLISSGVS,EQ,2016-12-26,161.20,159.15,161.10,150.00,150.50,152.40,156.86,267158,419.07,3764,89973,33.68
BLISSGVS,EQ,2016-12-27,152.40,152.00,156.80,148.65,155.95,153.80,152.24,205849,313.39,2948,67178,32.63
BLISSGVS,EQ,2016-12-28,153.80,154.95,158.40,150.50,151.05,152.30,155.16,162725,252.48,2505,60757,37.34
BLISSGVS,EQ,2016-12-29,152.30,153.75,157.00,149.80,154.50,154.80,153.87,164778,253.54,1941,43972,26.69
BLISSGVS,EQ,2016-12-30,154.80,155.45,157.90,154.85,155.05,155.75,156.53,157608,246.70,3002,71820,45.57
BLISSGVS,EQ,2017-01-02,155.75,157.40,159.80,153.75,158.00,158.40,157.62,190531,300.31,1672,41883,21.98
BLISSGVS,EQ,2017-01-03,158.40,158.00,159.90,156.60,157.00,157.80,158.08,105271,166.41,1887,30730,29.19
BLISSGVS,EQ,2017-01-04,157.80,158.50,161.40,156.60,159.70,160.00,158.70,220924,350.61,2844,83840,37.95
BLISSGVS,EQ,2017-01-05,160.00,161.95,161.95,159.45,159.60,159.80,159.97,126673,202.64,2290,28328,22.36
BLISSGVS,EQ,2017-01-06,159.80,159.95,162.75,158.60,158.70,158.95,160.96,209104,336.58,2938,61546,29.43
BLISSGVS,EQ,2017-01-09,158.95,160.00,160.45,155.60,155.65,157.25,158.34,200969,318.22,2114,96528,48.03
BLISSGVS,EQ,2017-01-10,157.25,155.75,159.70,154.15,154.15,155.10,156.25,257357,402.13,3174,74758,29.05
BLISSGVS,EQ,2017-01-11,155.10,155.00,158.00,154.50,155.20,155.85,155.97,243522,379.83,3061,61427,25.22
BLISSGVS,EQ,2017-01-12,155.85,155.50,155.95,151.00,151.15,152.05,152.78,191715,292.90,2808,79531,41.48
BLISSGVS,EQ,2017-01-13,152.05,153.85,155.90,150.00,151.80,151.55,152.45,193990,295.74,2702,63437,32.70
BLISSGVS,EQ,2017-01-16,151.55,151.00,154.45,151.00,152.10,153.00,152.83,206748,315.98,2488,66312,32.07
BLISSGVS,EQ,2017-01-17,153.00,152.00,154.00,148.70,149.55,150.40,151.20,240096,363.03,3325,87917,36.62
BLISSGVS,EQ,2017-01-18,150.40,151.00,153.00,150.75,152.40,152.15,151.88,168726,256.26,2254,33793,20.03
BLISSGVS,EQ,2017-01-19,152.15,151.85,152.95,150.30,152.00,152.05,151.72,160452,243.43,1365,34320,21.39
BLISSGVS,EQ,2017-01-20,152.05,152.75,152.75,148.20,149.00,149.40,150.90,101023,152.45,1285,26011,25.75
BLISSGVS,EQ,2017-01-23,149.40,149.95,150.95,147.50,149.40,149.75,149.04,218679,325.93,2881,64249,29.38
BLISSGVS,EQ,2017-01-24,149.75,150.95,154.00,149.45,152.50,152.30,152.19,255982,389.58,3291,58441,22.83
BLISSGVS,EQ,2017-01-25,152.30,153.05,154.75,151.20,153.00,153.55,152.74,198145,302.65,2441,41575,20.98
BLISSGVS,EQ,2017-01-27,153.55,155.00,155.00,152.40,153.40,153.20,153.17,107240,164.26,1911,33421,31.16
BLISSGVS,EQ,2017-01-30,153.20,154.40,154.40,150.25,151.25,151.55,151.68,115883,175.77,1927,28475,24.57
BLISSGVS,EQ,2017-01-31,151.55,150.70,152.65,146.75,147.50,148.00,150.11,119189,178.92,2190,52407,43.97
BLISSGVS,EQ,2017-02-01,148.00,150.00,150.00,146.25,148.65,148.25,147.72,111798,165.15,2811,27063,24.21
BLISSGVS,EQ,2017-02-02,148.25,148.95,151.70,147.55,151.50,151.25,150.18,52878,79.41,1667,15307,28.95
BLISSGVS,EQ,2017-02-03,151.25,150.85,152.30,146.10,150.45,149.75,150.25,79418,119.32,1878,24590,30.96
BLISSGVS,EQ,2017-02-06,149.75,149.60,156.60,149.60,155.60,155.80,155.14,238933,370.68,3172,121084,50.68
BLISSGVS,EQ,2017-02-07,155.80,156.60,157.85,153.10,153.60,154.60,156.17,132403,206.77,1878,62884,47.49
BLISSGVS,EQ,2017-02-08,154.60,154.95,157.55,154.00,156.90,156.55,155.61,117631,183.05,2019,60942,51.81
BLISSGVS,EQ,2017-02-09,156.55,156.10,157.55,153.80,155.00,155.15,155.05,118156,183.20,1914,52576,44.50
BLISSGVS,EQ,2017-02-10,155.15,155.15,156.40,149.15,149.95,150.85,152.98,121935,186.54,2248,58535,48.01
BLISSGVS,EQ,2017-02-13,150.85,151.00,152.45,149.05,151.90,151.35,150.68,72032,108.54,1730,36928,51.27
BLISSGVS,EQ,2017-02-14,151.35,150.25,153.40,147.30,148.00,148.35,150.59,78672,118.48,1765,37977,48.27
BLISSGVS,EQ,2017-02-15,148.35,149.45,149.60,143.25,144.00,144.15,145.78,86573,126.21,1795,46607,53.84
BLISSGVS,EQ,2017-02-16,144.15,147.00,151.50,144.40,151.00,150.50,148.34,196777,291.90,3078,124087,63.06
BLISSGVS,EQ,2017-02-17,150.50,150.50,154.45,148.35,152.00,152.75,152.30,119157,181.48,2573,45216,37.95
BLISSGVS,EQ,2017-02-20,152.75,153.00,154.40,150.40,150.60,151.35,152.23,69633,106.00,1828,34134,49.02
BLISSGVS,EQ,2017-02-21,151.35,151.10,154.00,149.00,153.65,152.85,152.41,137216,209.13,1650,85495,62.31
BLISSGVS,EQ,2017-02-22,152.85,154.00,154.00,152.00,153.70,152.95,153.17,64151,98.26,941,46124,71.90
