Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
LAKSHVILAS,EQ,2016-08-10,139.80,139.80,145.25,138.00,143.50,144.05,141.81,1061454,1505.20,12156,724153,68.22
LAKSHVILAS,EQ,2016-08-11,144.05,143.85,148.30,141.80,146.00,146.90,146.04,1001873,1463.15,5760,412076,41.13
LAKSHVILAS,EQ,2016-08-12,146.90,147.00,147.00,142.20,142.40,143.05,143.99,326897,470.70,2857,122184,37.38
LAKSHVILAS,EQ,2016-08-16,143.05,143.90,145.50,142.05,144.40,144.75,143.68,430078,617.96,1867,203328,47.28
LAKSHVILAS,EQ,2016-08-17,144.75,145.10,147.50,142.85,146.15,146.65,146.40,332405,486.65,1868,220815,66.43
LAKSHVILAS,EQ,2016-08-18,146.65,146.95,146.95,143.75,143.90,144.90,145.54,222717,324.13,2033,142294,63.89
LAKSHVILAS,EQ,2016-08-19,144.90,147.00,149.80,143.25,146.90,147.10,147.57,621955,917.83,5976,386503,62.14
LAKSHVILAS,EQ,2016-08-22,147.10,147.00,149.10,143.80,146.00,145.50,146.48,413682,605.97,3430,252025,60.92
LAKSHVILAS,EQ,2016-08-23,145.50,146.00,148.00,142.95,145.30,145.90,146.10,234336,342.36,2766,107429,45.84
LAKSHVILAS,EQ,2016-08-24,145.90,147.95,147.95,144.55,144.90,145.25,145.96,132957,194.07,1189,66297,49.86
LAKSHVILAS,EQ,2016-08-25,145.25,145.45,146.20,140.15,141.05,141.40,143.62,204482,293.67,2064,124713,60.99
LAKSHVILAS,EQ,2016-08-26,141.40,141.35,144.45,138.50,139.55,140.70,141.80,304482,431.75,5757,215543,70.79
LAKSHVILAS,EQ,2016-08-29,140.70,145.00,146.40,142.00,145.95,145.85,144.70,347158,502.33,2980,227348,65.49
LAKSHVILAS,EQ,2016-08-30,145.85,145.50,147.25,144.55,145.90,145.20,146.08,233183,340.62,1629,137868,59.12
LAKSHVILAS,EQ,2016-08-31,145.20,145.00,146.65,142.10,142.50,142.90,143.69,236287,339.51,1737,142381,60.26
LAKSHVILAS,EQ,2016-09-01,142.90,142.30,143.95,138.60,139.65,140.30,142.07,550376,781.89,2328,474269,86.17
LAKSHVILAS,EQ,2016-09-02,140.30,138.15,142.35,138.15,139.90,139.90,139.69,418669,584.84,1827,343816,82.12
LAKSHVILAS,EQ,2016-09-06,139.90,142.40,142.50,140.75,142.00,141.80,141.37,282290,399.08,1270,228297,80.87
LAKSHVILAS,EQ,2016-09-07,141.80,142.15,144.00,141.00,142.75,142.60,142.59,426605,608.30,1372,356923,83.67
LAKSHVILAS,EQ,2016-09-08,142.60,144.90,159.00,144.15,155.00,152.55,151.54,2793382,4233.02,18793,1033982,37.02
LAKSHVILAS,EQ,2016-09-09,152.55,154.00,155.75,148.10,149.85,149.35,150.84,905840,1366.35,4856,620360,68.48
LAKSHVILAS,EQ,2016-09-12,149.35,148.50,149.30,143.30,148.05,148.15,147.95,686776,1016.10,3425,541612,78.86
LAKSHVILAS,EQ,2016-09-14,148.15,149.75,152.50,149.50,149.95,150.65,150.63,264558,398.51,2555,149977,56.69
LAKSHVILAS,EQ,2016-09-15,150.65,151.55,151.85,147.25,148.80,149.10,149.18,360559,537.89,1708,277902,77.08
LAKSHVILAS,EQ,2016-09-16,149.10,148.55,153.85,148.00,149.90,149.35,150.78,746131,1125.03,3698,545766,73.15
LAKSHVILAS,EQ,2016-09-19,149.35,149.00,159.00,149.00,159.00,156.95,155.14,944025,1464.61,10100,619152,65.59
LAKSHVILAS,EQ,2016-09-20,156.95,156.00,156.95,145.05,151.50,152.35,150.50,677387,1019.49,3121,257488,38.01
LAKSHVILAS,EQ,2016-09-21,152.35,151.80,156.40,151.50,153.50,153.10,154.05,376674,580.27,3087,212435,56.40
LAKSHVILAS,EQ,2016-09-22,153.10,155.00,159.90,155.00,158.25,158.45,157.95,1665466,2630.65,7438,952862,57.21
LAKSHVILAS,EQ,2016-09-23,158.45,158.50,165.80,155.10,156.90,157.60,159.53,1857100,2962.71,8710,949431,51.12
LAKSHVILAS,EQ,2016-09-26,157.60,159.05,160.60,156.30,156.60,156.75,158.06,556559,879.72,2918,275772,49.55
LAKSHVILAS,EQ,2016-09-27,156.75,157.00,158.40,155.50,156.10,156.60,156.57,215371,337.21,1777,132117,61.34
LAKSHVILAS,EQ,2016-09-28,156.60,157.95,160.00,157.00,158.00,158.30,158.43,322904,511.59,2178,181335,56.16
LAKSHVILAS,EQ,2016-09-29,158.30,158.60,159.85,147.00,150.15,150.10,151.98,384206,583.90,2905,245766,63.97
LAKSHVILAS,EQ,2016-09-30,150.10,150.00,155.40,148.00,154.10,154.70,153.31,238275,365.29,2991,134159,56.30
LAKSHVILAS,EQ,2016-10-03,154.70,156.90,159.70,154.75,157.50,158.00,157.80,195234,308.08,1917,110422,56.56
LAKSHVILAS,EQ,2016-10-04,158.00,158.60,158.60,155.90,157.45,156.95,157.10,147539,231.79,1265,92571,62.74
LAKSHVILAS,EQ,2016-10-05,156.95,158.00,159.00,154.10,155.60,154.90,155.97,170005,265.15,1264,106682,62.75
LAKSHVILAS,EQ,2016-10-06,154.90,156.05,157.80,153.50,155.00,154.85,155.18,213234,330.89,1376,147713,69.27
LAKSHVILAS,EQ,2016-10-07,154.85,154.10,157.50,153.50,155.95,155.50,155.33,215264,334.36,2238,132187,61.41
LAKSHVILAS,EQ,2016-10-10,155.50,155.95,158.00,147.40,152.75,153.70,154.72,260271,402.69,3822,135567,52.09
LAKSHVILAS,EQ,2016-10-13,153.70,153.25,153.25,149.65,151.60,151.40,151.16,166331,251.43,1399,122643,73.73
LAKSHVILAS,EQ,2016-10-14,151.40,150.20,153.00,150.20,153.00,151.95,151.62,181677,275.46,1363,110668,60.91
LAKSHVILAS,EQ,2016-10-17,151.95,152.90,157.95,148.35,151.00,151.25,152.88,1336300,2042.92,9679,356679,26.69
LAKSHVILAS,EQ,2016-10-18,151.25,152.00,155.50,147.70,148.30,149.55,150.59,1036371,1560.70,12227,434560,41.93
LAKSHVILAS,EQ,2016-10-19,149.55,149.50,152.00,148.45,150.10,150.45,150.26,214318,322.03,3274,134777,62.89
LAKSHVILAS,EQ,2016-10-20,150.45,152.00,161.10,152.00,161.00,158.20,155.91,657716,1025.44,7834,482362,73.34
LAKSHVILAS,EQ,2016-10-21,158.20,158.90,161.00,156.00,156.50,157.00,158.26,385605,610.26,4357,270634,70.18
LAKSHVILAS,EQ,2016-10-24,157.00,158.55,158.55,141.00,153.00,152.75,151.58,483314,732.63,6125,283873,58.73
LAKSHVILAS,EQ,2016-10-25,152.75,154.70,154.95,151.00,151.20,151.65,152.39,200059,304.86,3319,166529,83.24
LAKSHVILAS,EQ,2016-10-26,151.65,153.20,156.80,151.60,156.05,154.80,153.96,240569,370.39,3346,183620,76.33
LAKSHVILAS,EQ,2016-10-27,154.80,155.00,156.00,153.00,153.10,153.65,154.60,210628,325.64,3914,155923,74.03
LAKSHVILAS,EQ,2016-10-28,153.65,155.40,155.70,154.00,154.40,154.80,155.00,218872,339.26,4820,176864,80.81
LAKSHVILAS,EQ,2016-10-30,154.80,156.45,157.85,153.05,153.60,154.55,155.00,124744,193.36,1201,95169,76.29
LAKSHVILAS,EQ,2016-11-01,154.55,156.60,156.60,152.60,154.50,154.80,154.93,169214,262.17,2229,132286,78.18
LAKSHVILAS,EQ,2016-11-02,154.80,154.75,156.00,151.55,154.80,154.35,153.94,265837,409.24,3475,188176,70.79
LAKSHVILAS,EQ,2016-11-03,154.35,155.00,155.00,152.00,152.35,152.55,153.06,99397,152.14,2840,66249,66.65
LAKSHVILAS,EQ,2016-11-04,152.55,154.80,154.80,147.35,150.65,150.00,149.86,201145,301.43,2609,142646,70.92
LAKSHVILAS,EQ,2016-11-07,150.00,156.70,156.95,150.15,155.50,156.15,154.40,303636,468.82,7035,223327,73.55
LAKSHVILAS,EQ,2016-11-08,156.15,156.80,157.00,151.90,152.75,152.90,153.21,104105,159.50,1990,62689,60.22
LAKSHVILAS,EQ,2016-11-09,152.90,140.00,155.90,132.00,155.00,153.65,146.83,380328,558.43,4356,216843,57.01
LAKSHVILAS,EQ,2016-11-10,153.65,158.45,158.45,152.10,153.50,153.60,154.73,419600,649.24,3409,283375,67.53
LAKSHVILAS,EQ,2016-11-11,153.60,154.80,156.50,152.00,153.80,153.55,154.46,323122,499.09,4529,194732,60.27
LAKSHVILAS,EQ,2016-11-15,153.55,152.05,155.40,142.00,146.40,145.95,146.77,315365,462.87,5055,229748,72.85
LAKSHVILAS,EQ,2016-11-16,145.95,150.00,151.00,145.00,145.90,146.35,147.09,126782,186.48,3134,95253,75.13
LAKSHVILAS,EQ,2016-11-17,146.35,148.00,150.00,146.40,150.00,148.85,148.92,736522,1096.86,2569,678343,92.10
LAKSHVILAS,EQ,2016-11-18,148.85,150.35,152.90,146.65,151.00,151.15,149.72,426434,638.46,3129,359466,84.30
LAKSHVILAS,EQ,2016-11-21,151.15,151.25,151.25,130.10,130.50,131.80,138.24,1311084,1812.49,10309,1006300,76.75
LAKSHVILAS,EQ,2016-11-22,131.80,133.45,135.95,125.05,134.00,132.10,130.26,597765,778.65,8507,310111,51.88
LAKSHVILAS,EQ,2016-11-23,132.10,135.70,138.00,133.20,137.40,136.90,135.14,251252,339.55,3309,190100,75.66
LAKSHVILAS,EQ,2016-11-24,136.90,138.30,142.45,133.85,138.00,138.45,138.95,208573,289.81,2871,132245,63.40
LAKSHVILAS,EQ,2016-11-25,138.45,140.00,150.70,138.35,146.50,148.30,144.87,895134,1296.79,5778,458422,51.21
LAKSHVILAS,EQ,2016-11-28,148.30,147.00,148.00,143.10,146.95,147.00,146.17,283665,414.63,3740,143100,50.45
LAKSHVILAS,EQ,2016-11-29,147.00,145.25,149.80,145.25,147.60,147.80,148.29,95627,141.80,3470,52691,55.10
LAKSHVILAS,EQ,2016-11-30,147.80,148.90,150.00,146.00,148.75,149.45,148.51,165808,246.23,2026,98495,59.40
LAKSHVILAS,EQ,2016-12-01,149.45,147.65,150.30,147.00,149.10,149.05,148.60,153627,228.29,1682,112577,73.28
LAKSHVILAS,EQ,2016-12-02,149.05,148.45,149.50,145.40,149.00,148.20,147.55,134369,198.26,1555,-,-
LAKSHVILAS,EQ,2016-12-02,149.05,148.45,149.50,145.40,149.00,148.20,147.55,134369,198.26,1555,75135,55.92
LAKSHVILAS,EQ,2016-12-05,148.20,148.20,150.00,145.55,146.60,146.25,146.98,89545,131.62,1823,62437,69.73
LAKSHVILAS,EQ,2016-12-06,146.25,148.00,148.00,144.60,144.95,145.25,146.15,68241,99.73,1500,37671,55.20
LAKSHVILAS,EQ,2016-12-07,145.25,146.00,147.35,143.55,144.50,144.70,145.30,71532,103.94,852,38412,53.70
LAKSHVILAS,EQ,2016-12-08,144.70,145.55,149.00,145.10,147.50,147.40,146.94,200682,294.88,1179,87359,43.53
LAKSHVILAS,EQ,2016-12-09,147.40,146.20,150.00,145.00,145.10,146.10,148.24,203018,300.95,1441,106515,52.47
LAKSHVILAS,EQ,2016-12-12,146.10,144.65,146.05,144.00,145.00,144.60,144.75,39397,57.03,552,21100,53.56
LAKSHVILAS,EQ,2016-12-13,144.60,145.10,145.10,142.55,144.70,144.60,144.11,84948,122.42,1300,37742,44.43
LAKSHVILAS,EQ,2016-12-14,144.60,144.70,145.00,142.70,143.00,143.10,143.78,73602,105.82,1403,49227,66.88
LAKSHVILAS,EQ,2016-12-15,143.10,142.00,144.40,142.00,143.00,142.90,143.24,29018,41.56,468,16910,58.27
LAKSHVILAS,EQ,2016-12-16,142.90,144.40,144.40,139.75,142.75,142.05,141.15,261624,369.29,2010,190919,72.97
LAKSHVILAS,EQ,2016-12-19,142.05,142.00,144.00,141.35,142.70,142.90,142.95,36252,51.82,921,24526,67.65
LAKSHVILAS,EQ,2016-12-20,142.90,142.05,144.00,140.75,143.40,142.65,142.01,60729,86.24,593,41895,68.99
LAKSHVILAS,EQ,2016-12-21,142.65,141.00,143.80,141.00,141.25,141.60,142.05,54272,77.09,824,28029,51.65
LAKSHVILAS,EQ,2016-12-22,141.60,141.15,142.75,139.10,142.50,142.40,141.35,66969,94.66,1023,44310,66.16
LAKSHVILAS,EQ,2016-12-23,142.40,143.80,143.80,140.50,141.75,141.55,141.26,45004,63.57,741,28600,63.55
LAKSHVILAS,EQ,2016-12-26,141.55,141.55,141.55,135.10,136.25,137.05,137.78,188216,259.33,2513,112120,59.57
LAKSHVILAS,EQ,2016-12-27,137.05,136.00,139.80,135.60,138.20,138.50,138.08,51483,71.09,559,34095,66.23
LAKSHVILAS,EQ,2016-12-28,138.50,139.20,143.00,138.10,140.50,140.75,140.51,68576,96.36,912,32815,47.85
LAKSHVILAS,EQ,2016-12-29,140.75,140.00,145.00,138.30,139.80,142.05,140.41,1117572,1569.22,2876,936611,83.81
LAKSHVILAS,EQ,2016-12-30,142.05,142.00,143.90,140.00,141.00,141.40,142.04,523807,744.02,3201,388256,74.12
LAKSHVILAS,EQ,2017-01-02,141.40,142.50,143.10,140.80,142.80,142.20,142.12,80201,113.98,930,46173,57.57
LAKSHVILAS,EQ,2017-01-03,142.20,143.00,143.00,139.95,140.00,140.15,140.87,110164,155.19,2752,66131,60.03
LAKSHVILAS,EQ,2017-01-04,140.15,141.00,141.75,138.50,139.20,139.10,140.16,59870,83.91,1619,41027,68.53
LAKSHVILAS,EQ,2017-01-05,139.10,139.90,141.90,136.10,138.00,138.05,138.80,149572,207.61,2021,76621,51.23
LAKSHVILAS,EQ,2017-01-06,138.05,138.90,142.00,135.55,136.15,136.55,140.08,1381796,1935.63,7514,843550,61.05
LAKSHVILAS,EQ,2017-01-09,136.55,136.00,139.00,134.00,134.50,135.80,135.90,596845,811.10,7119,339194,56.83
LAKSHVILAS,EQ,2017-01-10,135.80,136.80,139.50,134.50,134.60,135.90,135.84,681809,926.16,5940,373181,54.73
LAKSHVILAS,EQ,2017-01-11,135.90,137.00,141.20,135.05,137.50,139.60,138.21,598983,827.84,4840,242249,40.44
LAKSHVILAS,EQ,2017-01-12,139.60,138.40,139.95,136.00,138.00,137.40,138.17,218712,302.19,1995,122329,55.93
LAKSHVILAS,EQ,2017-01-13,137.40,137.90,139.00,136.75,137.90,137.70,137.54,174415,239.89,1353,130541,74.85
LAKSHVILAS,EQ,2017-01-16,137.70,138.20,141.70,137.60,137.95,138.00,139.13,344659,479.54,2509,168270,48.82
LAKSHVILAS,EQ,2017-01-17,138.00,138.10,139.45,137.50,138.80,138.90,138.57,175668,243.43,1282,98468,56.05
LAKSHVILAS,EQ,2017-01-18,138.90,139.70,141.65,137.75,139.00,138.75,138.87,384587,534.07,4277,183986,47.84
LAKSHVILAS,EQ,2017-01-19,138.75,139.40,141.75,137.95,138.05,138.35,139.73,1609467,2248.83,11261,387142,24.05
LAKSHVILAS,EQ,2017-01-20,138.35,139.40,141.90,137.50,138.20,138.20,139.46,708283,987.75,3856,385026,54.36
LAKSHVILAS,EQ,2017-01-23,138.20,138.30,139.95,137.85,137.90,138.15,138.40,239889,332.00,2012,158905,66.24
LAKSHVILAS,EQ,2017-01-24,138.15,138.50,139.00,137.95,138.20,138.30,138.39,295332,408.71,2533,214485,72.63
LAKSHVILAS,EQ,2017-01-25,138.30,138.95,140.80,137.90,138.85,138.70,138.73,694027,962.86,2947,355652,51.24
LAKSHVILAS,EQ,2017-01-27,138.70,139.15,141.00,137.80,139.00,139.50,139.53,1257404,1754.41,5384,701763,55.81
LAKSHVILAS,EQ,2017-01-30,139.50,139.10,140.00,137.10,139.50,139.75,138.83,542249,752.80,4671,378046,69.72
LAKSHVILAS,EQ,2017-01-31,139.75,139.50,140.70,138.15,139.25,139.80,139.43,485492,676.91,3702,291741,60.09
LAKSHVILAS,EQ,2017-02-01,139.80,140.45,140.90,138.60,139.10,139.65,140.16,1963686,2752.32,6155,1175300,59.85
LAKSHVILAS,EQ,2017-02-02,139.65,139.95,140.30,139.00,139.30,139.95,139.92,1193347,1669.74,5932,957501,80.24
LAKSHVILAS,EQ,2017-02-03,139.95,140.00,142.70,139.10,140.00,139.95,140.71,2336171,3287.15,12473,1747406,74.80
LAKSHVILAS,EQ,2017-02-06,139.95,141.25,144.10,140.95,144.00,143.20,142.14,3487949,4957.94,14598,1868286,53.56
LAKSHVILAS,EQ,2017-02-07,143.20,143.90,146.20,142.15,144.55,145.00,144.06,2019219,2908.98,10494,1015923,50.31
LAKSHVILAS,EQ,2017-02-08,145.00,145.50,154.00,144.00,153.20,151.85,147.36,2223043,3275.88,10671,1261683,56.75
LAKSHVILAS,EQ,2017-02-09,151.85,152.35,157.50,152.35,154.15,154.05,154.62,1449445,2241.07,11723,1068885,73.74
LAKSHVILAS,EQ,2017-02-10,154.05,154.95,155.50,150.45,152.50,152.65,152.56,1326994,2024.43,7220,658526,49.63
LAKSHVILAS,EQ,2017-02-13,152.65,152.65,154.60,149.95,152.20,152.10,151.99,717801,1091.01,3002,499193,69.54
LAKSHVILAS,EQ,2017-02-14,152.10,153.70,153.70,148.35,148.50,149.40,149.76,773098,1157.82,2767,591626,76.53
LAKSHVILAS,EQ,2017-02-15,149.40,149.55,149.55,145.40,146.55,147.05,147.51,722791,1066.17,2354,559762,77.44
LAKSHVILAS,EQ,2017-02-16,147.05,146.50,151.80,145.00,149.00,150.00,149.52,437658,654.37,4047,198595,45.38
LAKSHVILAS,EQ,2017-02-17,150.00,150.00,154.50,148.10,153.00,153.35,152.53,730636,1114.43,3908,453958,62.13
LAKSHVILAS,EQ,2017-02-20,153.35,153.00,154.75,151.25,152.00,152.75,152.65,453543,692.35,2666,222038,48.96
LAKSHVILAS,EQ,2017-02-21,152.75,154.40,155.00,150.40,154.30,154.20,153.41,652502,1001.01,4850,362368,55.54
LAKSHVILAS,EQ,2017-02-22,154.20,154.80,155.30,152.85,154.10,153.85,154.32,1002629,1547.23,3401,743972,74.20
