Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
EMMBI,EQ,2016-09-29,128.45,128.40,130.70,103.10,120.00,117.65,120.15,115679,138.99,1434,78370,67.75
EMMBI,EQ,2016-09-30,117.65,114.00,122.95,111.00,121.95,121.85,120.68,55657,67.17,675,39163,70.36
EMMBI,EQ,2016-10-03,121.85,122.00,126.90,122.00,126.10,125.70,124.78,28455,35.51,690,17716,62.26
EMMBI,EQ,2016-10-04,125.70,125.90,128.00,124.00,125.60,125.15,125.56,28417,35.68,415,19717,69.38
EMMBI,EQ,2016-10-05,125.15,125.15,127.80,123.25,124.00,123.60,124.23,31625,39.29,671,22371,70.74
EMMBI,EQ,2016-10-06,123.60,121.50,125.90,121.50,122.15,122.20,122.70,83776,102.79,817,63210,75.45
EMMBI,EQ,2016-10-07,122.20,122.50,127.00,122.50,127.00,125.40,124.63,50954,63.50,738,36164,70.97
EMMBI,EQ,2016-10-10,125.40,127.50,132.25,125.10,129.70,128.75,129.61,104636,135.62,1536,54426,52.01
EMMBI,EQ,2016-10-13,128.75,128.50,132.40,126.35,129.75,128.80,129.65,146201,189.55,2170,35569,24.33
EMMBI,EQ,2016-10-14,128.80,129.00,129.50,123.60,126.10,127.60,127.44,65981,84.08,1015,17713,26.85
EMMBI,EQ,2016-10-17,127.60,128.90,131.00,126.70,129.50,128.80,129.30,110015,142.25,1288,31416,28.56
EMMBI,EQ,2016-10-18,128.80,128.50,130.40,128.20,128.50,128.85,129.03,67378,86.94,979,21075,31.28
EMMBI,EQ,2016-10-19,128.85,128.85,130.50,128.00,128.10,128.30,129.23,31461,40.66,562,15418,49.01
EMMBI,EQ,2016-10-20,128.30,130.40,131.50,125.70,126.80,127.30,128.92,95396,122.98,1282,44868,47.03
EMMBI,EQ,2016-10-21,127.30,127.05,129.10,126.00,126.00,126.50,127.55,42694,54.45,783,18461,43.24
EMMBI,EQ,2016-10-24,126.50,126.00,136.00,126.00,134.90,134.40,132.78,200134,265.73,2121,112360,56.14
EMMBI,EQ,2016-10-25,134.40,135.40,140.00,133.25,133.55,134.10,137.24,215909,296.32,2522,95169,44.08
EMMBI,EQ,2016-10-26,134.10,134.00,136.25,132.10,133.95,133.05,134.80,52746,71.10,936,21247,40.28
EMMBI,EQ,2016-10-27,133.05,133.60,133.95,129.80,131.50,131.40,131.54,36110,47.50,594,19755,54.71
EMMBI,EQ,2016-10-28,131.40,131.20,134.90,129.15,131.00,131.35,131.64,38343,50.47,475,20256,52.83
EMMBI,EQ,2016-10-30,131.35,132.00,138.40,132.00,134.70,135.05,135.27,29746,40.24,388,23307,78.35
EMMBI,EQ,2016-11-01,135.05,137.95,137.95,132.50,133.00,133.65,134.32,26943,36.19,410,16697,61.97
EMMBI,EQ,2016-11-02,133.65,132.05,133.95,126.00,129.00,128.80,129.81,40281,52.29,787,22417,55.65
EMMBI,EQ,2016-11-03,128.80,128.00,129.80,124.00,125.75,126.10,127.24,98080,124.80,1320,70721,72.11
EMMBI,EQ,2016-11-04,126.10,125.80,127.00,121.80,121.90,122.80,123.90,33360,41.33,723,20157,60.42
EMMBI,EQ,2016-11-07,122.80,124.95,130.40,124.00,127.45,128.20,127.92,54088,69.19,1178,34143,63.12
EMMBI,EQ,2016-11-08,128.20,128.55,130.50,127.00,128.00,128.60,129.44,39148,50.67,638,26380,67.39
EMMBI,EQ,2016-11-09,128.60,120.00,129.80,108.10,127.00,127.65,123.89,87157,107.98,1327,53327,61.18
EMMBI,EQ,2016-11-10,127.65,130.20,133.90,127.05,127.70,128.00,129.45,23077,29.87,465,14351,62.19
EMMBI,EQ,2016-11-11,128.00,127.65,129.50,118.40,125.00,123.40,125.78,33492,42.13,741,15608,46.60
EMMBI,EQ,2016-11-15,123.40,123.20,125.25,114.00,116.05,115.30,117.23,49595,58.14,1266,33107,66.75
EMMBI,EQ,2016-11-16,115.30,117.50,124.00,113.05,114.90,115.05,116.09,45876,53.26,1126,28488,62.10
EMMBI,EQ,2016-11-17,115.05,117.60,117.60,114.10,114.25,114.50,115.43,19258,22.23,267,15021,78.00
EMMBI,EQ,2016-11-18,114.50,113.00,115.95,111.00,115.80,115.05,114.17,47712,54.48,896,33954,71.16
EMMBI,EQ,2016-11-21,115.05,113.05,117.50,111.10,112.05,112.35,112.89,35840,40.46,841,25145,70.16
EMMBI,EQ,2016-11-22,112.35,114.45,116.70,109.00,115.00,114.55,111.69,27206,30.39,728,18938,69.61
EMMBI,EQ,2016-11-23,114.55,113.10,116.35,113.05,113.25,114.05,114.48,16153,18.49,348,13023,80.62
EMMBI,EQ,2016-11-24,114.05,116.00,116.00,113.20,114.00,114.20,114.96,15909,18.29,528,9712,61.05
EMMBI,EQ,2016-11-25,114.20,116.00,118.80,115.25,117.40,117.60,117.24,28258,33.13,605,19441,68.80
EMMBI,EQ,2016-11-28,117.60,117.50,128.50,116.15,128.00,126.25,123.77,91037,112.68,1356,62738,68.91
EMMBI,EQ,2016-11-29,126.25,128.45,128.45,125.00,126.00,125.70,126.51,16533,20.92,322,10919,66.04
EMMBI,EQ,2016-11-30,125.70,128.60,128.60,123.40,125.00,124.45,125.13,29687,37.15,503,22064,74.32
EMMBI,EQ,2016-12-01,124.45,128.00,128.00,121.50,122.80,122.75,124.07,16080,19.95,500,8281,51.50
EMMBI,EQ,2016-12-02,122.75,121.00,124.00,119.50,120.50,121.20,121.33,30472,36.97,490,17787,58.37
EMMBI,EQ,2016-12-05,121.20,121.20,122.45,118.10,120.25,121.15,120.87,12766,15.43,365,7401,57.97
EMMBI,EQ,2016-12-06,121.15,122.00,124.00,120.05,121.50,121.95,122.02,6405,7.82,236,4020,62.76
EMMBI,EQ,2016-12-07,121.95,121.60,123.80,120.00,121.75,121.35,121.74,9214,11.22,343,4866,52.81
EMMBI,EQ,2016-12-08,121.35,121.35,123.75,120.80,121.35,121.65,122.42,13558,16.60,442,7595,56.02
EMMBI,EQ,2016-12-09,121.65,120.25,123.00,119.50,119.90,120.50,121.00,11416,13.81,225,9653,84.56
EMMBI,EQ,2016-12-12,120.50,123.70,124.00,119.30,119.50,119.50,120.77,10896,13.16,320,7070,64.89
EMMBI,EQ,2016-12-13,119.50,119.00,121.75,118.50,118.55,119.20,119.78,22685,27.17,457,14191,62.56
EMMBI,EQ,2016-12-14,119.20,118.05,119.75,116.70,118.10,118.05,117.70,20425,24.04,388,14249,69.76
EMMBI,EQ,2016-12-15,118.05,117.95,121.45,117.00,119.25,119.80,119.47,15550,18.58,541,10038,64.55
EMMBI,EQ,2016-12-16,119.80,118.00,122.75,118.00,119.35,119.60,120.83,25243,30.50,506,16208,64.21
EMMBI,EQ,2016-12-19,119.60,119.00,122.00,116.50,120.50,120.00,120.42,17416,20.97,473,11900,68.33
EMMBI,EQ,2016-12-20,120.00,119.40,121.40,118.10,120.50,120.45,120.79,27419,33.12,347,22865,83.39
EMMBI,EQ,2016-12-21,120.45,122.40,123.00,117.70,118.20,118.50,119.61,6859,8.20,276,3997,58.27
EMMBI,EQ,2016-12-22,118.50,117.05,119.80,115.30,116.00,115.80,116.96,17092,19.99,345,12396,72.53
EMMBI,EQ,2016-12-23,115.80,115.15,119.50,115.15,119.00,118.40,117.24,24983,29.29,750,10127,40.54
EMMBI,EQ,2016-12-26,118.40,117.00,119.30,114.00,117.40,116.20,116.76,16660,19.45,487,10010,60.08
EMMBI,EQ,2016-12-27,116.20,117.40,117.40,114.60,115.05,115.65,115.96,12300,14.26,296,8538,69.41
EMMBI,EQ,2016-12-28,115.65,117.20,119.60,115.25,115.75,116.75,117.48,29146,34.24,602,16391,56.24
EMMBI,EQ,2016-12-29,116.75,116.50,121.95,116.35,116.60,117.45,118.89,41470,49.30,809,20743,50.02
EMMBI,EQ,2016-12-30,117.45,118.45,119.00,116.60,116.70,116.90,117.61,9616,11.31,268,6224,64.73
EMMBI,EQ,2017-01-02,116.90,119.95,119.95,117.00,119.40,118.85,118.45,10320,12.22,395,6779,65.69
EMMBI,EQ,2017-01-03,118.85,119.50,137.00,117.65,134.00,134.30,131.50,226308,297.59,3826,80767,35.69
EMMBI,EQ,2017-01-04,134.30,135.00,144.00,132.55,139.80,140.55,139.49,299990,418.45,5965,91981,30.66
EMMBI,EQ,2017-01-05,140.55,140.00,146.00,137.85,142.00,142.45,142.34,292812,416.80,4916,81721,27.91
EMMBI,EQ,2017-01-06,142.45,142.45,142.80,134.55,136.05,136.45,137.82,128271,176.79,1989,61786,48.17
EMMBI,EQ,2017-01-09,136.45,137.70,138.20,134.00,135.65,136.30,136.98,21409,29.33,589,13414,62.66
EMMBI,EQ,2017-01-10,136.30,136.00,139.50,135.00,139.00,138.80,137.85,37785,52.09,595,29002,76.76
EMMBI,EQ,2017-01-11,138.80,141.70,142.00,138.00,141.00,141.10,140.16,92148,129.16,1033,69767,75.71
EMMBI,EQ,2017-01-12,141.10,141.45,142.00,136.00,136.60,136.35,138.31,29792,41.20,505,23759,79.75
EMMBI,EQ,2017-01-13,136.35,137.00,140.00,136.50,137.15,137.80,138.20,29435,40.68,556,18265,62.05
EMMBI,EQ,2017-01-16,137.80,138.95,145.95,134.55,142.50,141.55,142.25,148647,211.46,3350,64596,43.46
EMMBI,EQ,2017-01-17,141.55,142.20,145.70,135.55,136.50,137.85,141.40,133037,188.11,2719,63177,47.49
EMMBI,EQ,2017-01-18,137.85,139.50,142.00,137.65,139.45,139.60,139.53,30587,42.68,1477,19948,65.22
EMMBI,EQ,2017-01-19,139.60,140.70,141.90,137.70,139.45,139.90,139.49,27135,37.85,1397,17800,65.60
EMMBI,EQ,2017-01-20,139.90,141.40,143.00,136.00,137.30,137.15,138.42,18059,25.00,1032,13096,72.52
EMMBI,EQ,2017-01-23,137.15,137.15,140.10,136.05,140.10,139.25,137.73,29548,40.70,810,17426,58.98
EMMBI,EQ,2017-01-24,139.25,139.00,141.00,137.80,138.15,139.15,139.20,23536,32.76,679,12893,54.78
EMMBI,EQ,2017-01-25,139.15,138.90,140.05,138.00,139.50,138.75,138.92,15733,21.86,610,12902,82.01
EMMBI,EQ,2017-01-27,138.75,138.85,140.10,135.00,137.50,136.35,137.88,24614,33.94,830,17390,70.65
EMMBI,EQ,2017-01-30,136.35,133.00,138.05,133.00,134.80,135.65,136.46,14317,19.54,386,10551,73.70
EMMBI,EQ,2017-01-31,135.65,135.50,138.00,131.00,131.90,132.10,133.73,30788,41.17,937,17389,56.48
EMMBI,EQ,2017-02-01,132.10,132.00,140.00,130.55,140.00,139.45,136.79,58770,80.39,1913,30057,51.14
EMMBI,EQ,2017-02-02,139.45,139.45,144.75,138.00,140.60,141.50,142.08,53195,75.58,1415,28200,53.01
EMMBI,EQ,2017-02-03,141.50,144.00,144.00,139.00,142.00,140.90,141.46,34870,49.33,763,24756,71.00
EMMBI,EQ,2017-02-06,140.90,143.80,143.80,134.10,137.40,137.40,136.89,40847,55.92,1646,28141,68.89
EMMBI,EQ,2017-02-07,137.40,137.00,139.30,128.95,131.00,130.55,133.60,103919,138.84,2353,74668,71.85
EMMBI,EQ,2017-02-08,130.55,133.50,136.00,128.10,132.60,133.25,133.70,69436,92.83,2329,24943,35.92
EMMBI,EQ,2017-02-09,133.25,133.05,135.45,133.00,134.05,134.35,134.26,16682,22.40,806,12253,73.45
EMMBI,EQ,2017-02-10,134.35,134.20,135.70,132.25,133.00,133.70,134.31,22671,30.45,680,13869,61.18
EMMBI,EQ,2017-02-13,133.70,133.00,134.90,129.00,133.00,130.65,130.90,35940,47.05,613,23697,65.93
EMMBI,EQ,2017-02-14,130.65,133.95,134.00,127.20,128.60,130.90,131.03,24162,31.66,1701,12932,53.52
EMMBI,EQ,2017-02-15,130.90,131.95,131.95,127.50,128.30,128.35,128.75,14471,18.63,357,9991,69.04
EMMBI,EQ,2017-02-16,128.35,128.00,136.00,128.00,134.40,134.50,132.57,20658,27.39,1180,16020,77.55
EMMBI,EQ,2017-02-17,134.50,135.00,139.90,131.60,138.20,137.40,136.54,51799,70.73,1423,38714,74.74
EMMBI,EQ,2017-02-20,137.40,137.05,138.45,131.90,135.10,135.85,136.48,19961,27.24,529,11494,57.58
EMMBI,EQ,2017-02-21,135.85,135.50,136.85,130.00,131.80,132.30,132.55,41010,54.36,852,29850,72.79
EMMBI,EQ,2017-02-22,132.30,131.80,135.00,131.10,134.80,133.95,133.55,15912,21.25,551,9945,62.50
