Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HEXAWARE,EQ,2016-08-18,216.15,216.70,219.00,215.30,216.00,216.10,217.19,550212,1195.00,7409,194170,35.29
HEXAWARE,EQ,2016-08-19,216.10,216.30,218.65,215.40,216.80,217.20,217.05,609053,1321.94,8171,190589,31.29
HEXAWARE,EQ,2016-08-22,217.20,217.90,219.40,214.45,216.00,216.60,216.44,510385,1104.70,8403,104067,20.39
HEXAWARE,EQ,2016-08-23,216.60,215.10,220.50,215.10,219.50,219.05,218.88,695824,1523.00,6573,152312,21.89
HEXAWARE,EQ,2016-08-24,219.05,221.00,221.00,215.85,217.00,217.40,217.84,582898,1269.78,7539,218320,37.45
HEXAWARE,EQ,2016-08-25,217.40,217.10,217.75,210.80,211.05,211.50,213.47,896506,1913.81,11199,377865,42.15
HEXAWARE,EQ,2016-08-26,211.50,212.00,213.35,207.75,208.80,208.25,209.54,641147,1343.46,15379,259811,40.52
HEXAWARE,EQ,2016-08-29,208.25,208.00,209.30,197.00,197.70,197.80,200.88,2088654,4195.71,20521,841974,40.31
HEXAWARE,EQ,2016-08-30,197.80,198.80,203.40,197.80,202.50,202.05,200.70,1346952,2703.34,14001,400586,29.74
HEXAWARE,EQ,2016-08-31,202.05,203.90,206.40,201.70,202.90,203.05,204.03,965590,1970.11,17566,299165,30.98
HEXAWARE,EQ,2016-09-01,203.05,202.20,203.75,199.20,200.60,200.00,201.07,501179,1007.72,6506,191800,38.27
HEXAWARE,EQ,2016-09-02,200.00,198.20,199.60,194.85,197.00,197.20,196.97,1192821,2349.46,14323,355732,29.82
HEXAWARE,EQ,2016-09-06,197.20,197.35,200.80,196.35,199.40,199.60,198.93,1010428,2010.07,13811,484978,48.00
HEXAWARE,EQ,2016-09-07,199.60,201.60,208.40,200.00,204.30,203.75,205.19,1755261,3601.63,22616,698775,39.81
HEXAWARE,EQ,2016-09-08,203.75,202.00,202.40,198.55,200.95,200.60,200.49,1225976,2457.99,21377,561550,45.80
HEXAWARE,EQ,2016-09-09,200.60,200.60,204.35,199.25,201.25,201.95,202.96,818565,1661.39,8750,205571,25.11
HEXAWARE,EQ,2016-09-12,201.95,199.50,202.50,196.10,198.50,199.35,200.45,759060,1521.52,13904,230038,30.31
HEXAWARE,EQ,2016-09-14,199.35,199.00,201.45,197.55,200.00,199.80,199.60,666152,1329.65,8174,174779,26.24
HEXAWARE,EQ,2016-09-15,199.80,202.10,202.60,199.55,200.05,200.35,200.78,522192,1048.48,10518,82407,15.78
HEXAWARE,EQ,2016-09-16,200.35,201.30,202.70,198.70,200.80,200.55,200.66,630091,1264.36,6993,212222,33.68
HEXAWARE,EQ,2016-09-19,200.55,200.80,202.65,199.50,200.25,200.05,200.69,543455,1090.66,5699,201206,37.02
HEXAWARE,EQ,2016-09-20,200.05,200.40,201.40,195.00,195.15,195.85,198.02,871746,1726.20,14409,286441,32.86
HEXAWARE,EQ,2016-09-21,195.85,194.15,197.50,192.20,196.80,196.15,194.72,1133049,2206.30,12094,183778,16.22
HEXAWARE,EQ,2016-09-22,196.15,196.60,198.75,193.65,195.00,195.15,195.27,777110,1517.43,9127,217997,28.05
HEXAWARE,EQ,2016-09-23,195.15,196.00,198.35,194.90,196.00,196.15,196.49,648883,1275.01,9357,148623,22.90
HEXAWARE,EQ,2016-09-26,196.15,196.00,196.00,192.45,192.55,192.75,193.73,394652,764.56,5077,138200,35.02
HEXAWARE,EQ,2016-09-27,192.75,192.80,197.95,192.40,195.85,196.35,196.07,795658,1560.07,10159,196017,24.64
HEXAWARE,EQ,2016-09-28,196.35,195.90,197.40,193.90,193.95,194.25,195.19,1078416,2104.98,11597,467717,43.37
HEXAWARE,EQ,2016-09-29,194.25,195.80,196.00,183.20,184.00,186.40,190.10,1662643,3160.67,16616,905361,54.45
HEXAWARE,EQ,2016-09-30,186.40,183.10,189.45,183.10,188.80,188.60,187.65,650391,1220.45,5317,355107,54.60
HEXAWARE,EQ,2016-10-03,188.60,189.00,192.00,189.00,190.75,190.60,190.53,705694,1344.54,6558,350803,49.71
HEXAWARE,EQ,2016-10-04,190.60,190.55,193.50,190.55,192.10,192.30,192.30,582714,1120.58,8003,177856,30.52
HEXAWARE,EQ,2016-10-05,192.30,192.40,194.25,189.20,189.40,189.90,191.09,1785961,3412.78,27192,385663,21.59
HEXAWARE,EQ,2016-10-06,189.90,190.20,190.90,185.50,185.50,186.20,187.59,623960,1170.51,5618,364156,58.36
HEXAWARE,EQ,2016-10-07,186.20,185.50,185.70,183.00,184.20,184.10,184.11,552081,1016.41,5066,149790,27.13
HEXAWARE,EQ,2016-10-10,184.10,185.00,188.15,184.20,185.45,185.35,186.29,786702,1465.51,9298,119945,15.25
HEXAWARE,EQ,2016-10-13,185.35,185.05,186.60,181.05,182.80,183.10,183.69,631569,1160.12,11788,271188,42.94
HEXAWARE,EQ,2016-10-14,183.10,182.50,185.50,179.80,183.50,182.25,182.67,1122899,2051.22,7399,595044,52.99
HEXAWARE,EQ,2016-10-17,182.25,182.55,184.55,178.05,179.20,178.85,180.03,654859,1178.96,9683,235592,35.98
HEXAWARE,EQ,2016-10-18,178.85,178.00,183.80,177.95,182.70,182.95,180.56,758043,1368.73,21746,184477,24.34
HEXAWARE,EQ,2016-10-19,182.95,183.90,190.30,183.00,188.10,188.45,187.52,1013478,1900.44,14929,258198,25.48
HEXAWARE,EQ,2016-10-20,188.45,189.80,193.40,188.75,191.65,191.70,191.61,1097429,2102.77,13002,264962,24.14
HEXAWARE,EQ,2016-10-21,191.70,194.90,197.85,193.10,197.60,197.00,195.72,1947267,3811.12,23203,705927,36.25
HEXAWARE,EQ,2016-10-24,197.00,198.10,199.90,196.10,197.10,197.10,197.65,955389,1888.34,9024,379839,39.76
HEXAWARE,EQ,2016-10-25,197.10,197.50,210.50,194.80,201.85,202.95,204.17,5460902,11149.41,45926,992267,18.17
HEXAWARE,EQ,2016-10-26,202.95,201.00,206.00,200.00,200.70,201.15,203.22,1291916,2625.47,14926,474461,36.73
HEXAWARE,EQ,2016-10-27,201.15,200.65,201.75,196.45,201.40,200.70,199.36,841067,1676.76,9356,331352,39.40
HEXAWARE,EQ,2016-10-28,200.70,201.00,205.70,198.80,204.10,204.60,203.72,814581,1659.45,10915,323731,39.74
HEXAWARE,EQ,2016-10-30,204.60,204.90,205.40,203.10,204.75,204.75,204.63,130461,266.96,1221,69393,53.19
HEXAWARE,EQ,2016-11-01,204.75,204.50,208.40,202.20,204.90,204.45,205.30,779933,1601.23,7823,187100,23.99
HEXAWARE,EQ,2016-11-02,204.45,203.80,203.90,200.05,200.50,200.75,202.19,636272,1286.48,8447,165168,25.96
HEXAWARE,EQ,2016-11-03,200.75,200.00,201.80,197.15,197.50,197.70,199.22,502472,1001.04,4218,207652,41.33
HEXAWARE,EQ,2016-11-04,197.70,197.50,200.65,195.05,197.55,198.25,197.52,708941,1400.32,6596,163200,23.02
HEXAWARE,EQ,2016-11-07,198.25,198.60,204.50,198.60,203.50,202.50,202.62,822844,1667.24,8167,262581,31.91
HEXAWARE,EQ,2016-11-08,202.50,204.00,207.35,202.75,203.90,204.05,204.97,972889,1994.10,13255,250397,25.74
HEXAWARE,EQ,2016-11-09,204.05,191.00,197.00,185.20,196.00,195.45,191.88,1391403,2669.79,9263,429429,30.86
HEXAWARE,EQ,2016-11-10,195.45,198.00,200.80,196.10,197.00,197.40,198.34,373979,741.75,4794,88618,23.70
HEXAWARE,EQ,2016-11-11,197.40,196.50,196.90,190.20,191.00,191.60,193.48,393659,761.67,4728,122461,31.11
HEXAWARE,EQ,2016-11-15,191.60,189.00,192.00,185.50,187.25,187.75,188.46,456345,860.03,9692,119000,26.08
HEXAWARE,EQ,2016-11-16,187.75,189.40,194.40,188.15,192.00,191.80,192.23,517101,994.02,6246,93551,18.09
HEXAWARE,EQ,2016-11-17,191.80,193.40,194.20,191.00,192.50,191.80,192.72,300376,578.88,5826,76868,25.59
HEXAWARE,EQ,2016-11-18,191.80,192.20,197.00,191.45,195.80,195.55,195.58,607881,1188.87,11156,183579,30.20
HEXAWARE,EQ,2016-11-21,195.55,197.00,197.10,187.40,187.50,188.05,191.04,365964,699.13,4212,116161,31.74
HEXAWARE,EQ,2016-11-22,188.05,191.20,192.95,187.05,191.00,190.65,190.10,984490,1871.50,9445,263188,26.73
HEXAWARE,EQ,2016-11-23,190.65,193.00,194.00,186.15,188.85,189.85,188.72,1442855,2722.95,10677,214611,14.87
HEXAWARE,EQ,2016-11-24,189.85,189.85,192.50,188.75,189.65,189.95,190.27,1184912,2254.59,7846,390727,32.98
HEXAWARE,EQ,2016-11-25,189.95,190.60,206.00,190.30,204.35,204.35,201.78,2252686,4545.57,21869,451442,20.04
HEXAWARE,EQ,2016-11-28,204.35,205.00,209.40,203.20,205.00,204.40,206.85,1724609,3567.40,16041,398789,23.12
HEXAWARE,EQ,2016-11-29,204.40,205.10,206.65,202.10,203.65,203.75,204.05,554893,1132.24,7611,74731,13.47
HEXAWARE,EQ,2016-11-30,203.75,205.00,207.80,203.25,206.00,205.90,205.46,654555,1344.83,9556,86089,13.15
HEXAWARE,EQ,2016-12-01,205.90,206.10,210.80,203.40,206.95,206.65,207.35,862615,1788.64,10937,185807,21.54
HEXAWARE,EQ,2016-12-02,206.65,207.10,210.90,199.85,201.25,202.50,206.47,1422242,2936.54,14140,313741,22.06
HEXAWARE,EQ,2016-12-05,202.50,201.60,205.00,200.35,203.50,203.70,203.17,498378,1012.57,6760,76808,15.41
HEXAWARE,EQ,2016-12-06,203.70,205.00,206.35,202.40,203.05,203.10,204.53,424017,867.24,4433,60944,14.37
HEXAWARE,EQ,2016-12-07,203.10,203.80,204.75,200.05,202.50,201.30,202.32,305173,617.42,5857,66444,21.77
HEXAWARE,EQ,2016-12-08,201.30,202.05,204.55,202.00,203.00,203.10,203.11,290785,590.61,5895,69371,23.86
HEXAWARE,EQ,2016-12-09,203.10,203.55,209.70,202.65,208.35,208.20,208.01,1303191,2710.77,18150,377148,28.94
HEXAWARE,EQ,2016-12-12,208.20,209.50,210.00,204.30,206.10,205.30,206.79,534418,1105.10,7677,95101,17.80
HEXAWARE,EQ,2016-12-13,205.30,206.00,209.50,205.10,208.80,208.50,207.64,525194,1090.52,12711,155715,29.65
HEXAWARE,EQ,2016-12-14,208.50,208.60,213.50,206.10,207.10,206.85,210.41,1493358,3142.17,18504,255283,17.09
HEXAWARE,EQ,2016-12-15,206.85,208.00,211.70,205.60,207.00,206.40,208.91,835285,1745.03,10106,153913,18.43
HEXAWARE,EQ,2016-12-16,206.40,208.25,209.30,205.15,207.00,206.15,206.83,406757,841.29,5983,91772,22.56
HEXAWARE,EQ,2016-12-19,206.15,207.00,209.70,205.55,207.35,207.60,207.71,436764,907.21,7174,112779,25.82
HEXAWARE,EQ,2016-12-20,207.60,208.15,209.70,203.60,206.20,205.50,206.59,455232,940.48,7617,118238,25.97
HEXAWARE,EQ,2016-12-21,205.50,206.90,209.00,205.75,207.40,206.70,207.32,407877,845.60,6069,147469,36.16
HEXAWARE,EQ,2016-12-22,206.70,207.05,207.45,201.20,203.75,203.05,203.57,487280,991.95,6443,107570,22.08
HEXAWARE,EQ,2016-12-23,203.05,205.25,206.55,203.00,204.90,204.25,204.61,591994,1211.31,4765,255945,43.23
HEXAWARE,EQ,2016-12-26,204.25,204.80,204.80,199.75,199.85,201.45,202.47,545993,1105.47,4511,273752,50.14
HEXAWARE,EQ,2016-12-27,201.45,200.00,201.40,194.50,198.50,198.55,197.33,1056944,2085.69,9421,233866,22.13
HEXAWARE,EQ,2016-12-28,198.55,199.00,203.90,199.00,200.70,201.30,201.99,725282,1464.97,7695,187499,25.85
HEXAWARE,EQ,2016-12-29,201.30,201.65,208.00,200.70,204.95,205.25,205.32,2098181,4308.07,11964,936402,44.63
HEXAWARE,EQ,2016-12-30,205.25,205.25,209.35,205.25,207.00,207.10,207.62,629763,1307.54,6748,187833,29.83
HEXAWARE,EQ,2017-01-02,207.10,208.00,212.65,207.55,210.00,210.15,210.56,845341,1779.97,9760,346787,41.02
HEXAWARE,EQ,2017-01-03,210.15,210.50,211.50,208.20,210.95,210.35,210.37,802281,1687.77,11072,399354,49.78
HEXAWARE,EQ,2017-01-04,210.35,210.60,216.35,210.00,212.60,213.25,213.95,2068659,4426.00,19874,996732,48.18
HEXAWARE,EQ,2017-01-05,213.25,213.00,214.50,207.85,209.25,209.30,210.40,2140474,4503.51,21598,1127843,52.69
HEXAWARE,EQ,2017-01-06,209.30,209.00,209.25,200.25,201.20,201.10,203.33,1142370,2322.73,16779,358644,31.39
HEXAWARE,EQ,2017-01-09,201.10,199.60,203.95,196.40,203.50,203.50,201.03,1111879,2235.25,14008,325810,29.30
HEXAWARE,EQ,2017-01-10,203.50,203.10,204.20,200.65,202.10,202.00,201.94,581728,1174.73,6987,91723,15.77
HEXAWARE,EQ,2017-01-11,202.00,202.35,204.00,198.55,199.50,199.25,200.35,680852,1364.08,6978,200051,29.38
HEXAWARE,EQ,2017-01-12,199.25,197.50,204.90,197.50,202.50,203.35,202.64,1010455,2047.63,9218,229265,22.69
HEXAWARE,EQ,2017-01-13,203.35,204.80,206.35,199.25,200.35,200.50,201.61,792161,1597.09,7721,190231,24.01
HEXAWARE,EQ,2017-01-16,200.50,200.00,201.25,199.00,199.80,199.50,199.82,429239,857.72,4877,117182,27.30
HEXAWARE,EQ,2017-01-17,199.50,199.10,202.95,199.10,200.35,200.05,200.86,438628,881.04,5731,97981,22.34
HEXAWARE,EQ,2017-01-18,200.05,200.05,202.20,199.50,200.00,200.05,200.77,413444,830.08,7239,142989,34.58
HEXAWARE,EQ,2017-01-19,200.05,200.40,201.35,196.85,198.50,198.65,198.79,524262,1042.17,7601,180392,34.41
HEXAWARE,EQ,2017-01-20,198.65,198.50,198.85,192.30,194.65,193.65,195.60,821488,1606.84,12010,188886,22.99
HEXAWARE,EQ,2017-01-23,193.65,193.10,197.60,191.50,196.75,196.80,195.38,626845,1224.70,9050,173248,27.64
HEXAWARE,EQ,2017-01-24,196.80,198.00,198.00,193.90,197.90,197.50,196.05,795932,1560.41,10724,164099,20.62
HEXAWARE,EQ,2017-01-25,197.50,197.00,200.00,195.30,196.00,196.45,196.67,1967539,3869.52,10344,1497213,76.10
HEXAWARE,EQ,2017-01-27,196.45,196.55,202.55,196.55,201.45,201.45,200.64,705237,1414.99,8389,285074,40.42
HEXAWARE,EQ,2017-01-30,201.45,201.40,203.85,198.70,200.15,200.00,200.81,695549,1396.72,6644,338040,48.60
HEXAWARE,EQ,2017-01-31,200.00,199.10,200.35,191.20,194.50,194.55,195.18,784392,1530.97,7733,195967,24.98
HEXAWARE,EQ,2017-02-01,194.55,194.00,194.00,187.80,189.70,189.35,189.11,1499912,2836.42,16102,618644,41.25
HEXAWARE,EQ,2017-02-02,189.35,193.10,194.70,189.55,193.10,192.75,191.62,2304398,4415.63,36921,1127378,48.92
HEXAWARE,EQ,2017-02-03,192.75,194.00,196.50,192.50,194.70,195.25,194.68,842720,1640.60,15790,376990,44.73
HEXAWARE,EQ,2017-02-06,195.25,196.80,198.30,194.90,196.25,196.45,196.77,528084,1039.12,6886,155010,29.35
HEXAWARE,EQ,2017-02-07,196.45,197.00,205.75,195.25,196.40,196.65,200.79,6210579,12470.10,57435,1292289,20.81
HEXAWARE,EQ,2017-02-08,196.65,198.00,201.90,196.25,198.10,198.40,198.82,2118018,4211.10,19705,946596,44.69
HEXAWARE,EQ,2017-02-09,198.40,199.15,203.35,199.00,202.10,202.30,201.57,3261441,6574.10,27509,1720655,52.76
HEXAWARE,EQ,2017-02-10,202.30,203.50,206.60,202.35,204.80,205.10,204.82,1876539,3843.55,20318,791374,42.17
HEXAWARE,EQ,2017-02-13,205.10,207.00,207.95,203.60,206.50,206.35,205.89,1270216,2615.26,26129,409842,32.27
HEXAWARE,EQ,2017-02-14,206.35,207.00,209.90,205.90,207.80,208.45,208.04,1404568,2922.06,20975,636834,45.34
HEXAWARE,EQ,2017-02-15,208.45,208.50,211.95,206.20,209.95,210.20,209.94,2395858,5029.92,30446,1277280,53.31
HEXAWARE,EQ,2017-02-16,210.20,211.95,217.80,211.25,217.45,217.05,214.46,2027589,4348.35,21240,665208,32.81
HEXAWARE,EQ,2017-02-17,217.05,217.45,218.50,211.50,212.40,212.40,214.32,758365,1625.30,8572,281745,37.15
HEXAWARE,EQ,2017-02-20,212.40,212.25,216.25,210.60,214.75,215.05,214.85,961975,2066.79,11950,374392,38.92
HEXAWARE,EQ,2017-02-21,215.05,214.90,217.00,210.15,213.50,213.50,212.71,2271528,4831.84,18520,1252824,55.15
HEXAWARE,EQ,2017-02-22,213.50,212.00,220.50,211.20,217.75,219.35,218.07,2384405,5199.78,41830,997139,41.82
