Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BALRAMCHIN,EQ,2016-08-02,133.50,132.05,136.50,129.65,130.25,130.35,133.10,2025357,2695.75,12905,765577,37.80
BALRAMCHIN,EQ,2016-08-03,130.35,131.00,132.95,128.75,130.70,130.40,130.79,1499222,1960.76,8836,366893,24.47
BALRAMCHIN,EQ,2016-08-04,130.40,131.60,132.70,126.80,127.00,127.85,129.97,1273223,1654.82,8400,723522,56.83
BALRAMCHIN,EQ,2016-08-05,127.85,128.90,131.60,127.50,131.00,130.85,129.74,1265784,1642.28,6869,542281,42.84
BALRAMCHIN,EQ,2016-08-08,130.85,131.45,132.00,126.65,127.05,128.20,129.60,936828,1214.11,5155,474654,50.67
BALRAMCHIN,EQ,2016-08-09,128.20,126.00,126.00,115.05,117.80,118.70,119.68,3142949,3761.43,18250,1537653,48.92
BALRAMCHIN,EQ,2016-08-10,118.70,119.00,121.80,117.00,117.40,117.50,119.24,1696086,2022.34,10392,547486,32.28
BALRAMCHIN,EQ,2016-08-11,117.50,118.00,119.70,111.50,114.70,112.70,115.57,1465150,1693.22,10338,675598,46.11
BALRAMCHIN,EQ,2016-08-12,112.70,115.75,118.50,111.20,113.60,113.80,114.50,1939010,2220.11,13636,772576,39.84
BALRAMCHIN,EQ,2016-08-16,113.80,115.00,115.85,110.60,112.05,112.10,113.37,1260508,1429.04,13227,663575,52.64
BALRAMCHIN,EQ,2016-08-17,112.10,112.25,113.75,109.70,110.80,110.65,111.86,951405,1064.29,7261,376065,39.53
BALRAMCHIN,EQ,2016-08-18,110.65,111.50,118.00,107.75,117.00,116.95,114.59,3067404,3514.96,19997,1011055,32.96
BALRAMCHIN,EQ,2016-08-19,116.95,117.25,119.90,117.00,118.30,118.30,118.76,1405779,1669.49,20248,559529,39.80
BALRAMCHIN,EQ,2016-08-22,118.30,118.25,119.00,114.45,115.00,115.25,115.98,914190,1060.28,10364,478646,52.36
BALRAMCHIN,EQ,2016-08-23,115.25,111.30,114.75,110.10,112.30,111.95,112.94,936269,1057.42,8278,310214,33.13
BALRAMCHIN,EQ,2016-08-24,111.95,112.30,113.90,110.05,110.25,110.75,111.95,688122,770.34,6692,268860,39.07
BALRAMCHIN,EQ,2016-08-25,110.75,111.10,111.95,108.00,110.40,109.95,110.09,769039,846.60,5823,339481,44.14
BALRAMCHIN,EQ,2016-08-26,109.95,111.15,112.45,107.95,108.00,108.80,109.80,1167543,1282.01,15812,547178,46.87
BALRAMCHIN,EQ,2016-08-29,108.80,109.00,110.30,107.00,107.10,107.65,108.63,677241,735.70,6004,334022,49.32
BALRAMCHIN,EQ,2016-08-30,107.65,108.30,109.00,106.50,107.05,106.90,107.58,619162,666.08,6265,332630,53.72
BALRAMCHIN,EQ,2016-08-31,106.90,107.85,110.00,106.50,107.00,107.25,108.63,1671536,1815.87,10052,633778,37.92
BALRAMCHIN,EQ,2016-09-01,107.25,107.50,108.35,104.05,104.55,104.75,106.57,590110,628.91,4856,259669,44.00
BALRAMCHIN,EQ,2016-09-02,104.75,103.40,105.00,102.50,103.10,102.95,103.84,1574821,1635.24,8340,636154,40.40
BALRAMCHIN,EQ,2016-09-06,102.95,103.70,104.80,103.40,104.00,103.95,103.97,435886,453.21,2256,276585,63.45
BALRAMCHIN,EQ,2016-09-07,103.95,104.60,105.75,102.05,102.70,102.60,104.04,1061238,1104.11,5287,521425,49.13
BALRAMCHIN,EQ,2016-09-08,102.60,103.30,104.40,102.40,103.00,102.95,103.28,728969,752.86,5129,386785,53.06
BALRAMCHIN,EQ,2016-09-09,102.95,103.75,108.40,102.50,105.65,105.30,105.95,3246513,3439.74,27545,1103807,34.00
BALRAMCHIN,EQ,2016-09-12,105.30,103.80,106.00,101.50,102.90,103.05,103.99,1356942,1411.14,11400,418091,30.81
BALRAMCHIN,EQ,2016-09-14,103.05,103.00,105.35,101.60,102.25,102.55,103.66,925810,959.68,4868,554059,59.85
BALRAMCHIN,EQ,2016-09-15,102.55,102.70,103.85,101.70,102.20,102.45,102.65,786402,807.25,10963,412590,52.47
BALRAMCHIN,EQ,2016-09-16,102.45,103.65,112.90,103.20,107.55,107.05,108.63,4587229,4983.17,27638,1851779,40.37
BALRAMCHIN,EQ,2016-09-19,107.05,110.00,114.00,109.25,110.30,110.05,111.13,4969638,5522.60,29264,2754446,55.43
BALRAMCHIN,EQ,2016-09-20,110.05,110.80,112.50,109.10,111.20,111.20,110.87,1962062,2175.34,13628,967040,49.29
BALRAMCHIN,EQ,2016-09-21,111.20,112.00,112.00,109.25,111.00,110.55,110.26,1071877,1181.86,7070,470753,43.92
BALRAMCHIN,EQ,2016-09-22,110.55,111.90,114.40,110.40,113.90,113.45,112.45,1688232,1898.44,14405,774852,45.90
BALRAMCHIN,EQ,2016-09-23,113.45,114.00,114.80,112.05,112.75,112.55,113.43,1989554,2256.75,12694,1324745,66.59
BALRAMCHIN,EQ,2016-09-26,112.55,112.00,112.70,109.40,109.65,109.85,110.90,729195,808.68,10163,341039,46.77
BALRAMCHIN,EQ,2016-09-27,109.85,110.70,111.00,107.55,108.50,109.00,109.41,772191,844.88,11157,400249,51.83
BALRAMCHIN,EQ,2016-09-28,109.00,109.05,111.85,108.05,111.85,110.90,110.41,957400,1057.03,8619,563024,58.81
BALRAMCHIN,EQ,2016-09-29,110.90,111.70,113.85,102.70,103.05,103.35,107.89,2062905,2225.59,10472,1098017,53.23
BALRAMCHIN,EQ,2016-09-30,103.35,104.00,108.60,103.85,107.70,107.75,106.69,1167076,1245.16,9074,693448,59.42
BALRAMCHIN,EQ,2016-10-03,107.75,108.45,110.45,107.45,107.60,107.90,108.61,1047060,1137.26,8039,537439,51.33
BALRAMCHIN,EQ,2016-10-04,107.90,108.45,110.00,108.35,108.85,109.00,109.36,959708,1049.56,5419,436157,45.45
BALRAMCHIN,EQ,2016-10-05,109.00,109.90,111.50,109.30,110.85,110.95,110.67,1568441,1735.78,7176,644346,41.08
BALRAMCHIN,EQ,2016-10-06,110.95,111.30,113.00,109.40,110.35,110.30,111.73,1348763,1507.00,10112,636098,47.16
BALRAMCHIN,EQ,2016-10-07,110.30,110.75,118.25,110.30,117.30,117.70,115.38,4186922,4830.90,21406,1909456,45.61
BALRAMCHIN,EQ,2016-10-10,117.70,117.95,118.70,114.55,115.85,115.75,116.89,1223266,1429.92,10502,552958,45.20
BALRAMCHIN,EQ,2016-10-13,115.75,115.65,119.20,112.90,113.30,113.75,115.85,2211857,2562.33,19210,755626,34.16
BALRAMCHIN,EQ,2016-10-14,113.75,114.00,115.15,111.55,111.80,112.15,113.10,693934,784.84,7136,277731,40.02
BALRAMCHIN,EQ,2016-10-17,112.15,112.15,114.85,111.50,112.50,113.15,113.60,1118657,1270.76,7431,704686,62.99
BALRAMCHIN,EQ,2016-10-18,113.15,113.00,115.35,112.40,113.90,113.85,113.97,637203,726.24,4512,274261,43.04
BALRAMCHIN,EQ,2016-10-19,113.85,114.00,117.00,113.55,114.75,114.95,115.48,1030543,1190.04,4605,441766,42.87
BALRAMCHIN,EQ,2016-10-20,114.95,115.80,117.00,115.35,116.50,116.55,116.26,1225878,1425.20,9750,798493,65.14
BALRAMCHIN,EQ,2016-10-21,116.55,117.00,121.90,115.00,121.00,120.45,119.17,2063517,2459.15,23241,1216466,58.95
BALRAMCHIN,EQ,2016-10-24,120.45,121.00,122.15,119.60,121.00,120.85,120.74,908484,1096.94,5840,489043,53.83
BALRAMCHIN,EQ,2016-10-25,120.85,120.80,120.90,115.15,117.05,117.05,118.07,1037288,1224.70,11958,620377,59.81
BALRAMCHIN,EQ,2016-10-26,117.05,117.00,118.20,114.00,114.80,115.00,116.32,468422,544.86,3688,299538,63.95
BALRAMCHIN,EQ,2016-10-27,115.00,113.75,117.20,113.55,114.05,114.45,115.12,770425,886.95,8225,493022,63.99
BALRAMCHIN,EQ,2016-10-28,114.45,115.00,116.60,112.80,114.95,115.40,115.08,597150,687.17,5186,191249,32.03
BALRAMCHIN,EQ,2016-10-30,115.40,115.45,117.00,114.90,116.65,116.40,116.18,154747,179.78,1084,109035,70.46
BALRAMCHIN,EQ,2016-11-01,116.40,116.25,116.40,112.30,112.75,112.75,114.38,505578,578.30,4193,293715,58.09
BALRAMCHIN,EQ,2016-11-02,112.75,111.60,111.70,109.05,109.45,109.75,110.86,1158881,1284.70,8514,644403,55.61
BALRAMCHIN,EQ,2016-11-03,109.75,108.50,111.70,108.10,108.65,108.80,110.55,589735,651.96,5537,232629,39.45
BALRAMCHIN,EQ,2016-11-04,108.80,108.20,110.65,103.90,104.45,104.60,106.57,673093,717.31,3791,371295,55.16
BALRAMCHIN,EQ,2016-11-07,104.60,106.45,112.50,106.00,110.10,109.75,110.58,1701233,1881.19,8646,953778,56.06
BALRAMCHIN,EQ,2016-11-08,109.75,112.00,115.00,111.15,114.95,113.65,113.30,1322267,1498.11,8719,748216,56.59
BALRAMCHIN,EQ,2016-11-09,113.65,100.00,117.40,97.00,116.20,115.75,108.96,2751925,2998.59,12186,1384041,50.29
BALRAMCHIN,EQ,2016-11-10,115.75,119.10,122.00,115.45,117.00,116.65,119.15,1805223,2150.86,11572,937993,51.96
BALRAMCHIN,EQ,2016-11-11,116.65,115.90,118.00,113.00,115.90,115.80,115.38,794247,916.43,7558,457302,57.58
BALRAMCHIN,EQ,2016-11-15,115.80,115.90,124.70,108.25,119.45,118.90,118.02,6113238,7214.73,27067,1871535,30.61
BALRAMCHIN,EQ,2016-11-16,118.90,122.00,122.95,111.55,112.50,112.80,115.71,2820770,3263.83,20524,1550863,54.98
BALRAMCHIN,EQ,2016-11-17,112.80,113.90,113.90,109.55,109.75,110.55,111.88,773310,865.16,5067,438711,56.73
BALRAMCHIN,EQ,2016-11-18,110.55,110.05,120.85,109.85,115.40,116.15,116.74,5269836,6151.84,33264,1670073,31.69
BALRAMCHIN,EQ,2016-11-21,116.15,116.00,118.70,112.05,112.90,112.55,115.11,1795827,2067.16,14013,681619,37.96
BALRAMCHIN,EQ,2016-11-22,112.55,113.70,117.40,112.00,117.30,116.95,115.16,1108771,1276.81,8621,416840,37.59
BALRAMCHIN,EQ,2016-11-23,116.95,119.00,122.00,116.85,119.85,120.30,119.49,2127316,2541.95,16760,1084559,50.98
BALRAMCHIN,EQ,2016-11-24,120.30,118.50,122.30,117.90,119.80,119.90,120.70,1241819,1498.81,10747,477926,38.49
BALRAMCHIN,EQ,2016-11-25,119.90,119.90,121.90,118.10,120.70,121.20,120.98,701306,848.45,6973,293491,41.85
BALRAMCHIN,EQ,2016-11-28,121.20,122.00,123.35,120.00,120.60,120.95,121.88,838307,1021.72,6309,407907,48.66
BALRAMCHIN,EQ,2016-11-29,120.95,121.50,123.00,120.20,121.65,121.50,121.82,496975,605.40,5290,261354,52.59
BALRAMCHIN,EQ,2016-11-30,121.50,121.90,124.00,121.15,122.10,122.50,122.87,713453,876.64,8631,385657,54.05
BALRAMCHIN,EQ,2016-12-01,122.50,123.50,124.70,120.50,120.95,121.00,122.36,783814,959.05,12431,298672,38.10
BALRAMCHIN,EQ,2016-12-02,121.00,120.40,120.75,118.10,118.60,118.65,119.34,450986,538.21,10244,211524,46.90
BALRAMCHIN,EQ,2016-12-05,118.65,118.05,119.50,117.10,117.75,117.85,118.09,321726,379.92,5188,145114,45.10
BALRAMCHIN,EQ,2016-12-06,117.85,118.85,120.90,117.90,120.00,119.45,119.71,376965,451.25,10981,183062,48.56
BALRAMCHIN,EQ,2016-12-07,119.45,119.85,122.85,118.60,121.60,121.35,121.49,913400,1109.65,15987,501665,54.92
BALRAMCHIN,EQ,2016-12-08,121.35,122.45,123.40,120.85,121.65,121.50,121.84,579303,705.82,7491,324857,56.08
BALRAMCHIN,EQ,2016-12-09,121.50,121.95,123.50,120.55,121.35,121.30,122.10,558784,682.26,5374,228549,40.90
BALRAMCHIN,EQ,2016-12-12,121.30,121.15,122.35,119.50,120.35,120.45,120.74,336192,405.90,2398,157505,46.85
BALRAMCHIN,EQ,2016-12-13,120.45,120.50,121.15,119.05,119.50,119.50,120.16,526540,632.72,8783,268449,50.98
BALRAMCHIN,EQ,2016-12-14,119.50,119.50,121.90,119.50,120.45,120.50,120.79,470322,568.10,8417,218037,46.36
BALRAMCHIN,EQ,2016-12-15,120.50,119.80,120.00,117.20,118.40,118.70,118.54,876732,1039.32,4703,471838,53.82
BALRAMCHIN,EQ,2016-12-16,118.70,119.40,119.70,118.05,118.20,118.60,118.85,378348,449.68,2665,187252,49.49
BALRAMCHIN,EQ,2016-12-19,118.60,118.10,119.30,118.05,118.10,118.35,118.60,246278,292.08,3815,114949,46.67
BALRAMCHIN,EQ,2016-12-20,118.35,118.00,118.70,116.90,117.90,117.70,117.73,222598,262.06,3081,89180,40.06
BALRAMCHIN,EQ,2016-12-21,117.70,117.95,119.80,117.15,119.05,119.15,118.93,586602,697.62,4339,400413,68.26
BALRAMCHIN,EQ,2016-12-22,119.15,118.10,119.20,116.05,116.40,116.25,117.16,367206,430.23,3329,209284,56.99
BALRAMCHIN,EQ,2016-12-23,116.25,116.00,121.65,115.45,119.00,118.95,120.02,1445885,1735.30,11890,392077,27.12
BALRAMCHIN,EQ,2016-12-26,118.95,119.00,120.25,118.00,118.35,118.30,119.09,517780,616.62,6442,165818,32.02
BALRAMCHIN,EQ,2016-12-27,118.30,118.25,118.95,117.10,117.30,117.60,117.85,501316,590.81,8271,255594,50.98
BALRAMCHIN,EQ,2016-12-28,117.60,118.15,120.90,118.15,119.30,119.30,119.78,806883,966.49,6123,371958,46.10
BALRAMCHIN,EQ,2016-12-29,119.30,119.60,122.95,119.60,122.60,122.70,121.73,818561,996.40,6985,484313,59.17
BALRAMCHIN,EQ,2016-12-30,122.70,124.00,127.15,123.55,125.65,125.25,125.67,2092108,2629.20,13681,739396,35.34
BALRAMCHIN,EQ,2017-01-02,125.25,124.50,131.45,124.40,130.95,130.25,128.35,2335400,2997.43,14841,896864,38.40
BALRAMCHIN,EQ,2017-01-03,130.25,133.50,138.00,130.25,131.55,130.95,133.05,4506690,5996.13,31191,1907434,42.32
BALRAMCHIN,EQ,2017-01-04,130.95,132.00,135.20,127.60,129.50,128.50,130.63,2318394,3028.48,18607,1089031,46.97
BALRAMCHIN,EQ,2017-01-05,128.50,129.70,131.50,128.75,130.45,129.90,129.83,880538,1143.20,8130,402678,45.73
BALRAMCHIN,EQ,2017-01-06,129.90,130.85,134.90,130.20,134.15,134.60,133.34,2252319,3003.21,14369,1175840,52.21
BALRAMCHIN,EQ,2017-01-09,134.60,135.00,137.00,134.00,136.50,136.60,136.06,1861536,2532.73,12745,889431,47.78
BALRAMCHIN,EQ,2017-01-10,136.60,137.45,141.35,137.15,139.90,139.75,139.87,3542469,4954.98,20913,1684651,47.56
BALRAMCHIN,EQ,2017-01-11,139.75,141.05,142.95,139.00,141.00,140.20,140.91,2406784,3391.43,21098,1294369,53.78
BALRAMCHIN,EQ,2017-01-12,140.20,136.80,138.60,135.05,136.80,137.05,137.01,1212183,1660.77,9434,512458,42.28
BALRAMCHIN,EQ,2017-01-13,137.05,137.30,145.35,137.00,142.80,142.15,142.11,2284711,3246.86,18605,1059284,46.36
BALRAMCHIN,EQ,2017-01-16,142.15,143.50,144.00,141.75,142.80,142.45,142.75,823463,1175.46,5174,370730,45.02
BALRAMCHIN,EQ,2017-01-17,142.45,143.20,143.60,140.65,141.00,141.50,141.86,472130,669.77,3639,188768,39.98
BALRAMCHIN,EQ,2017-01-18,141.50,141.45,141.55,137.80,138.15,138.25,139.58,521545,727.98,4626,237906,45.62
BALRAMCHIN,EQ,2017-01-19,138.25,138.10,141.50,138.10,140.80,140.95,140.37,959587,1346.95,15350,371845,38.75
BALRAMCHIN,EQ,2017-01-20,140.95,141.40,142.00,136.40,139.60,139.00,139.72,854788,1194.31,7677,365419,42.75
BALRAMCHIN,EQ,2017-01-23,139.00,139.20,141.40,138.10,138.55,138.70,139.79,550138,769.06,9204,281978,51.26
BALRAMCHIN,EQ,2017-01-24,138.70,138.95,141.20,138.60,140.00,140.30,140.14,1043001,1461.71,7607,438408,42.03
BALRAMCHIN,EQ,2017-01-25,140.30,140.70,144.85,140.20,144.35,144.35,143.13,1832711,2623.21,7717,1294096,70.61
BALRAMCHIN,EQ,2017-01-27,144.35,144.35,146.95,143.75,144.60,144.70,145.01,2133311,3093.56,8966,1406201,65.92
BALRAMCHIN,EQ,2017-01-30,144.70,144.70,145.50,142.80,143.10,143.50,144.31,651175,939.70,4177,271116,41.63
BALRAMCHIN,EQ,2017-01-31,143.50,144.00,146.00,141.40,141.60,141.70,143.10,1213956,1737.18,4322,868139,71.51
BALRAMCHIN,EQ,2017-02-01,141.70,142.00,144.85,140.75,144.50,144.05,143.12,1211642,1734.05,6641,660652,54.53
BALRAMCHIN,EQ,2017-02-02,144.05,144.80,154.95,141.60,153.90,153.65,150.43,2723709,4097.14,20876,1175555,43.16
BALRAMCHIN,EQ,2017-02-03,153.65,153.80,155.00,150.00,153.55,153.75,153.13,947900,1451.49,7790,298485,31.49
BALRAMCHIN,EQ,2017-02-06,153.75,154.80,159.45,154.80,158.20,158.20,157.25,1261994,1984.53,8856,446605,35.39
BALRAMCHIN,EQ,2017-02-07,158.20,159.25,160.65,156.60,158.40,158.15,158.80,1029463,1634.83,8241,338512,32.88
BALRAMCHIN,EQ,2017-02-08,158.15,159.00,159.10,152.25,155.35,155.25,155.09,838863,1300.96,7720,364816,43.49
BALRAMCHIN,EQ,2017-02-09,155.25,156.45,156.45,153.10,154.00,154.00,154.55,392894,607.20,2474,177823,45.26
BALRAMCHIN,EQ,2017-02-10,154.00,154.00,156.75,150.80,154.20,153.60,154.10,637601,982.57,5080,193526,30.35
BALRAMCHIN,EQ,2017-02-13,153.60,157.00,162.25,153.10,155.05,155.05,156.07,1728919,2698.34,11218,677918,39.21
BALRAMCHIN,EQ,2017-02-14,155.05,156.00,156.40,153.55,155.00,154.55,155.04,354283,549.26,3268,153779,43.41
BALRAMCHIN,EQ,2017-02-15,154.55,155.10,155.80,150.00,152.25,152.30,152.78,458017,699.78,3694,235757,51.47
BALRAMCHIN,EQ,2017-02-16,152.30,152.00,157.50,150.50,156.00,156.70,154.82,648399,1003.84,5478,311418,48.03
BALRAMCHIN,EQ,2017-02-17,156.70,156.50,159.50,155.50,158.25,159.10,158.31,664356,1051.72,6667,339754,51.14
BALRAMCHIN,EQ,2017-02-20,159.10,159.50,161.50,157.00,157.60,158.10,159.17,922094,1467.70,6668,514085,55.75
BALRAMCHIN,EQ,2017-02-21,158.10,158.10,159.25,152.10,153.40,153.45,154.75,650549,1006.70,4442,402278,61.84
BALRAMCHIN,EQ,2017-02-22,153.45,153.95,155.00,150.30,150.45,150.55,152.39,337202,513.85,6457,189719,56.26
