Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGALAM,EQ,2016-09-21,162.25,163.50,179.80,162.40,171.50,171.90,172.75,460127,794.85,9122,150023,32.60
MANGALAM,EQ,2016-09-22,171.90,174.00,176.00,167.70,168.55,168.25,171.80,85432,146.77,2122,47441,55.53
MANGALAM,EQ,2016-09-23,168.25,170.20,175.00,167.40,168.05,167.95,170.23,78209,133.14,1658,34615,44.26
MANGALAM,EQ,2016-09-26,167.95,171.90,171.90,165.30,165.45,165.95,166.64,51762,86.25,969,30246,58.43
MANGALAM,EQ,2016-09-27,165.95,166.15,168.40,164.00,164.90,164.90,166.09,35881,59.60,725,19908,55.48
MANGALAM,EQ,2016-09-28,164.90,165.45,171.50,164.10,165.50,165.70,168.43,132016,222.35,2246,49357,37.39
MANGALAM,EQ,2016-09-29,165.70,168.35,169.80,135.00,152.00,152.35,157.39,143131,225.28,2343,80319,56.12
MANGALAM,EQ,2016-09-30,152.35,159.00,160.00,152.95,159.00,159.20,156.97,83164,130.55,1873,44348,53.33
MANGALAM,EQ,2016-10-03,159.20,165.00,169.00,159.00,164.75,164.30,164.58,99100,163.09,2206,55389,55.89
MANGALAM,EQ,2016-10-04,164.30,166.30,167.35,163.10,164.10,164.70,165.08,49735,82.10,1063,28001,56.30
MANGALAM,EQ,2016-10-05,164.70,166.95,166.95,161.20,162.90,162.70,163.45,61605,100.70,869,47787,77.57
MANGALAM,EQ,2016-10-06,162.70,164.05,175.40,163.00,171.00,170.60,172.47,527053,908.99,7061,180084,34.17
MANGALAM,EQ,2016-10-07,170.60,171.60,177.80,166.00,167.40,167.10,170.05,91795,156.10,1532,46929,51.12
MANGALAM,EQ,2016-10-10,167.10,169.00,170.80,165.95,166.55,166.70,167.44,53791,90.07,822,38492,71.56
MANGALAM,EQ,2016-10-13,166.70,166.70,167.00,162.30,163.95,163.30,163.93,52531,86.12,1181,32806,62.45
MANGALAM,EQ,2016-10-14,163.30,163.95,165.90,162.45,163.00,163.20,163.76,36725,60.14,582,20213,55.04
MANGALAM,EQ,2016-10-17,163.20,163.00,165.00,160.00,161.95,160.95,162.21,48799,79.16,921,31705,64.97
MANGALAM,EQ,2016-10-18,160.95,162.00,166.50,161.50,163.05,162.05,162.99,40100,65.36,857,23156,57.75
MANGALAM,EQ,2016-10-19,162.05,164.00,164.25,161.10,161.80,161.90,162.54,40511,65.85,812,22699,56.03
MANGALAM,EQ,2016-10-20,161.90,164.00,167.80,162.20,164.90,164.90,164.67,96946,159.64,1681,40298,41.57
MANGALAM,EQ,2016-10-21,164.90,166.40,166.40,161.45,163.25,162.55,163.44,60021,98.10,934,37514,62.50
MANGALAM,EQ,2016-10-24,162.55,161.15,164.95,159.50,160.40,161.30,161.69,76826,124.22,1188,47392,61.69
MANGALAM,EQ,2016-10-25,161.30,162.70,163.50,160.50,161.00,160.90,161.60,51811,83.73,750,34542,66.67
MANGALAM,EQ,2016-10-26,160.90,161.00,162.00,158.10,158.50,158.45,159.71,44754,71.47,694,33507,74.87
MANGALAM,EQ,2016-10-27,158.45,158.10,160.75,156.05,156.50,156.95,157.60,60120,94.75,812,40754,67.79
MANGALAM,EQ,2016-10-28,156.95,157.20,159.90,155.15,156.00,156.80,157.45,86183,135.69,1308,47637,55.27
MANGALAM,EQ,2016-10-30,156.80,156.15,158.90,154.50,158.45,157.50,156.04,45905,71.63,825,26115,56.89
MANGALAM,EQ,2016-11-01,157.50,159.00,171.00,156.25,166.10,166.15,166.35,291315,484.59,4365,131693,45.21
MANGALAM,EQ,2016-11-02,166.15,164.40,164.80,157.70,158.20,158.30,160.61,89163,143.21,1566,58575,65.69
MANGALAM,EQ,2016-11-03,158.30,159.20,162.35,153.50,155.75,155.85,158.99,75089,119.38,1131,49877,66.42
MANGALAM,EQ,2016-11-04,155.85,158.90,159.00,150.05,151.00,151.40,153.45,70558,108.27,1382,41863,59.33
MANGALAM,EQ,2016-11-07,151.40,155.00,160.30,153.25,157.55,156.90,156.83,91460,143.44,1643,52943,57.89
MANGALAM,EQ,2016-11-08,156.90,155.60,159.95,152.15,153.75,153.10,154.95,58667,90.91,980,39559,67.43
MANGALAM,EQ,2016-11-09,153.10,122.60,149.40,122.60,146.45,146.85,140.68,115670,162.72,1957,59273,51.24
MANGALAM,EQ,2016-11-10,146.85,150.00,169.00,150.00,162.00,162.05,162.39,528470,858.17,9248,149071,28.21
MANGALAM,EQ,2016-11-11,162.05,158.70,163.00,154.15,154.25,155.45,158.44,100243,158.83,1994,48170,48.05
MANGALAM,EQ,2016-11-15,155.45,158.95,160.80,124.40,136.15,134.45,139.18,189529,263.79,2978,91311,48.18
MANGALAM,EQ,2016-11-16,134.45,136.35,141.80,131.20,136.15,136.15,137.85,65270,89.98,1357,33513,51.35
MANGALAM,EQ,2016-11-17,136.15,137.10,143.95,137.05,140.00,140.10,139.81,45742,63.95,1086,26491,57.91
MANGALAM,EQ,2016-11-18,140.10,140.25,141.85,135.65,138.40,138.65,138.87,39908,55.42,919,18438,46.20
MANGALAM,EQ,2016-11-21,138.65,138.80,140.20,129.05,130.80,129.90,132.64,79647,105.64,1363,46907,58.89
MANGALAM,EQ,2016-11-22,129.90,131.10,133.05,123.65,124.80,124.90,126.93,76364,96.93,1440,43148,56.50
MANGALAM,EQ,2016-11-23,124.90,128.80,133.45,124.30,132.00,132.40,128.73,76800,98.86,1521,44330,57.72
MANGALAM,EQ,2016-11-24,132.40,132.50,137.95,130.20,136.00,135.30,135.39,43162,58.44,1222,22384,51.86
MANGALAM,EQ,2016-11-25,135.30,136.95,145.00,136.00,145.00,143.55,141.38,76183,107.71,1552,46323,60.80
MANGALAM,EQ,2016-11-28,143.55,146.70,152.40,144.55,150.00,149.90,150.44,68692,103.34,1627,41521,60.45
MANGALAM,EQ,2016-11-29,149.90,154.70,154.75,149.10,150.00,150.20,152.04,42182,64.13,947,25104,59.51
MANGALAM,EQ,2016-11-30,150.20,150.00,152.40,146.10,150.70,151.00,150.49,31184,46.93,676,18110,58.07
MANGALAM,EQ,2016-12-01,151.00,152.75,152.75,145.50,146.00,146.30,147.97,33702,49.87,815,22173,65.79
MANGALAM,EQ,2016-12-02,146.30,146.00,146.00,141.25,141.70,142.05,143.11,37407,53.53,943,-,-
MANGALAM,EQ,2016-12-02,146.30,146.00,146.00,141.25,141.70,142.05,143.11,37407,53.53,943,22492,60.13
MANGALAM,EQ,2016-12-05,142.05,145.10,145.10,138.00,141.10,141.10,140.98,27541,38.83,652,14425,52.38
MANGALAM,EQ,2016-12-06,141.10,142.90,143.15,135.00,139.45,138.60,139.14,44091,61.35,908,26604,60.34
MANGALAM,EQ,2016-12-07,138.60,139.05,142.00,136.10,136.50,136.95,139.12,42260,58.79,824,23554,55.74
MANGALAM,EQ,2016-12-08,136.95,139.70,141.00,137.00,141.00,139.05,138.98,30662,42.61,707,16449,53.65
MANGALAM,EQ,2016-12-09,139.05,139.10,141.55,138.10,140.00,140.30,139.86,23548,32.93,584,15433,65.54
MANGALAM,EQ,2016-12-12,140.30,140.40,142.00,137.00,139.55,139.65,139.07,48759,67.81,949,25879,53.08
MANGALAM,EQ,2016-12-13,139.65,140.70,142.00,139.50,140.95,140.70,140.77,22063,31.06,533,11221,50.86
MANGALAM,EQ,2016-12-14,140.70,140.85,141.00,137.90,138.75,138.40,139.16,20581,28.64,461,13540,65.79
MANGALAM,EQ,2016-12-15,138.40,137.00,140.95,137.00,139.40,139.95,139.56,27754,38.73,609,16961,61.11
MANGALAM,EQ,2016-12-16,139.95,140.95,140.95,137.20,137.80,138.00,138.12,28011,38.69,522,16555,59.10
MANGALAM,EQ,2016-12-19,138.00,137.10,141.00,135.10,138.75,137.35,138.21,28659,39.61,696,13914,48.55
MANGALAM,EQ,2016-12-20,137.35,138.05,139.40,135.20,135.85,135.55,136.71,16485,22.54,508,9359,56.77
MANGALAM,EQ,2016-12-21,135.55,136.55,138.00,133.80,133.80,134.30,135.06,22677,30.63,452,13140,57.94
MANGALAM,EQ,2016-12-22,134.30,134.50,134.95,130.15,131.05,130.95,131.38,32776,43.06,780,17702,54.01
MANGALAM,EQ,2016-12-23,130.95,130.15,133.55,129.20,131.55,131.80,131.61,22839,30.06,553,9700,42.47
MANGALAM,EQ,2016-12-26,131.80,133.00,133.00,126.75,128.10,128.05,128.62,24764,31.85,600,15387,62.13
MANGALAM,EQ,2016-12-27,128.05,130.05,130.65,127.30,130.00,129.95,129.36,36456,47.16,493,16329,44.79
MANGALAM,EQ,2016-12-28,129.95,128.55,133.50,128.50,129.10,130.05,131.73,32102,42.29,539,14304,44.56
MANGALAM,EQ,2016-12-29,130.05,131.20,133.40,127.55,132.30,132.35,131.57,21004,27.64,431,10974,52.25
MANGALAM,EQ,2016-12-30,132.35,132.40,134.40,130.20,133.05,133.10,133.27,38770,51.67,454,26282,67.79
MANGALAM,EQ,2017-01-02,133.10,152.00,154.50,133.50,148.20,147.45,149.20,400841,598.06,7544,93460,23.32
MANGALAM,EQ,2017-01-03,147.45,147.20,150.00,144.30,147.00,145.55,147.53,85526,126.17,1547,41643,48.69
MANGALAM,EQ,2017-01-04,145.55,147.85,149.00,144.10,144.95,144.80,145.94,36100,52.68,775,20097,55.67
MANGALAM,EQ,2017-01-05,144.80,145.25,147.55,145.00,145.35,145.35,145.72,18548,27.03,546,10149,54.72
MANGALAM,EQ,2017-01-06,145.35,145.60,148.00,143.50,144.00,143.85,145.21,21075,30.60,515,10840,51.44
MANGALAM,EQ,2017-01-09,143.85,144.20,149.45,142.50,144.00,144.50,145.94,59194,86.39,1300,25186,42.55
MANGALAM,EQ,2017-01-10,144.50,145.05,146.60,144.00,144.95,144.70,145.27,30809,44.76,516,20077,65.17
MANGALAM,EQ,2017-01-11,144.70,146.00,146.00,144.15,145.25,145.35,145.25,35231,51.17,459,25769,73.14
MANGALAM,EQ,2017-01-12,145.35,145.00,148.00,143.90,144.50,145.35,145.51,35623,51.83,609,18233,51.18
MANGALAM,EQ,2017-01-13,145.35,144.15,145.90,140.75,142.00,141.80,143.00,23647,33.82,621,13454,56.90
MANGALAM,EQ,2017-01-16,141.80,142.00,146.90,141.10,143.20,143.95,144.20,39389,56.80,657,17691,44.91
MANGALAM,EQ,2017-01-17,143.95,144.05,146.00,143.45,145.40,145.00,144.83,23290,33.73,360,16645,71.47
MANGALAM,EQ,2017-01-18,145.00,144.15,146.95,144.15,146.50,146.50,145.83,29447,42.94,462,21435,72.79
MANGALAM,EQ,2017-01-19,146.50,146.05,168.85,146.05,162.80,162.35,162.70,996587,1621.46,16632,180622,18.12
MANGALAM,EQ,2017-01-20,162.35,162.00,165.95,156.60,159.65,158.70,162.11,271030,439.36,4913,82293,30.36
MANGALAM,EQ,2017-01-23,158.70,162.90,162.90,157.00,157.00,158.25,160.16,52744,84.48,909,29479,55.89
MANGALAM,EQ,2017-01-24,158.25,161.55,162.50,157.00,159.70,159.15,159.55,42491,67.80,767,23396,55.06
MANGALAM,EQ,2017-01-25,159.15,160.00,162.00,158.65,160.00,159.90,160.75,44541,71.60,721,26022,58.42
MANGALAM,EQ,2017-01-27,159.90,162.90,166.70,159.45,161.20,161.30,162.68,123660,201.17,2117,46281,37.43
MANGALAM,EQ,2017-01-30,161.30,161.95,162.25,153.30,155.55,156.20,157.87,65223,102.97,1197,29282,44.90
MANGALAM,EQ,2017-01-31,156.20,156.20,157.00,152.00,152.50,152.75,154.09,41910,64.58,1168,24475,58.40
MANGALAM,EQ,2017-02-01,152.75,153.50,153.55,148.00,151.95,151.30,150.68,31369,47.27,744,15511,49.45
MANGALAM,EQ,2017-02-02,151.30,152.05,159.80,150.35,158.30,158.50,156.62,57465,90.00,1320,21564,37.53
MANGALAM,EQ,2017-02-03,158.50,159.80,161.15,157.00,157.65,157.80,158.79,42148,66.93,759,26304,62.41
MANGALAM,EQ,2017-02-06,157.80,160.00,168.45,158.00,161.20,162.70,164.47,364586,599.63,5455,101205,27.76
MANGALAM,EQ,2017-02-07,162.70,163.80,164.80,157.00,157.90,157.80,160.03,87188,139.53,1602,47571,54.56
MANGALAM,EQ,2017-02-08,157.80,159.70,159.70,156.05,156.50,156.70,157.05,36334,57.06,686,21256,58.50
MANGALAM,EQ,2017-02-09,156.70,156.70,161.95,153.40,156.95,157.15,158.36,84230,133.38,1716,42053,49.93
MANGALAM,EQ,2017-02-10,157.15,154.25,160.05,154.25,156.00,155.60,157.08,51978,81.65,820,28819,55.44
MANGALAM,EQ,2017-02-13,155.60,156.15,159.95,154.00,154.70,154.20,155.47,33778,52.51,604,19707,58.34
MANGALAM,EQ,2017-02-14,154.20,154.65,158.00,151.25,152.45,152.60,153.95,33372,51.37,751,17813,53.38
MANGALAM,EQ,2017-02-15,152.60,140.00,152.50,140.00,148.60,148.80,149.27,38944,58.13,810,23122,59.37
MANGALAM,EQ,2017-02-16,148.80,149.55,151.90,148.50,150.50,150.35,150.16,20952,31.46,478,12678,60.51
MANGALAM,EQ,2017-02-17,150.35,152.00,155.05,150.10,150.50,151.45,152.48,57208,87.23,855,38537,67.36
MANGALAM,EQ,2017-02-20,151.45,155.40,165.00,155.40,161.00,162.00,161.52,315000,508.80,5168,88701,28.16
MANGALAM,EQ,2017-02-21,162.00,162.00,162.80,156.15,158.50,158.10,159.08,67984,108.15,1192,30897,45.45
MANGALAM,EQ,2017-02-22,158.10,156.75,160.00,155.00,155.50,155.60,157.14,38357,60.27,827,23730,61.87
