Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PRESTIGE,EQ,2016-08-30,179.90,180.30,182.90,175.00,178.70,176.35,178.03,155977,277.69,6561,113748,72.93
PRESTIGE,EQ,2016-08-31,176.35,176.50,189.50,173.05,186.65,186.05,181.98,477504,868.94,20824,172225,36.07
PRESTIGE,EQ,2016-09-01,186.05,184.00,190.00,180.25,187.85,187.70,186.62,199472,372.26,11160,93695,46.97
PRESTIGE,EQ,2016-09-02,187.70,187.00,189.60,184.00,187.00,185.65,186.94,29054,54.31,1365,12945,44.55
PRESTIGE,EQ,2016-09-06,185.65,189.90,204.50,189.00,204.10,202.45,198.77,386653,768.56,11411,172045,44.50
PRESTIGE,EQ,2016-09-07,202.45,202.00,204.50,195.50,197.35,198.20,199.50,104429,208.33,3770,40229,38.52
PRESTIGE,EQ,2016-09-08,198.20,197.95,209.90,197.95,209.00,208.70,207.18,404546,838.14,10682,275992,68.22
PRESTIGE,EQ,2016-09-09,208.70,208.00,209.75,203.15,209.15,207.50,207.40,219170,454.55,7281,121512,55.44
PRESTIGE,EQ,2016-09-12,207.50,203.15,207.00,196.65,203.80,203.45,202.94,117814,239.09,2275,88222,74.88
PRESTIGE,EQ,2016-09-14,203.45,204.80,206.95,190.60,191.40,191.90,195.94,312055,611.43,12804,204662,65.59
PRESTIGE,EQ,2016-09-15,191.90,191.00,191.25,180.20,180.35,181.10,183.76,323818,595.06,12816,186950,57.73
PRESTIGE,EQ,2016-09-16,181.10,183.00,203.25,183.00,199.80,199.60,193.11,743790,1436.34,16760,397491,53.44
PRESTIGE,EQ,2016-09-19,199.60,199.80,202.85,195.50,196.85,196.85,199.19,266310,530.47,6601,126111,47.35
PRESTIGE,EQ,2016-09-20,196.85,196.85,205.05,196.05,201.00,202.30,201.03,288723,580.41,8904,162470,56.27
PRESTIGE,EQ,2016-09-21,202.30,205.00,208.75,201.00,203.00,203.80,204.57,491876,1006.21,17203,303303,61.66
PRESTIGE,EQ,2016-09-22,203.80,205.90,206.50,204.00,205.20,205.20,205.51,59825,122.95,3548,40673,67.99
PRESTIGE,EQ,2016-09-23,205.20,205.20,223.80,203.60,216.00,217.20,217.26,1243060,2700.69,24604,610821,49.14
PRESTIGE,EQ,2016-09-26,217.20,215.70,215.80,199.20,199.85,200.10,205.82,396674,816.43,9995,220223,55.52
PRESTIGE,EQ,2016-09-27,200.10,201.50,208.00,200.90,202.10,201.85,204.38,413296,844.69,13879,250037,60.50
PRESTIGE,EQ,2016-09-28,201.85,203.00,205.50,198.15,201.90,200.00,201.52,131577,265.16,3207,52894,40.20
PRESTIGE,EQ,2016-09-29,200.00,201.95,205.00,183.10,190.50,189.65,195.23,125224,244.48,3786,49344,39.40
PRESTIGE,EQ,2016-09-30,189.65,189.65,197.00,189.65,191.60,192.20,193.92,86413,167.58,2974,29963,34.67
PRESTIGE,EQ,2016-10-03,192.20,195.95,204.85,192.25,204.75,204.00,200.67,191420,384.12,4279,90580,47.32
PRESTIGE,EQ,2016-10-04,204.00,204.00,205.80,200.00,201.00,201.30,202.30,72382,146.43,2019,36283,50.13
PRESTIGE,EQ,2016-10-05,201.30,202.80,208.45,200.05,205.90,206.40,205.29,162193,332.97,2655,65966,40.67
PRESTIGE,EQ,2016-10-06,206.40,208.40,213.35,205.00,207.90,207.20,208.70,231228,482.57,5890,134863,58.32
PRESTIGE,EQ,2016-10-07,207.20,208.00,211.30,204.25,210.15,210.50,209.18,163736,342.51,3387,120729,73.73
PRESTIGE,EQ,2016-10-10,210.50,210.55,210.80,202.10,205.05,203.65,204.32,59044,120.64,2061,29200,49.45
PRESTIGE,EQ,2016-10-13,203.65,204.90,204.90,195.00,199.95,199.05,198.60,119309,236.95,8673,85692,71.82
PRESTIGE,EQ,2016-10-14,199.05,199.05,206.80,197.90,202.55,203.65,204.88,280560,574.80,6391,203100,72.39
PRESTIGE,EQ,2016-10-17,203.65,203.00,203.90,198.80,198.80,199.35,200.41,38288,76.73,1835,25745,67.24
PRESTIGE,EQ,2016-10-18,199.35,202.00,210.40,185.00,192.75,193.50,186.05,8605119,16009.84,8559,8315422,96.63
PRESTIGE,EQ,2016-10-19,193.50,195.40,196.95,186.80,189.00,188.90,189.97,490912,932.57,8567,343010,69.87
PRESTIGE,EQ,2016-10-20,188.90,190.50,191.90,188.90,189.70,189.45,190.18,78696,149.67,1488,44198,56.16
PRESTIGE,EQ,2016-10-21,189.45,190.00,190.95,187.70,190.00,190.30,189.75,49728,94.36,1014,30767,61.87
PRESTIGE,EQ,2016-10-24,190.30,190.00,191.35,188.05,188.60,188.95,189.55,40958,77.64,721,26823,65.49
PRESTIGE,EQ,2016-10-25,188.95,188.95,193.75,185.00,193.10,192.40,189.50,161861,306.73,2069,84899,52.45
PRESTIGE,EQ,2016-10-26,192.40,193.20,194.80,188.15,188.70,189.55,190.13,1154795,2195.64,3113,1061581,91.93
PRESTIGE,EQ,2016-10-27,189.55,189.55,192.50,187.80,192.00,190.65,190.05,83685,159.04,4301,50415,60.24
PRESTIGE,EQ,2016-10-28,190.65,190.00,194.80,189.25,194.55,193.90,193.07,161950,312.68,8237,112996,69.77
PRESTIGE,EQ,2016-10-30,193.90,194.00,196.00,192.30,193.50,194.05,194.38,16760,32.58,397,10836,64.65
PRESTIGE,EQ,2016-11-01,194.05,192.15,194.90,190.35,191.90,192.00,191.83,55895,107.23,3396,38538,68.95
PRESTIGE,EQ,2016-11-02,192.00,191.85,191.85,186.00,186.50,186.55,188.06,45644,85.84,964,27368,59.96
PRESTIGE,EQ,2016-11-03,186.55,186.60,191.00,185.70,186.00,186.75,187.21,123082,230.42,2850,82324,66.89
PRESTIGE,EQ,2016-11-04,186.75,189.50,189.50,180.60,181.00,181.30,182.77,47197,86.26,1637,26455,56.05
PRESTIGE,EQ,2016-11-07,181.30,184.00,187.00,181.30,181.30,182.10,183.47,33899,62.19,2469,21979,64.84
PRESTIGE,EQ,2016-11-08,182.10,184.85,184.90,180.65,182.30,183.30,182.72,42020,76.78,1018,24801,59.02
PRESTIGE,EQ,2016-11-09,183.30,163.00,185.80,146.65,175.00,177.95,166.30,427258,710.55,8934,257086,60.17
PRESTIGE,EQ,2016-11-10,177.95,177.95,182.85,170.10,170.90,171.45,176.17,185383,326.59,6898,89393,48.22
PRESTIGE,EQ,2016-11-11,171.45,171.00,171.00,158.70,166.85,165.95,161.45,633236,1022.37,18512,465068,73.44
PRESTIGE,EQ,2016-11-15,165.95,166.80,166.80,154.95,157.00,156.95,160.35,1060773,1700.92,5082,1013870,95.58
PRESTIGE,EQ,2016-11-16,156.95,160.60,162.45,156.35,158.50,158.70,158.85,126048,200.23,11601,77002,61.09
PRESTIGE,EQ,2016-11-17,158.70,161.00,163.30,151.15,158.35,159.95,156.73,197812,310.02,12078,124740,63.06
PRESTIGE,EQ,2016-11-18,159.95,158.00,160.00,153.00,153.35,154.45,156.23,397205,620.55,9136,252739,63.63
PRESTIGE,EQ,2016-11-21,154.45,153.00,154.20,146.10,147.60,147.25,149.44,509755,761.79,12759,449180,88.12
PRESTIGE,EQ,2016-11-22,147.25,150.00,160.40,147.55,158.10,157.45,153.66,227498,349.58,9144,105906,46.55
PRESTIGE,EQ,2016-11-23,157.45,157.00,161.95,155.15,161.00,160.75,158.73,96999,153.97,4259,52660,54.29
PRESTIGE,EQ,2016-11-24,160.75,160.30,160.85,155.60,156.00,157.50,159.41,770874,1228.86,1420,739674,95.95
PRESTIGE,EQ,2016-11-25,157.50,158.00,159.55,155.10,155.90,156.15,157.83,54800,86.49,4245,22747,41.51
PRESTIGE,EQ,2016-11-28,156.15,156.95,158.55,154.65,157.20,156.10,156.59,124663,195.21,6241,69925,56.09
PRESTIGE,EQ,2016-11-29,156.10,157.45,161.45,150.20,157.40,157.20,154.68,1462910,2262.86,12834,1276074,87.23
PRESTIGE,EQ,2016-11-30,157.20,157.50,159.75,151.05,153.00,152.75,153.83,414583,637.75,4637,345466,83.33
PRESTIGE,EQ,2016-12-01,152.75,153.20,154.95,150.35,151.00,151.15,152.36,69009,105.14,1798,26891,38.97
PRESTIGE,EQ,2016-12-02,151.15,150.80,150.80,146.15,147.05,147.70,148.49,75092,111.50,2600,-,-
PRESTIGE,EQ,2016-12-02,151.15,150.80,150.80,146.15,147.05,147.70,148.49,75092,111.50,2600,37638,50.12
PRESTIGE,EQ,2016-12-05,147.70,147.10,149.90,144.00,145.30,145.25,145.07,832821,1208.15,5575,783679,94.10
PRESTIGE,EQ,2016-12-06,145.25,145.15,146.10,144.00,144.00,144.50,145.14,252436,366.39,4045,175291,69.44
PRESTIGE,EQ,2016-12-07,144.50,146.40,151.90,146.00,149.95,149.20,149.63,210192,314.51,3857,78987,37.58
PRESTIGE,EQ,2016-12-08,149.20,145.00,155.00,144.15,152.00,151.20,148.67,473532,704.00,10873,222724,47.03
PRESTIGE,EQ,2016-12-09,151.20,152.95,154.90,151.75,152.80,152.85,153.02,297441,455.15,11197,230469,77.48
PRESTIGE,EQ,2016-12-12,152.85,152.85,156.35,150.45,153.60,153.05,152.76,262618,401.16,9752,170019,64.74
PRESTIGE,EQ,2016-12-13,153.05,154.50,159.40,152.85,157.50,158.45,157.13,134603,211.50,7366,69595,51.70
PRESTIGE,EQ,2016-12-14,158.45,158.75,169.45,158.00,163.85,163.75,164.64,503141,828.38,6894,310671,61.75
PRESTIGE,EQ,2016-12-15,163.75,162.95,170.40,160.00,167.10,167.95,167.65,346752,581.33,9249,178148,51.38
PRESTIGE,EQ,2016-12-16,167.95,168.00,169.00,163.75,167.50,167.70,166.35,110293,183.47,5032,79004,71.63
PRESTIGE,EQ,2016-12-19,167.70,166.05,169.65,164.15,165.15,165.15,166.32,56800,94.47,1768,34716,61.12
PRESTIGE,EQ,2016-12-20,165.15,165.95,176.00,165.95,175.00,174.15,172.90,664196,1148.37,15357,331411,49.90
PRESTIGE,EQ,2016-12-21,174.15,174.15,177.60,169.05,172.45,173.05,173.42,236749,410.58,4529,135746,57.34
PRESTIGE,EQ,2016-12-22,173.05,173.10,174.00,169.50,173.00,172.55,171.65,139079,238.73,5770,100819,72.49
PRESTIGE,EQ,2016-12-23,172.55,169.00,175.25,169.00,170.75,171.95,173.07,313968,543.37,6386,282719,90.05
PRESTIGE,EQ,2016-12-26,171.95,171.20,174.00,167.00,167.80,168.70,170.10,60848,103.50,2284,34055,55.97
PRESTIGE,EQ,2016-12-27,168.70,168.50,169.95,163.15,165.60,165.45,165.15,26288,43.41,609,9306,35.40
PRESTIGE,EQ,2016-12-28,165.45,166.35,170.00,165.95,168.00,167.90,168.09,57746,97.07,2103,22353,38.71
PRESTIGE,EQ,2016-12-29,167.90,167.05,172.75,166.10,170.00,169.00,170.29,318221,541.88,5183,216109,67.91
PRESTIGE,EQ,2016-12-30,169.00,171.95,172.50,167.00,172.00,170.00,169.09,117009,197.84,2695,61353,52.43
PRESTIGE,EQ,2017-01-02,170.00,173.90,176.00,167.20,168.40,169.00,171.74,148754,255.46,3125,68625,46.13
PRESTIGE,EQ,2017-01-03,169.00,169.00,172.85,168.00,169.00,169.65,170.62,59930,102.26,1981,35117,58.60
PRESTIGE,EQ,2017-01-04,169.65,169.65,172.50,169.65,170.00,171.20,171.89,103222,177.43,1037,93197,90.29
PRESTIGE,EQ,2017-01-05,171.20,171.20,173.90,171.20,173.50,173.20,173.14,133863,231.78,1163,119360,89.17
PRESTIGE,EQ,2017-01-06,173.20,173.00,175.50,170.75,171.50,172.30,173.65,34930,60.66,1562,18185,52.06
PRESTIGE,EQ,2017-01-09,172.30,172.00,183.85,172.00,180.55,181.00,180.81,247595,447.69,7629,99836,40.32
PRESTIGE,EQ,2017-01-10,181.00,182.00,184.30,174.00,178.00,178.05,178.18,174004,310.04,7054,72285,41.54
PRESTIGE,EQ,2017-01-11,178.05,178.00,180.85,175.00,175.20,175.70,176.78,53401,94.40,2861,31568,59.11
PRESTIGE,EQ,2017-01-12,175.70,178.55,178.55,173.75,173.75,174.45,175.22,25249,44.24,1293,13335,52.81
PRESTIGE,EQ,2017-01-13,174.45,174.10,174.90,172.00,172.30,172.55,173.02,66946,115.83,1546,49287,73.62
PRESTIGE,EQ,2017-01-16,172.55,172.90,175.00,170.55,171.15,171.25,172.46,60051,103.57,3065,39197,65.27
PRESTIGE,EQ,2017-01-17,171.25,171.35,174.00,168.50,169.00,169.45,170.42,61562,104.91,4028,45043,73.17
PRESTIGE,EQ,2017-01-18,169.45,170.35,170.35,164.00,165.40,165.55,166.61,117253,195.36,7523,75384,64.29
PRESTIGE,EQ,2017-01-19,165.55,165.85,167.35,165.10,166.00,165.80,166.07,51673,85.81,3232,37158,71.91
PRESTIGE,EQ,2017-01-20,165.80,164.30,170.00,162.00,162.00,163.00,166.73,206141,343.71,6992,116208,56.37
PRESTIGE,EQ,2017-01-23,163.00,166.80,169.00,161.15,163.05,162.80,165.66,208532,345.46,7157,132749,63.66
PRESTIGE,EQ,2017-01-24,162.80,165.95,168.10,164.05,165.00,166.10,165.77,170725,283.00,5771,138942,81.38
PRESTIGE,EQ,2017-01-25,166.10,167.45,167.75,162.55,162.60,164.85,165.30,423852,700.64,21902,358557,84.59
PRESTIGE,EQ,2017-01-27,164.85,166.30,166.30,156.60,159.50,160.05,159.98,565409,904.52,11801,369022,65.27
PRESTIGE,EQ,2017-01-30,160.05,160.00,161.90,159.00,159.30,159.90,160.25,133604,214.10,2816,94311,70.59
PRESTIGE,EQ,2017-01-31,159.90,160.30,167.90,155.95,167.00,165.55,161.12,304178,490.09,8099,211070,69.39
PRESTIGE,EQ,2017-02-01,165.55,167.00,174.70,163.85,173.60,174.25,169.39,283689,480.53,4366,124772,43.98
PRESTIGE,EQ,2017-02-02,174.25,174.30,175.55,170.55,171.20,171.45,173.05,169953,294.10,3980,83880,49.35
PRESTIGE,EQ,2017-02-03,171.45,171.10,171.15,167.10,167.30,167.50,168.18,119875,201.61,3685,83767,69.88
PRESTIGE,EQ,2017-02-06,167.50,168.05,174.90,168.05,172.10,172.90,172.87,123520,213.53,1911,64946,52.58
PRESTIGE,EQ,2017-02-07,172.90,171.70,174.10,170.40,171.40,171.35,172.17,38322,65.98,639,21017,54.84
PRESTIGE,EQ,2017-02-08,171.35,173.95,177.95,171.20,175.90,176.45,174.65,473210,826.44,3432,409807,86.60
PRESTIGE,EQ,2017-02-09,176.45,177.20,186.45,176.10,182.20,184.40,179.64,1116950,2006.45,9604,914708,81.89
PRESTIGE,EQ,2017-02-10,184.40,183.60,185.55,181.00,182.50,181.90,183.36,118334,216.98,3897,55957,47.29
PRESTIGE,EQ,2017-02-13,181.90,182.55,182.90,173.60,176.00,176.05,176.09,210998,371.54,4494,169485,80.33
PRESTIGE,EQ,2017-02-14,176.05,172.50,172.55,166.70,170.50,170.30,169.67,549462,932.26,10103,407607,74.18
PRESTIGE,EQ,2017-02-15,170.30,170.00,172.50,166.65,168.90,168.85,168.90,60312,101.87,1235,37186,61.66
PRESTIGE,EQ,2017-02-16,168.85,169.85,177.50,169.00,176.00,176.00,175.23,280161,490.93,5306,141675,50.57
PRESTIGE,EQ,2017-02-17,176.00,174.50,175.55,172.00,172.05,172.20,173.66,158162,274.66,789,147397,93.19
PRESTIGE,EQ,2017-02-20,172.20,174.70,174.90,170.65,171.80,172.70,173.99,46323,80.60,2555,22585,48.76
PRESTIGE,EQ,2017-02-21,172.70,173.35,179.50,171.30,177.00,176.20,176.51,318773,562.66,3346,253655,79.57
PRESTIGE,EQ,2017-02-22,176.20,176.20,176.45,170.10,171.05,170.65,174.21,179908,313.41,6395,134464,74.74
